snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,US,SCDS,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SCHL,Scholastic Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,SEIM,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SLF,Sun Life Financial Inc. Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,SOXX,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SOXY,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SPTE,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,STHH,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TBLL,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TCV,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TINT,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TNA,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TUG,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,UNH,UnitedHealth Group Incorporated Common Stock (DE),82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,URTY,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,USSE,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,USXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,UWM,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VBK,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VEGN,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VLUE,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VTWG,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XLFI,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XLVI,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XNTK,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XTN,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XUDV,,82.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CLW,Clearwater Paper Corporation Common Stock,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,ENR,"Energizer Holdings, Inc. Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LBRX,LB Pharmaceuticals Inc - Common Stock,82.0,非常に強い,2026-07-15,no,,
2026-07-31,US,LPRO,Open Lending Corporation - Common Stock,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,UHAL,U-Haul Holding Company Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2436.T,共同ピーアール,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9769.T,学究社,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9831.T,ヤマダホールディングス,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,BRKR,Bruker Corporation - Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,PDLB,"Ponce Financial Group, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,TFSL,TFS Financial Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4800.T,オリコン,82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7417.T,南陽,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9436.T,沖縄セルラー電話,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,ABBV,AbbVie Inc. Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,AGM,Federal Agricultural Mortgage Corporation Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,GEO,Geo Group Inc (The) REIT,82.0,非常に強い,2026-07-23,no,,
2026-07-31,US,HIW,"Highwoods Properties, Inc. Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,PK,Park Hotels & Resorts Inc. Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,RLYB,Rallybio Corporation - Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,RY,Royal Bank Of Canada Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,VCEL,Vericel Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,VNO,Vornado Realty Trust Common Stock,82.0,非常に強い,2026-07-22,no,,
2026-07-31,JP,2371.T,カカクコム,82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,5971.T,共和工業所,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,BAC,Bank of America Corporation Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,EPC,Edgewell Personal Care Company Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,MAN,ManpowerGroup Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,RHI,Robert Half Inc. Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,WNC,Wabash National Corporation Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,XOMA,,82.0,非常に強い,2026-07-01,no,,
2026-07-31,JP,7120.T,ＳＨＩＮＫＯ,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,SCSC,"ScanSource, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,VCYT,"Veracyte, Inc. - Common Stock",82.0,非常に強い,2026-07-23,no,,
2026-07-31,JP,7446.T,東北化学薬品,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,PLTK,Playtika Holding Corp. - Common Stock,82.0,非常に強い,2026-07-14,no,,
2026-07-31,JP,4417.T,グローバルセキュリティエキスパート,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4933.T,Ｉ－ｎｅ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7134.T,アップガレージグループ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,DGX,Quest Diagnostics Incorporated Common Stock,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,KELYA,"Kelly Services, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,RPRX,Royalty Pharma plc - Class A Ordinary Shares,82.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,7947.T,エフピコ,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,AXS,Axis Capital Holdings Limited Common Stock,82.0,非常に強い,2026-07-22,no,,
2026-07-31,US,PAYO,Payoneer Global Inc. - Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",82.0,非常に強い,2026-07-22,no,,
2026-07-31,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2924.T,イフジ産業,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4385.T,メルカリ,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7504.T,高速,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,CUZ,Cousins Properties Incorporated Common Stock,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,GEF,Greif Inc. Class A Common Stock,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,OSPN,OneSpan Inc. - Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,PGNY,"Progyny, Inc. - Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,RMNI,"Rimini Street, Inc. - Common Stock",82.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,3241.T,ウィル,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8386.T,百十四銀行,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,ACIW,"ACI Worldwide, Inc. - Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,CORT,Corcept Therapeutics Incorporated - Common Stock,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,CSX,CSX Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,SLNG,"Stabilis Solutions, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,WSR,,82.0,非常に強い,2026-07-02,no,,
2026-07-31,US,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,KTB,"Kontoor Brands, Inc. Common Stock",82.0,非常に強い,2026-07-15,no,,
2026-07-31,JP,3191.T,ジョイフル本田,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,DOC,"Healthpeak Properties, Inc. Common Stock",82.0,非常に強い,2026-07-17,no,,
2026-07-31,US,ICCC,ImmuCell Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,LPBBW,Launch Two Acquisition Corp. - Warrant,82.0,非常に強い,2026-06-30,no,,
2026-07-31,US,SLN,Silence Therapeutics Plc - American Depository Share,82.0,非常に強い,2026-07-21,no,,
2026-07-31,US,NIC,Nicolet Bankshares Inc. Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,TALK,"Talkspace, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2127.T,日本Ｍ＆Ａセンターホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,8919.T,カチタス,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,ESS,"Essex Property Trust, Inc. Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2264.T,森永乳業,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2705.T,大戸屋ホールディングス,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,BNL,"Broadstone Net Lease, Inc. Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,ZD,"Ziff Davis, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7957.T,フジコピアン,82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,AEP,"American Electric Power Company, Inc. - Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,NREF,"NexPoint Real Estate Finance, Inc. Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,WALD,Waldencast plc - Class A Ordinary Share,82.0,非常に強い,2026-07-23,no,,
2026-07-31,US,MPC,Marathon Petroleum Corporation Common Stock,82.0,非常に強い,2026-07-15,no,,
2026-07-31,JP,8066.T,三谷商事,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,DASH,"DoorDash, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),82.0,非常に強い,2026-07-15,no,,
2026-07-31,US,PACS,"PACS Group, Inc. Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,SNDA,"Sonida Senior Living, Inc. Common Stock",82.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,446A.T,ノースサンド,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6349.T,小森コーポレーション,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7126.T,グローバルスタイル,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,INVH,Invitation Homes Inc. Common Stock,82.0,非常に強い,2026-07-18,no,,
2026-07-31,US,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,3989.T,シェアリングテクノロジー,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,7877.T,永大化工,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2353.T,日本駐車場開発,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9163.T,ナレルグループ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,CDW,CDW Corporation - Common Stock,82.0,非常に強い,2026-07-10,no,,
2026-07-31,US,MKTW,"MarketWise, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4167.T,ココペリ,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4543.T,テルモ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4719.T,アルファシステムズ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,AGO,Assured Guaranty Ltd. Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3861.T,王子ホールディングス,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6196.T,ストライクグループ,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7596.T,魚力,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3548.T,バロックジャパンリミテッド,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3953.T,大村紙業,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,A,"Agilent Technologies, Inc. Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-07-31,US,GEN,Gen Digital Inc. - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,OHI,"Omega Healthcare Investors, Inc. Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7733.T,オリンパス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,9449.T,ＧＭＯインターネットグループ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,XENE,Xenon Pharmaceuticals Inc. - Common Shares,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,3900.T,クラウドワークス,82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,8252.T,丸井グループ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,8927.T,明豊エンタープライズ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,AUNA,Auna SA Class A Ordinary Shares,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,2305.T,スタジオアリス,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9932.T,杉本商事,82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7110.T,クラシコム,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9009.T,京成電鉄,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4445.T,リビン・テクノロジーズ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9221.T,フルハシＥＰＯ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,FRSH,Freshworks Inc. - Class A Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2379.T,ディップ,82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,9869.T,加藤産業,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,IBEX,IBEX Limited - Common Share,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,XHG,XChange TEC.INC - American Depositary Shares,82.0,非常に強い,2026-07-24,no,,
2026-07-31,JP,1418.T,インターライフホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2201.T,森永製菓,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3076.T,あい　ホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,AVO,"Mission Produce, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",82.0,非常に強い,2026-07-23,no,,
2026-07-31,JP,2153.T,Ｅ・Ｊホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2804.T,ブルドックソース,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3245.T,ディア・ライフ,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,3387.T,クリエイト・レストランツ・ホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4175.T,ｃｏｌｙ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7094.T,ＮｅｘＴｏｎｅ,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,SANG,Sangoma Technologies Corporation - Common Shares,82.0,非常に強い,2026-07-28,no,,
2026-07-31,US,VOC,VOC Energy Trust Units of Beneficial Interest,82.0,非常に強い,2026-07-22,no,,
2026-07-31,US,ABG,Asbury Automotive Group Inc Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6430.T,ダイコク電機,82.0,非常に強い,2026-07-29,no,,
2026-07-31,US,LCID,"Lucid Group, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4733.T,オービックビジネスコンサルタント,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9720.T,ホテル、ニューグランド,82.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CHYM,"Chime Financial, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4432.T,ウイングアーク１ｓｔ,82.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3937.T,Ｕｂｉｃｏｍホールディングス,82.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4684.T,オービック,82.0,非常に強い,2026-07-30,no,,
2026-07-31,US,DCBO,Docebo Inc. - Common Shares,82.0,非常に強い,2026-07-23,no,,
2026-07-31,US,ABM,ABM Industries Incorporated Common Stock,81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,PRLB,"Proto Labs, Inc. Common stock",81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,MMM,3M Company Common Stock,81.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,8739.T,スパークス・グループ,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CHMG,Chemung Financial Corp  - Common Stock,81.0,非常に強い,2026-07-10,no,,
2026-07-31,US,KFRC,"Kforce, Inc. Common Stock",81.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,1349.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1555.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2011.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2015.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2841.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,6301.T,小松製作所,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,AIFD,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AIVC,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AMID,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ATFV,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AVXC,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BBEM,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BIL,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BNDD,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BRES,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CSMD,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMCR,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMCS,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMMF,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EUIG,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FLKR,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GEME,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GMOC,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GSEE,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GTEK,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IAGG,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IBAT,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IBB,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IDNA,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JADE,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JETS,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,KHYB,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,KNCT,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MEMA,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MMK,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MMSC,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MYCF,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NBDS,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,OCTJ,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PCMM,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PFI,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,STRN,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SVOL,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SVXY,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TFPN,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TPTA,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VEM,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VOT,,81.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,6770.T,アルプスアルパイン,81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,CLDX,"Celldex Therapeutics, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,IOTR,iOThree Limited - Ordinary Shares,81.0,非常に強い,2026-07-22,no,,
2026-07-31,JP,4120.T,スガイ化学工業,81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,RTB,"RTB Digital, Inc. - Common Stock",81.0,非常に強い,2026-07-08,no,,
2026-07-31,US,RDVT,"Red Violet, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,CCIXW,,81.0,非常に強い,2026-07-10,no,,
2026-07-31,US,TBN,Tamboran Resources Corporation Common stock,81.0,非常に強い,2026-07-24,no,,
2026-07-31,US,ASC,Ardmore Shipping Corporation Common Stock,81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,SON,Sonoco Products Company Common Stock,81.0,非常に強い,2026-07-24,no,,
2026-07-31,US,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,81.0,非常に強い,2026-07-24,no,,
2026-07-31,JP,6083.T,ＥＲＩホールディングス,81.0,非常に強い,2026-07-25,no,,
2026-07-31,US,JCTC,Jewett-Cameron Trading Company - Common Shares,81.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,4496.T,コマースＯｎｅホールディングス,81.0,非常に強い,2026-07-25,no,,
2026-07-31,US,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",81.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4761.T,さくらケーシーエス,81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7476.T,アズワン,81.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7988.T,ニフコ,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,DYAI,"Dyadic International, Inc. - Common Stock",81.0,非常に強い,2026-07-23,no,,
2026-07-31,US,CPHI,"China Pharma Holdings, Inc. Common Stock",81.0,非常に強い,2026-07-23,no,,
2026-07-31,US,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-31,US,LINE,"Lineage, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,MBAV,,81.0,非常に強い,2026-07-21,no,,
2026-07-31,US,PAYX,"Paychex, Inc. - Common Stock",81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4681.T,リゾートトラスト,81.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,6287.T,サトー,81.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,1898.T,世紀東急工業,81.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,276A.T,ククレブ・アドバイザーズ,81.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,3187.T,ミラタップ,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,VLGEA,"Village Super Market, Inc. - Class A Common Stock",81.0,非常に強い,2026-07-14,no,,
2026-07-31,JP,6988.T,日東電工,81.0,非常に強い,2026-07-25,no,,
2026-07-31,US,CHRD,Chord Energy Corporation - Common Stock,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CVE,Cenovus Energy Inc Common Stock,81.0,非常に強い,2026-07-23,no,,
2026-07-31,US,NOV,NOV Inc. Common Stock,81.0,非常に強い,2026-07-22,no,,
2026-07-31,US,REPX,"Riley Exploration Permian, Inc. Common Stock",81.0,非常に強い,2026-07-22,no,,
2026-07-31,JP,8091.T,ニチモウ,81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,HELP,Cybin Inc. - Common Stock,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,TNK,Teekay Tankers Ltd.,81.0,非常に強い,2026-07-23,no,,
2026-07-31,US,TALO,"Talos Energy, Inc. Common Stock",81.0,非常に強い,2026-07-24,no,,
2026-07-31,JP,8185.T,チヨダ,81.0,非常に強い,2026-07-29,no,,
2026-07-31,US,MNTK,"Montauk Renewables, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,IIIV,"i3 Verticals, Inc. - Common Stock",81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,AOS,A.O. Smith Corporation Common Stock,81.0,非常に強い,2026-07-29,no,,
2026-07-31,US,ROP,"Roper Technologies, Inc. - Common Stock",81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,MTN,"Vail Resorts, Inc. Common Stock",81.0,非常に強い,2026-07-14,no,,
2026-07-31,JP,5533.T,エリッツホールディングス,81.0,非常に強い,2026-07-25,no,,
2026-07-31,US,BOX,"Box, Inc. Class A Common Stock",81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3641.T,パピレス,81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9423.T,フォーバル・リアルストレート,81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2300.T,きょくとう,81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,DFH,"Dream Finders Homes, Inc. Class A Common Stock",81.0,非常に強い,2026-07-02,no,,
2026-07-31,US,NMRK,"Newmark Group, Inc. - Class A Common Stock",81.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,5034.T,ｕｎｅｒｒｙ,81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CNH,CNH Industrial N.V. Common Shares,81.0,非常に強い,2026-06-30,no,,
2026-07-31,US,INMB,INmune Bio Inc. - Common stock,81.0,非常に強い,2026-07-18,no,,
