snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,JP,4212.T,積水樹脂,80.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,7196.T,Ｃａｓａ,80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,80.0,非常に強い,2026-06-19,no,,
2026-06-23,US,RCI,"Rogers Communication, Inc. Common Stock",80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,80.0,非常に強い,2026-06-20,no,,
2026-06-23,US,EXR,Extra Space Storage Inc Common Stock,80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",80.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,5942.T,日本フイルコン,80.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6357.T,三精テクノロジーズ,80.0,非常に強い,2026-06-20,no,,
2026-06-23,US,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,80.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,9930.T,北沢産業,80.0,非常に強い,2026-06-23,no,,
2026-06-23,US,CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,80.0,非常に強い,2026-06-19,no,,
2026-06-23,US,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",80.0,非常に強い,2026-06-20,no,,
2026-06-23,US,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",80.0,非常に強い,2026-06-23,no,,
2026-06-23,US,CRWS,"Crown Crafts, Inc. - Common Stock",80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BGY,Blackrock Enhanced International Dividend Trust,80.0,非常に強い,2026-06-20,no,,
2026-06-23,US,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",80.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AGNC,AGNC Investment Corp. - Common Stock,80.0,非常に強い,2026-06-20,no,,
2026-06-23,US,GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,80.0,非常に強い,2026-06-19,no,,
2026-06-23,US,TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,80.0,非常に強い,2026-06-19,no,,
2026-06-23,US,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,80.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,8508.T,Ｊトラスト,79.0,強い,2026-06-20,no,,
2026-06-23,JP,9619.T,イチネンホールディングス,79.0,強い,2026-06-20,no,,
2026-06-23,JP,9846.T,天満屋ストア,79.0,強い,2026-06-18,no,,
2026-06-23,JP,4629.T,大伸化学,79.0,強い,2026-06-23,no,,
2026-06-23,JP,6850.T,チノー,79.0,強い,2026-06-19,no,,
2026-06-23,US,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,KRO,Kronos Worldwide Inc Common Stock,79.0,強い,2026-06-19,no,,
2026-06-23,US,MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",79.0,強い,2026-06-19,no,,
2026-06-23,JP,328A.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,3063.T,ジェイグループホールディングス,79.0,強い,2026-06-20,no,,
2026-06-23,US,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",79.0,強い,2026-06-18,no,,
2026-06-23,US,FAC,Factorial Energy Inc. - Class A Common Stock,79.0,強い,2026-06-19,no,,
2026-06-23,US,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,PROV,"Provident Financial Holdings, Inc. - Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,JP,3101.T,東洋紡,79.0,強い,2026-06-20,no,,
2026-06-23,JP,9363.T,大運,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2513.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2904.T,一正蒲鉾,79.0,強い,2026-06-23,no,,
2026-06-23,JP,4419.T,Ｆｉｎａｔｅｘｔホールディングス,79.0,強い,2026-06-20,no,,
2026-06-23,JP,5589.T,オートサーバー,79.0,強い,2026-06-23,no,,
2026-06-23,JP,9355.T,リンコーコーポレーション,79.0,強い,2026-06-19,no,,
2026-06-23,US,DDD,3D Systems Corporation Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,FVNNU,Future Vision II Acquisition Corporation - Units,79.0,強い,2026-06-19,no,,
2026-06-23,US,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),79.0,強い,2026-06-23,no,,
2026-06-23,US,KIM,Kimco Realty Corporation (HC) Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2404.T,鉄人化ホールディングス,79.0,強い,2026-06-23,no,,
2026-06-23,JP,2685.T,アンドエスティＨＤ,79.0,強い,2026-06-23,no,,
2026-06-23,JP,2864.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2865.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2868.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2938.T,オカムラ食品工業,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2962.T,テクニスコ,79.0,強い,2026-06-19,no,,
2026-06-23,JP,3140.T,ＢＲＵＮＯ,79.0,強い,2026-06-23,no,,
2026-06-23,JP,379A.T,,79.0,強い,2026-06-18,no,,
2026-06-23,JP,4410.T,ハリマ化成グループ,79.0,強い,2026-06-18,no,,
2026-06-23,JP,9082.T,大和自動車交通,79.0,強い,2026-06-19,no,,
2026-06-23,JP,9344.T,アクシスコンサルティング,79.0,強い,2026-06-18,no,,
2026-06-23,US,AAAA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ABLS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",79.0,強い,2026-06-18,no,,
2026-06-23,US,ACSG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ACSI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AEMS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AMDG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AMUU,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ARMW,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVGE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVGV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVNM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVSD,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVSU,,79.0,強い,2026-06-18,no,,
2026-06-23,US,AVUS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BAMV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BB,BlackBerry Limited Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,BDVG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BLUX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BRKR,Bruker Corporation - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,BSR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BUFQ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BUYW,,79.0,強い,2026-06-18,no,,
2026-06-23,US,BVAL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CDC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CDL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CDNS,"Cadence Design Systems, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,CEFS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CEVA,"CEVA, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,CGBL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CGDV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CGUS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CIFG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CLCV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,COPY,,79.0,強い,2026-06-18,no,,
2026-06-23,US,CPAY,"Corpay, Inc. Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,CPBI,"Central Plains Bancshares, Inc. - Common Stock",79.0,強い,2026-06-23,no,,
2026-06-23,US,CREX,"Creative Realities, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,CVLC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DCOR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DDTL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DDTS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DEMZ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DFAC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DFAW,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DFLV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DFTT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DGICB,"Donegal Group, Inc. - Class B Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,DIVB,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DSPY,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,DUHP,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DUKQ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DVLU,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DWMF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,DYTA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EAOA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EAPR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EBI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ECOR,"electroCore, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,EDGE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EIRL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EJUL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ELM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EPMV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EQWL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ESGG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ESUM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ETHO,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,EVX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EWS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,EXPD,"Expeditors International of Washington, Inc. Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,EZU,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FCLD,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FCTR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FDD,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FEAC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FNDX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FTLS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,FXH,,79.0,強い,2026-06-18,no,,
2026-06-23,US,GDIV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",79.0,強い,2026-06-18,no,,
2026-06-23,US,GLOW,,79.0,強い,2026-06-18,no,,
2026-06-23,US,GMNY,,79.0,強い,2026-06-18,no,,
2026-06-23,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,HACK,,79.0,強い,2026-06-18,no,,
2026-06-23,US,HELE,Helen of Troy Limited - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,HPE,Hewlett Packard Enterprise Company Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,HQI,"HireQuest, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,ICAP,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IGM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IJS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,INOD,Innodata Inc. - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,INRO,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IQLT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IQSM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IQSU,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ISCG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDH,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ITDJ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IWN,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IWR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IXUS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IYF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,IYK,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JEPQ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JHML,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JQUA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JSTC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JULP,,79.0,強い,2026-06-18,no,,
2026-06-23,US,JULT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,KBA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,KLMT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LEGR,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LEMB,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LEXI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,LLY,Eli Lilly and Company Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,LOUP,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,LQDT,"Liquidity Services, Inc. - Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,LRNZ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LSAT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LST,,79.0,強い,2026-06-18,no,,
2026-06-23,US,LSTR,"Landstar System, Inc. - Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,MANU,Manchester United Ltd. Class A Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,MAVF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,MEI,"Methode Electronics, Inc. Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,MFEM,,79.0,強い,2026-06-18,no,,
2026-06-23,US,MGM,MGM Resorts International Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,MIDE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,MSSS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,MVLL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,NANC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,NAUG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",79.0,強い,2026-06-18,no,,
2026-06-23,US,NHICU,NewHold Investment Corp III - Units,79.0,強い,2026-06-18,no,,
2026-06-23,US,NNBR,"NN, Inc. - Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,NOEM,CO2 Energy Transition Corp. - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,NTAP,"NetApp, Inc. - Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,NUMV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,OALC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,OZK,Bank OZK - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,PDLB,"Ponce Financial Group, Inc. - Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,PJUL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,PRF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,PRMB,Primo Brands Corporation Class A Common Stock,79.0,強い,2026-06-20,no,,
2026-06-23,US,PSFJ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,PTNQ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,PUBM,"PubMatic, Inc. - Class A Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,QAI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QB,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QDF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QETA,Quetta Acquisition Corporation - Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,QGRD,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QINT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QMAG,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QNXT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QQA,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,QSPT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QTJL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,QUAL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,REVS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RFFC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ROUS,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RSEE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RSPF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RSPT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RSSB,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RSSL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RWL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,RYZ,Ryerson Holding Corporation Common Stock,79.0,強い,2026-06-20,no,,
2026-06-23,US,SCJ,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SDHI,Siddhi Acquisition Corp - Class A Common stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,SECT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SEIV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SILC,Silicom Ltd - Ordinary Shares,79.0,強い,2026-06-20,no,,
2026-06-23,US,SMCO,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SMLF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SOCAU,Solarius Capital Acquisition Corp. - Units,79.0,強い,2026-06-18,no,,
2026-06-23,US,SOLS,Solstice Advanced Materials Inc. - Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,SOXL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,STRL,"Sterling Infrastructure, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,SVAL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TAX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,TDV,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TEQI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,THRO,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TMED,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TOPC,,79.0,強い,2026-06-18,no,,
2026-06-23,US,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",79.0,強い,2026-06-18,no,,
2026-06-23,US,VB,,79.0,強い,2026-06-18,no,,
2026-06-23,US,VDI,,79.0,強い,2026-06-18,no,,
2026-06-23,US,VT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,VUSE,,79.0,強い,2026-06-18,no,,
2026-06-23,US,VXF,,79.0,強い,2026-06-18,no,,
2026-06-23,US,WBIL,,79.0,強い,2026-06-18,no,,
2026-06-23,US,WSML,,79.0,強い,2026-06-18,no,,
2026-06-23,US,WULX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,XLP,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ZOCT,,79.0,強い,2026-06-18,no,,
2026-06-23,US,ZTAX,,79.0,強い,2026-06-18,no,,
2026-06-23,US,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",79.0,強い,2026-06-19,no,,
2026-06-23,US,UNTY,"Unity Bancorp, Inc. - Common Stock",79.0,強い,2026-06-18,no,,
2026-06-23,US,WMK,"Weis Markets, Inc. Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,YETI,"YETI Holdings, Inc. Common Stock",79.0,強い,2026-06-23,no,,
2026-06-23,JP,6656.T,インスペック,79.0,強い,2026-06-19,no,,
2026-06-23,US,ALH,Alliance Laundry Holdings Inc. Common Stock,79.0,強い,2026-06-19,no,,
2026-06-23,US,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,SFST,"Southern First Bancshares, Inc. - Common Stock",79.0,強い,2026-06-23,no,,
2026-06-23,JP,5909.T,コロナ,79.0,強い,2026-06-19,no,,
2026-06-23,JP,8079.T,正栄食品工業,79.0,強い,2026-06-19,no,,
2026-06-23,US,NEXN,Nexxen International Ltd. - Ordinary Shares,79.0,強い,2026-06-23,no,,
2026-06-23,US,TNC,Tennant Company Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,AXINU,Axiom Intelligence Acquisition Corp 1 - Units,79.0,強い,2026-06-23,no,,
2026-06-23,US,COLM,Columbia Sportswear Company - Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,IIPR,"Innovative Industrial Properties, Inc. Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,JP,4193.T,ファブリカホールディングス,79.0,強い,2026-06-19,no,,
2026-06-23,JP,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,79.0,強い,2026-06-19,no,,
2026-06-23,US,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,79.0,強い,2026-06-20,no,,
2026-06-23,US,GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",79.0,強い,2026-06-18,no,,
2026-06-23,US,METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",79.0,強い,2026-06-18,no,,
2026-06-23,US,PCAR,PACCAR Inc. - Common Stock,79.0,強い,2026-06-19,no,,
2026-06-23,US,SNDR,"Schneider National, Inc. Common Stock",79.0,強い,2026-06-20,no,,
2026-06-23,US,KTF,DWS Municipal Income Trust,79.0,強い,2026-06-18,no,,
2026-06-23,US,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,79.0,強い,2026-06-23,no,,
2026-06-23,US,JOYY,JOYY Inc. - American Depositary Shares,79.0,強い,2026-06-18,no,,
2026-06-23,US,RXO,"RXO, Inc. Common Stock",79.0,強い,2026-06-23,no,,
2026-06-23,US,GLO,Clough Global Opportunities Fund Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,US,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,79.0,強い,2026-06-18,no,,
2026-06-23,US,SAY,Saratoga Investment Corp 8.125% Notes due 2027,79.0,強い,2026-06-18,no,,
2026-06-23,US,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,79.0,強い,2026-06-18,no,,
2026-06-23,US,NAC,Nuveen California Quality Municipal Income Fund,79.0,強い,2026-06-19,no,,
2026-06-23,US,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,79.0,強い,2026-06-18,no,,
2026-06-23,US,DDT,Dillard's Capital Trust I,79.0,強い,2026-06-23,no,,
2026-06-23,US,GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",79.0,強い,2026-06-19,no,,
2026-06-23,US,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",79.0,強い,2026-06-18,no,,
2026-06-23,US,ECCV,Eagle Point Credit Company 5.375% Notes due 2029,79.0,強い,2026-06-18,no,,
2026-06-23,US,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,79.0,強い,2026-06-23,no,,
2026-06-23,JP,3454.T,ファーストブラザーズ,79.0,強い,2026-06-20,no,,
2026-06-23,JP,4224.T,ロンシール工業,79.0,強い,2026-06-18,no,,
2026-06-23,US,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",79.0,強い,2026-06-19,no,,
2026-06-23,US,ETS,Elite Express Holding Inc. - Class A Common Stock,79.0,強い,2026-06-23,no,,
2026-06-23,US,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,79.0,強い,2026-06-18,no,,
2026-06-23,JP,2666.T,オートウェーブ,79.0,強い,2026-06-20,no,,
2026-06-23,US,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",79.0,強い,2026-06-20,no,,
2026-06-23,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,79.0,強い,2026-06-18,no,,
2026-06-23,JP,7042.T,アクセスグループ・ホールディングス,79.0,強い,2026-06-23,no,,
2026-06-23,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,79.0,強い,2026-06-18,no,,
2026-06-23,JP,4095.T,日本パーカライジング,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7979.T,松風,78.0,強い,2026-06-20,no,,
2026-06-23,US,FRD,Friedman Industries Inc. - Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,APLE,"Apple Hospitality REIT, Inc. Common Shares",78.0,強い,2026-06-18,no,,
2026-06-23,US,PBI,Pitney Bowes Inc. Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,JP,9433.T,ＫＤＤＩ,78.0,強い,2026-06-18,no,,
2026-06-23,US,KNF,Knife Riv Holding Co. Common Stock,78.0,強い,2026-06-19,no,,
2026-06-23,JP,2256.T,,78.0,強い,2026-06-18,no,,
