snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,JP,7823.T,アートネイチャー,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,GD,General Dynamics Corporation Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,5659.T,日本精線,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8304.T,あおぞら銀行,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,AGX,"Argan, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AEG,Aegon Ltd. New York Registry Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BCAL,California BanCorp - Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,1946.T,トーエネック,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4095.T,日本パーカライジング,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,ONTO,Onto Innovation Inc. Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7619.T,田中商事,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,1721.T,コムシスホールディングス,83.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,4956.T,コニシ,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,FMN,Federated Hermes Premier Municipal Income Fund,83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,HMN,Horace Mann Educators Corporation Common Stock,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,RGCO,RGC Resources Inc. - Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,3551.T,ダイニック,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,APLE,"Apple Hospitality REIT, Inc. Common Shares",83.0,非常に強い,2026-06-25,no,,
2026-07-04,US,IQI,Invesco Quality Municipal Income Trust Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",83.0,非常に強い,2026-06-25,no,,
2026-07-04,US,CCAQ,Collective Acquisition Corp. - Class A ordinary shares,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,LOB,"Live Oak Bancshares, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,SCD,LMP Capital and Income Fund Inc. Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,133A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1399.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1547.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1550.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1554.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1557.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1655.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1657.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1680.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2012.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2014.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2244.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2247.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2514.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2519.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2633.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2634.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2645.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,356A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,363A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,383A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,6645.T,オムロン,83.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,7213.T,レシップホールディングス,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,ABFL,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AGIX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AIVL,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AMDL,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AMDY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,APIE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ASLV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BAMD,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BBEU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BBIN,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BITQ,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BKMC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BUFI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BUSA,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CBLS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CEW,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CFA,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CFO,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CGGE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CGIE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CGMM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CHPGU,ChampionsGate Acquisition Corporation - Unit,83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,CINF,Cincinnati Financial Corporation - Common Stock,83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,COWS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CVY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DBRG,"DigitalBridge Group, Inc.",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,DDX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DFAI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DFVE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DGS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIHP,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIVG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIVN,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DLLL,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DON,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DSWL,"Deswell Industries, Inc. - Common Shares",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,DUSA,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DUSB,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DVAL,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DVXF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DVXK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DYNF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EDC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EFFE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EQIN,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FAB,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FAI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FDIF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FEDM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FFLC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FLEE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FLQS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FMAG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FMCE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FMCX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FNDC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTBI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GENW,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GGM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GGRW,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GINX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GMF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GMOI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GPIQ,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GREK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GRNY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GSEU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HDG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HFND,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HODU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HOOG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HOOX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HTAX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IAPR,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IAUG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IJUN,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IMAY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,INKM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,INTW,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IOCT,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ISEP,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ISTR,Investar Holding Corporation - Common Stock,83.0,非常に強い,2026-06-26,no,,
2026-07-04,US,JDIV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JHID,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JPME,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JPUS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JPY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JRE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JTEK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KCE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KJUN,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KMAR,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KMAY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KORU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LC,,83.0,非常に強い,2026-06-20,no,,
2026-07-04,US,LGCF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MCH,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MFDX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MFLX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MFSG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MFSV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MUNA,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MVFG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MXI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NEMD,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NTSI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ORIQU,Origin Investment Corp I - Units,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,OSCV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PIEQ,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PJBF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PKW,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PODC,"PodcastOne, Inc. - Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,QDEC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QIDX,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QTOC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RCGE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RFDI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RFLR,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RGEF,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RGLO,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ROM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RSMV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RSPA,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RVNU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RYLD,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SDVY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SFGV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SIRI,SiriusXM Holdings Inc. - Common Stock,83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,SLP,"Simulations Plus, Inc. - Common Stock",83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SMIG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SPEU,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SPVM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,STXV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TDVG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TE,T1 Energy Inc. Common Stock,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TEC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TGLR,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,THLV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,THNQ,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TPLC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TPSC,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UDI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UIVM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,USD,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UUP,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VBR,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VEMY,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VGK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VIVO,VivoPower PLC - Class A Ordinary Shares,83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,VOE,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VYMI,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,WBIG,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,WCME,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XHS,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XIDV,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XLK,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XMVM,,83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIOD,Diodes Incorporated - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,GNW,Genworth Financial Inc Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,TLN,Talen Energy Corporation - Common Stock,83.0,非常に強い,2026-06-25,no,,
2026-07-04,US,MET,"MetLife, Inc. Common Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MRDN,Meridian Holdings Inc. - Common Stock,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,TRSG,Tungray Technologies Inc - Class A Ordinary Shares,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,JMSB,"John Marshall Bancorp, Inc. - Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,PDLB,"Ponce Financial Group, Inc. - Common Stock",83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,PCQ,PIMCO California Municipal Income Fund Common Stock,83.0,非常に強い,2026-06-25,no,,
2026-07-04,US,SFBS,"ServisFirst Bancshares, Inc. Common Stock",83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,BAC,Bank of America Corporation Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,SEG,Seaport Entertainment Group Inc. Common Stock,83.0,非常に強い,2026-06-19,no,,
2026-07-04,JP,7883.T,サンメッセ,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,CZR,"Caesars Entertainment, Inc. - Common Stock",83.0,非常に強い,2026-06-24,no,,
2026-07-04,JP,3918.T,ＰＣＩホールディングス,83.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8141.T,新光商事,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,9213.T,セイファート,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,EOLS,"Evolus, Inc. - Common Stock",83.0,非常に強い,2026-06-27,no,,
2026-07-04,US,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-06-27,no,,
2026-07-04,US,GCTS,"GCT Semiconductor Holding, Inc. Common Stock",83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,KIDS,OrthoPediatrics Corp. - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MGRC,McGrath RentCorp - Common Stock,83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,VFL,abrdn National Municipal Income Fund Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,VMO,Invesco Municipal Opportunity Trust Common Stock,83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,DAIO,Data I/O Corporation - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,TBI,"TrueBlue, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),83.0,非常に強い,2026-06-26,no,,
2026-07-04,JP,6339.T,新東工業,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,RDN,Radian Group Inc. Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,TLPH,"Talphera, Inc. - Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,3934.T,ベネフィットジャパン,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,CRSR,"Corsair Gaming, Inc. - Common Stock",83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2480.T,システム・ロケーション,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,3434.T,アルファＣｏ,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,3768.T,リスクモンスター,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,83.0,非常に強い,2026-06-24,no,,
2026-07-04,US,HTH,Hilltop Holdings Inc.,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,JHG,,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MGLD,"The Marygold Companies, Inc. Common Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,SITM,SiTime Corporation - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6532.T,ベイカレント,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7551.T,ウェッズ,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,ETR,Entergy Corporation Common Stock,83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,JCTC,Jewett-Cameron Trading Company - Common Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",83.0,非常に強い,2026-06-25,no,,
2026-07-04,US,SG,"Sweetgreen, Inc. Class A Common Stock",83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,SKLZ,,83.0,非常に強い,2026-06-20,no,,
2026-07-04,US,UG,"United-Guardian, Inc. - Common Stock",83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,GF,"New Germany Fund, Inc. (The) Common Stock",83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,RDWR,Radware Ltd. - Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NAD,Nuveen Quality Municipal Income Fund Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",83.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2204.T,中村屋,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6899.T,ＡＳＴＩ,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,7126.T,グローバルスタイル,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,JFR,Nuveen Floating Rate Income Fund Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,NAC,Nuveen California Quality Municipal Income Fund,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,INCY,Incyte Corporation - Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",83.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,5258.T,トランザクション・メディア・ネットワークス,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,4990.T,昭和化学工業,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,83.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,9244.T,デジタリフト,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,HIX,Western Asset High Income Fund II Inc. Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,DORM,"Dorman Products, Inc. - Common Stock",83.0,非常に強い,2026-06-27,no,,
2026-07-04,US,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,RDAGU,Republic Digital Acquisition Company - Unit,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,SSSSL,,83.0,非常に強い,2026-06-23,no,,
