snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,JHMD,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JHSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JIRE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JMEE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JPSV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,KBE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,KEY,KeyCorp Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LEAD,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LITL,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LSAF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LVDS,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MAAS,Maase Inc. - Class A Ordinary Shares,87.0,非常に強い,2026-06-20,no,,
2026-07-09,US,MCDS,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MCY,Mercury General Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MDYV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MEDX,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MGMT,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MINT,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MYLD,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NFXS,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NUDM,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OCC,Optical Cable Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OVF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PALC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PBE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PEJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PJFM,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PRFZ,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PSCF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PTCT,"PTC Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PTMC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PVAL,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PWV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QVMM,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QXL,Quantum X Labs Inc. - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RB,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RDVI,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RDVY,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,REMX,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ROSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RWJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RWK,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RYLG,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SAEF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SCAP,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SCDV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SEIE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SLYV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMCF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMDX,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMIZ,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMLV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPMD,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,STXK,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SURE,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TDEC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TIIV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TLTD,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TOLL,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TOUS,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TPIF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TSEP,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,UDOW,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ULVM,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VFMF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VFQY,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VIOO,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VTWV,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WBIF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WCEO,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WTMF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XJH,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XLI,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XOEF,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XSHQ,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XSVM,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YCS,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YDEC,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YMAR,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YSEP,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YXI,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ZAP,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,4371.T,コアコンセプト・テクノロジー,87.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,4769.T,ＩＣ,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8344.T,山形銀行,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,BFLY,"Butterfly Network, Inc. Class A Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,FLXS,"Flexsteel Industries, Inc. - Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,STEL,,87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,CHCO,City Holding Company - Common Stock,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,SPCB,"SuperCom, Ltd. - Ordinary Shares",87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,1309.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FIBK,"First Interstate BancSystem, Inc. - Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,FNB,F.N.B. Corporation Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FOR,Forestar Group Inc Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-07-09,US,PMTS,CPI Card Group Inc. - Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-07-09,US,RF,Regions Financial Corporation Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SCL,Stepan Company Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,USB,U.S. Bancorp Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,WTFC,Wintrust Financial Corporation - Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2844.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,4419.T,Ｆｉｎａｔｅｘｔホールディングス,87.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,4970.T,東洋合成工業,87.0,非常に強い,2026-07-03,no,,
2026-07-09,JP,6977.T,日本抵抗器製作所,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7730.T,マニー,87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,8152.T,ソマール,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,87.0,非常に強い,2026-06-25,no,,
2026-07-09,US,BHF,"Brighthouse Financial, Inc. - Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GAM,"General American Investors, Inc. Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,LXP,LXP Industrial Trust Common Stock (Maryland REIT),87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,7460.T,ヤギ,87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,BDSX,"Biodesix, Inc. - Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,6638.T,ミマキエンジニアリング,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,7740.T,タムロン,87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,BCS,Barclays PLC Common Stock,87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,JPM,JP Morgan Chase & Co. Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,M,Macy's Inc Common Stock,87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,MAMA,"Mama's Creations, Inc. - Common Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,MET,"MetLife, Inc. Common Stock",87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,SSD,"Simpson Manufacturing Company, Inc. Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-07-09,JP,2404.T,鉄人化ホールディングス,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,2436.T,共同ピーアール,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,2962.T,テクニスコ,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7927.T,ムトー精工,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,9344.T,アクシスコンサルティング,87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,BB,BlackBerry Limited Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-06-19,no,,
2026-07-09,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,NNBR,"NN, Inc. - Common Stock",87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,TZOO,Travelzoo - Common Stock,87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,7417.T,南陽,87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,7570.T,橋本総業ホールディングス,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,EEA,"The European Equity Fund, Inc. Common Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,HURA,"TuHURA Biosciences, Inc. - Common Stock",87.0,非常に強い,2026-06-26,no,,
2026-07-09,US,OC,Owens Corning Inc Common Stock New,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LESL,"Leslie's, Inc. - Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,MAN,ManpowerGroup Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RIBBU,Ribbon Acquisition Corp - Unit,87.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,2154.T,オープンアップグループ,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3393.T,スターティアホールディングス,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,NWL,Newell Brands Inc. - Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,3877.T,中越パルプ工業,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,7883.T,サンメッセ,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,EW,Edwards Lifesciences Corporation Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,SW,Smurfit WestRock plc Ordinary Shares,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,2693.T,ＹＫＴ,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,5162.T,朝日ラバー,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6497.T,ハマイ,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BDJ,Blackrock Enhanced Equity Dividend Trust,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,MXL,"MaxLinear, Inc - Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,GRRR,Gorilla Technology Group Inc. - Ordinary shares,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,3934.T,ベネフィットジャパン,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,6218.T,エンシュウ,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,8078.T,阪和興業,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,GEF,Greif Inc. Class A Common Stock,87.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,6157.T,日進工具,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,87.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,4613.T,関西ペイント,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,9165.T,クオルテック,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,3151.T,バイタルケーエスケー・ホールディングス,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3191.T,ジョイフル本田,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3202.T,ダイトウボウ,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6335.T,東京機械製作所,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7161.T,じもとホールディングス,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,JOYY,JOYY Inc. - American Depositary Shares,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,8844.T,コスモスイニシア,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,BBT,Beacon Financial Corporation Common stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,BLMN,"Bloomin' Brands, Inc. - Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-07-09,US,IFRX,InflaRx N.V. - Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,SAFE,Safehold Inc. New Common Stock,87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,8159.T,立花エレテック,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,ESS,"Essex Property Trust, Inc. Common Stock",87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,CPT,Camden Property Trust Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DLR,"Digital Realty Trust, Inc. Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-07-09,US,EURK,Eureka Acquisition Corp - Class A Ordinary Share,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,2408.T,ＫＧ情報,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,4088.T,エア・ウォーター,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7957.T,フジコピアン,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,9742.T,アイネス,87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-07-09,US,GTIM,Good Times Restaurants Inc. - Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-07-09,US,ULS,UL Solutions Inc. Class A Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,2914.T,日本たばこ産業,87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,9256.T,サクシード,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,9074.T,日本石油輸送,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,3444.T,菊池製作所,87.0,非常に強い,2026-07-03,no,,
2026-07-09,JP,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DDT,Dillard's Capital Trust I,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,87.0,非常に強い,2026-06-25,no,,
2026-07-09,US,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6942.T,ソフィアホールディングス,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CBU,"Community Financial System, Inc. Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,VIASP,,87.0,非常に強い,2026-06-26,no,,
2026-07-09,US,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ES,Eversource Energy (D/B/A) Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3454.T,ファーストブラザーズ,87.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,3932.T,アカツキ,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,9380.T,東海運,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,OHI,"Omega Healthcare Investors, Inc. Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,TRNO,Terreno Realty Corporation Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,UCB,"United Community Banks, Inc. Common Stock",87.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,4665.T,ダスキン,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,4341.T,西菱電機,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",87.0,非常に強い,2026-06-24,no,,
2026-07-09,US,AGNC,AGNC Investment Corp. - Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,87.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,9698.T,クレオ,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,87.0,非常に強い,2026-06-30,no,,
2026-07-09,US,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-04,no,,
2026-07-09,US,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,87.0,非常に強い,2026-07-02,no,,
2026-07-09,US,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-09,US,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",87.0,非常に強い,2026-07-01,no,,
2026-07-09,US,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,87.0,非常に強い,2026-07-09,no,,
2026-07-09,US,IQMX,IQM Quantum Computers Oyj - American Depositary Shares,87.0,非常に強い,2026-07-07,no,,
2026-07-09,US,NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026,87.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,5471.T,大同特殊鋼,86.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,5832.T,ちゅうぎんフィナンシャルグループ,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8341.T,七十七銀行,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ALGT,Allegiant Travel Company - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BAP,Credicorp Ltd. Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GE,GE Aerospace Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,2060.T,フィード・ワン,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CYTK,"Cytokinetics, Incorporated - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,1860.T,戸田建設,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8118.T,キング,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,SI,"Shoulder Innovations, Inc. Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,SN,"SharkNinja, Inc. Ordinary Shares",86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2801.T,キッコーマン,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LUV,Southwest Airlines Company Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MTB,M&T Bank Corporation Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",86.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,2410.T,キャリアデザインセンター,86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3401.T,帝人,86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7189.T,西日本フィナンシャルホールディングス,86.0,非常に強い,2026-07-08,no,,
