snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,JP,3454.T,ファーストブラザーズ,79.0,強い,2026-06-27,no,,
2026-07-02,JP,9048.T,名古屋鉄道,79.0,強い,2026-06-27,no,,
2026-07-02,US,CSWC,Capital Southwest Corporation - Common Stock,79.0,強い,2026-06-24,no,,
2026-07-02,US,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,79.0,強い,2026-06-30,no,,
2026-07-02,JP,9265.T,ヤマシタヘルスケアホールディングス,79.0,強い,2026-07-02,no,,
2026-07-02,US,NMS,Nuveen Minnesota Quality Municipal Income Fund,79.0,強い,2026-07-02,no,,
2026-07-02,US,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",79.0,強い,2026-06-30,no,,
2026-07-02,JP,2186.T,ソーバル,79.0,強い,2026-07-01,no,,
2026-07-02,US,ERH,Allspring Utilities and High Income Fund Common Shares,79.0,強い,2026-07-01,no,,
2026-07-02,US,FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,79.0,強い,2026-06-30,no,,
2026-07-02,US,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",79.0,強い,2026-06-27,no,,
2026-07-02,US,GDL,"GDL Fund, The Common Shares of Beneficial Interest",79.0,強い,2026-07-01,no,,
2026-07-02,US,CICB,CION Investment Corporation 7.50% Notes due 2029,79.0,強い,2026-06-30,no,,
2026-07-02,US,QNCX,"Quince Therapeutics, Inc. - Common Stock",79.0,強い,2026-07-02,no,,
2026-07-02,US,WPRT,Westport Fuel Systems Inc - Common Shares,79.0,強い,2026-06-24,no,,
2026-07-02,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,79.0,強い,2026-06-18,no,,
2026-07-02,US,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,79.0,強い,2026-06-25,no,,
2026-07-02,US,ALGT,Allegiant Travel Company - Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,MKDW,MKDWELL Tech Inc. - Ordinary Shares,78.0,強い,2026-07-02,no,,
2026-07-02,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,78.0,強い,2026-07-02,no,,
2026-07-02,JP,5195.T,バンドー化学,78.0,強い,2026-06-26,no,,
2026-07-02,US,FSBC,Five Star Bancorp - Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,JP,7245.T,大同メタル工業,78.0,強い,2026-07-01,no,,
2026-07-02,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",78.0,強い,2026-07-02,no,,
2026-07-02,US,TOP,TOP Financial Group Limited - Class A Ordinary Shares,78.0,強い,2026-06-25,no,,
2026-07-02,JP,6955.T,ＦＤＫ,78.0,強い,2026-06-30,no,,
2026-07-02,JP,2393.T,日本ケアサプライ,78.0,強い,2026-06-26,no,,
2026-07-02,JP,7966.T,リンテック,78.0,強い,2026-07-02,no,,
2026-07-02,US,ALK,"Alaska Air Group, Inc. Common Stock",78.0,強い,2026-06-26,no,,
2026-07-02,US,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,DB,Deutsche Bank AG Common Stock,78.0,強い,2026-06-24,no,,
2026-07-02,US,LTH,"Life Time Group Holdings, Inc. Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,PSMT,"PriceSmart, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,SSBI,Summit State Bank - Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,ALOT,"AstroNova, Inc. - Common Stock",78.0,強い,2026-06-26,no,,
2026-07-02,US,FRD,Friedman Industries Inc. - Common Stock,78.0,強い,2026-06-23,no,,
2026-07-02,US,MAGN,Magnera Corporation Common Stock,78.0,強い,2026-06-26,no,,
2026-07-02,US,MTRN,Materion Corporation,78.0,強い,2026-06-30,no,,
2026-07-02,US,VNCE,Vince Holding Corp. - Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,JP,7327.T,第四北越フィナンシャルグループ,78.0,強い,2026-06-26,no,,
2026-07-02,US,AXTA,Axalta Coating Systems Ltd. Common Shares,78.0,強い,2026-06-24,no,,
2026-07-02,US,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,DRH,Diamondrock Hospitality Company - Common Stock,78.0,強い,2026-06-24,no,,
2026-07-02,US,MMM,3M Company Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,ODC,Oil-Dri Corporation Of America Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,WHG,Westwood Holdings Group Inc Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,HTFL,"Heartflow, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,JP,6356.T,日本ギア工業,78.0,強い,2026-06-26,no,,
2026-07-02,JP,7122.T,近畿車輛,78.0,強い,2026-07-02,no,,
2026-07-02,US,TGTX,"TG Therapeutics, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,XELB,"Xcel Brands, Inc - Common Stock",78.0,強い,2026-06-24,no,,
2026-07-02,JP,1979.T,大氣社,78.0,強い,2026-07-01,no,,
2026-07-02,JP,2256.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,3480.T,ジェイ・エス・ビー,78.0,強い,2026-06-27,no,,
2026-07-02,JP,7172.T,ジャパンインベストメントアドバイザー,78.0,強い,2026-07-01,no,,
2026-07-02,US,CRBG,Corebridge Financial Inc. Common Stock,78.0,強い,2026-06-23,no,,
2026-07-02,US,GL,Globe Life Inc. Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),78.0,強い,2026-07-01,no,,
2026-07-02,US,KURA,"Kura Oncology, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,KWR,Quaker Houghton Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,V,Visa Inc.,78.0,強い,2026-07-01,no,,
2026-07-02,JP,1566.T,,78.0,強い,2026-06-18,no,,
2026-07-02,US,AMP,"Ameriprise Financial, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,DGICA,"Donegal Group, Inc. - Class A Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,OLPX,"Olaplex Holdings, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,PTHS,Pelthos Therapeutics Inc. Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,CVLT,"Commvault Systems, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,JP,1490.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,1495.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,180A.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,1812.T,鹿島建設,78.0,強い,2026-07-02,no,,
2026-07-02,JP,2085.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,2248.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,2529.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,2849.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,381A.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,404A.T,,78.0,強い,2026-06-18,no,,
2026-07-02,JP,4431.T,スマレジ,78.0,強い,2026-07-01,no,,
2026-07-02,JP,6201.T,豊田自動織機,78.0,強い,2026-06-27,no,,
2026-07-02,JP,6577.T,ベストワンドットコム,78.0,強い,2026-07-02,no,,
2026-07-02,JP,6841.T,横河電機,78.0,強い,2026-06-26,no,,
2026-07-02,JP,7140.T,ペットゴー,78.0,強い,2026-06-26,no,,
2026-07-02,JP,7856.T,萩原工業,78.0,強い,2026-06-27,no,,
2026-07-02,JP,9436.T,沖縄セルラー電話,78.0,強い,2026-06-27,no,,
2026-07-02,US,ARKK,,78.0,強い,2026-06-18,no,,
2026-07-02,US,AXP,American Express Company Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,BNDS,,78.0,強い,2026-06-18,no,,
2026-07-02,US,CBSE,,78.0,強い,2026-06-18,no,,
2026-07-02,US,CBSH,"Commerce Bancshares, Inc. - Common Stock",78.0,強い,2026-06-24,no,,
2026-07-02,US,CLOX,,78.0,強い,2026-06-18,no,,
2026-07-02,US,CNET,ZW Data Action Technologies Inc. - Common Stock,78.0,強い,2026-06-19,no,,
2026-07-02,US,COYA,"Coya Therapeutics, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,CRS,Carpenter Technology Corporation Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,CXW,"CoreCivic, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,DESK,,78.0,強い,2026-06-18,no,,
2026-07-02,US,DUKZ,,78.0,強い,2026-06-18,no,,
2026-07-02,US,DWUS,,78.0,強い,2026-06-18,no,,
2026-07-02,US,EWX,,78.0,強い,2026-06-18,no,,
2026-07-02,US,FFIN,"First Financial Bankshares, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-07-02,US,FLL,"Full House Resorts, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-07-02,US,FLTR,,78.0,強い,2026-06-18,no,,
2026-07-02,US,FLYU,,78.0,強い,2026-06-18,no,,
2026-07-02,US,GEO,Geo Group Inc (The) REIT,78.0,強い,2026-06-18,no,,
2026-07-02,US,GEVG,,78.0,強い,2026-06-18,no,,
2026-07-02,US,GGOV,,78.0,強い,2026-06-18,no,,
2026-07-02,US,GLIN,,78.0,強い,2026-06-18,no,,
2026-07-02,US,GNTX,Gentex Corporation - Common Stock,78.0,強い,2026-06-18,no,,
2026-07-02,US,HCAT,"Health Catalyst, Inc - Common stock",78.0,強い,2026-06-18,no,,
2026-07-02,US,HOOW,,78.0,強い,2026-06-18,no,,
2026-07-02,US,HTEC,,78.0,強い,2026-06-18,no,,
2026-07-02,US,HYHG,,78.0,強い,2026-06-18,no,,
2026-07-02,US,ILIT,,78.0,強い,2026-06-18,no,,
2026-07-02,US,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),78.0,強い,2026-06-18,no,,
2026-07-02,US,ITIC,Investors Title Company - Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,IYG,,78.0,強い,2026-06-18,no,,
2026-07-02,US,IYH,,78.0,強い,2026-06-18,no,,
2026-07-02,US,LIMI,,78.0,強い,2026-06-18,no,,
2026-07-02,US,LOCT,,78.0,強い,2026-06-18,no,,
2026-07-02,US,NAMMW,Namib Minerals - Warrants,78.0,強い,2026-06-18,no,,
2026-07-02,US,NATO,,78.0,強い,2026-06-18,no,,
2026-07-02,US,NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,NSI,,78.0,強い,2026-06-18,no,,
2026-07-02,US,OC,Owens Corning Inc Common Stock New,78.0,強い,2026-06-23,no,,
2026-07-02,US,ORR,,78.0,強い,2026-06-18,no,,
2026-07-02,US,OSEA,,78.0,強い,2026-06-18,no,,
2026-07-02,US,PAAA,,78.0,強い,2026-06-18,no,,
2026-07-02,US,PK,Park Hotels & Resorts Inc. Common Stock,78.0,強い,2026-06-25,no,,
2026-07-02,US,RAMP,"LiveRamp Holdings, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-07-02,US,RBA,"RB Global, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,RGEN,Repligen Corporation - Common Stock,78.0,強い,2026-06-19,no,,
2026-07-02,US,RLYB,Rallybio Corporation - Common Stock,78.0,強い,2026-06-18,no,,
2026-07-02,US,RNAC,"Cartesian Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-07-02,US,ROBN,,78.0,強い,2026-06-18,no,,
2026-07-02,US,SABS,"SAB Biotherapeutics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-07-02,US,SVIX,,78.0,強い,2026-06-18,no,,
2026-07-02,US,TRPA,,78.0,強い,2026-06-18,no,,
2026-07-02,US,VNO,Vornado Realty Trust Common Stock,78.0,強い,2026-06-20,no,,
2026-07-02,US,VSHY,,78.0,強い,2026-06-18,no,,
2026-07-02,US,XAIX,,78.0,強い,2026-06-18,no,,
2026-07-02,US,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",78.0,強い,2026-06-24,no,,
2026-07-02,US,XLF,,78.0,強い,2026-06-18,no,,
2026-07-02,US,XLII,,78.0,強い,2026-06-18,no,,
2026-07-02,US,XLO,"Xilio Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-20,no,,
2026-07-02,US,XOVR,,78.0,強い,2026-06-18,no,,
2026-07-02,US,HROW,"Harrow, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,AOUT,"American Outdoor Brands, Inc. - Common Stock",78.0,強い,2026-06-25,no,,
2026-07-02,US,NUTX,Nutex Health Inc. - Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,JP,5186.T,ニッタ,78.0,強い,2026-06-26,no,,
2026-07-02,JP,5355.T,日本坩堝,78.0,強い,2026-07-01,no,,
2026-07-02,US,HGTY,"Hagerty, Inc. Class A Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,QCOM,QUALCOMM Incorporated - Common Stock,78.0,強い,2026-06-20,no,,
2026-07-02,US,ABVC,"ABVC BioPharma, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",78.0,強い,2026-06-27,no,,
2026-07-02,US,SLM,SLM Corporation - Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,HURC,"Hurco Companies, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,TLPH,"Talphera, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,JP,7725.T,インターアクション,78.0,強い,2026-07-02,no,,
2026-07-02,US,AEVA,"Aeva Technologies, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,PYXS,"Pyxis Oncology, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,SPFI,"South Plains Financial, Inc. - Common Stock",78.0,強い,2026-06-24,no,,
2026-07-02,US,TRTX,"TPG RE Finance Trust, Inc. Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,JP,6750.T,エレコム,78.0,強い,2026-07-02,no,,
2026-07-02,JP,6820.T,アイコム,78.0,強い,2026-07-02,no,,
2026-07-02,JP,7744.T,ノーリツ鋼機,78.0,強い,2026-06-27,no,,
2026-07-02,US,ACIW,"ACI Worldwide, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,BLTE,"Belite Bio, Inc - American Depositary Shares",78.0,強い,2026-07-01,no,,
2026-07-02,US,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,KORE,"KORE Group Holdings, Inc. Common Stock",78.0,強い,2026-06-26,no,,
2026-07-02,US,RM,Regional Management Corp. Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,JP,1407.T,ウエストホールディングス,78.0,強い,2026-07-02,no,,
2026-07-02,JP,3077.T,ホリイフードサービス,78.0,強い,2026-06-27,no,,
2026-07-02,US,MGRT,Mega Fortune Company Limited - Ordinary Shares,78.0,強い,2026-06-23,no,,
2026-07-02,US,RAIL,"Freightcar America, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,JP,2332.T,クエスト,78.0,強い,2026-06-26,no,,
2026-07-02,JP,6194.T,アトラエ,78.0,強い,2026-07-02,no,,
2026-07-02,JP,7780.T,メニコン,78.0,強い,2026-06-30,no,,
2026-07-02,JP,9001.T,東武鉄道,78.0,強い,2026-06-30,no,,
2026-07-02,US,ALGN,"Align Technology, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,BBT,Beacon Financial Corporation Common stock,78.0,強い,2026-06-24,no,,
2026-07-02,US,DSGR,"Distribution Solutions Group, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-07-02,US,GENC,"Gencor Industries, Inc. Common Stock",78.0,強い,2026-06-19,no,,
2026-07-02,US,RBRK,"Rubrik, Inc. Class A Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,SDGR,"Schrodinger, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,78.0,強い,2026-06-30,no,,
2026-07-02,US,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,78.0,強い,2026-06-19,no,,
2026-07-02,US,TRIP,"TripAdvisor, Inc. - Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,JP,7911.T,ＴＯＰＰＡＮホールディングス,78.0,強い,2026-06-26,no,,
2026-07-02,US,DT,"Dynatrace, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,KRC,Kilroy Realty Corporation Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,POR,Portland General Electric Co Common Stock,78.0,強い,2026-06-24,no,,
2026-07-02,US,SSTI,"SoundThinking, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,TAC,TransAlta Corporation Ordinary Shares,78.0,強い,2026-07-01,no,,
2026-07-02,US,TIPT,Tiptree Inc. - Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,JP,7269.T,スズキ,78.0,強い,2026-06-26,no,,
2026-07-02,US,FTEK,"Fuel Tech, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-07-02,US,ACVA,ACV Auctions Inc. Class A Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,JP,7872.T,エステールホールディングス,78.0,強い,2026-06-27,no,,
2026-07-02,JP,7912.T,大日本印刷,78.0,強い,2026-06-27,no,,
2026-07-02,JP,7914.T,共同印刷,78.0,強い,2026-06-30,no,,
2026-07-02,US,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,78.0,強い,2026-07-01,no,,
2026-07-02,US,OCUL,"Ocular Therapeutix, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,78.0,強い,2026-07-02,no,,
2026-07-02,US,EFXT,Enerflex Ltd Common Shares,78.0,強い,2026-06-30,no,,
2026-07-02,US,LGN,Legence Corp. - Class A Common stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,JP,6018.T,阪神内燃機工業,78.0,強い,2026-06-26,no,,
2026-07-02,JP,3696.T,セレス,78.0,強い,2026-07-02,no,,
2026-07-02,JP,4645.T,市進ホールディングス,78.0,強い,2026-06-30,no,,
2026-07-02,JP,7951.T,ヤマハ,78.0,強い,2026-06-26,no,,
2026-07-02,JP,8207.T,テンアライド,78.0,強い,2026-07-02,no,,
2026-07-02,US,EFC,Ellington Financial Inc. Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,JP,6358.T,酒井重工業,78.0,強い,2026-06-30,no,,
2026-07-02,US,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,78.0,強い,2026-06-20,no,,
2026-07-02,JP,4689.T,ＬＩＮＥヤフー,78.0,強い,2026-07-01,no,,
2026-07-02,JP,7939.T,研創,78.0,強い,2026-06-30,no,,
2026-07-02,US,DUK,Duke Energy Corporation (Holding Company) Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,ELS,"Equity Lifestyle Properties, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,NNI,"Nelnet, Inc. Common Stock",78.0,強い,2026-06-27,no,,
2026-07-02,US,NOMD,Nomad Foods Limited Ordinary Shares,78.0,強い,2026-07-02,no,,
2026-07-02,US,PCG,Pacific Gas & Electric Co. Common Stock,78.0,強い,2026-06-25,no,,
2026-07-02,US,SKYH,Sky Harbour Group Corporation Class A Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",78.0,強い,2026-07-01,no,,
2026-07-02,JP,2613.T,Ｊ－オイルミルズ,78.0,強い,2026-06-26,no,,
2026-07-02,US,JOE,St. Joe Company (The) Common Stock,78.0,強い,2026-06-26,no,,
2026-07-02,US,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",78.0,強い,2026-06-30,no,,
2026-07-02,US,NKSH,"National Bankshares, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-07-02,JP,3548.T,バロックジャパンリミテッド,78.0,強い,2026-07-02,no,,
2026-07-02,US,MFA,"MFA Financial, Inc.",78.0,強い,2026-06-30,no,,
2026-07-02,JP,2961.T,日本調理機,78.0,強い,2026-07-02,no,,
2026-07-02,JP,6104.T,芝浦機械,78.0,強い,2026-06-26,no,,
2026-07-02,US,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",78.0,強い,2026-07-01,no,,
2026-07-02,US,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,78.0,強い,2026-07-02,no,,
2026-07-02,US,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,78.0,強い,2026-07-01,no,,
2026-07-02,JP,3176.T,三洋貿易,78.0,強い,2026-06-30,no,,
2026-07-02,JP,9069.T,センコーグループホールディングス,78.0,強い,2026-07-01,no,,
2026-07-02,US,KIO,KKR Income Opportunities Fund Common Shares,78.0,強い,2026-07-01,no,,
2026-07-02,US,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",78.0,強い,2026-06-18,no,,
2026-07-02,JP,2269.T,明治ホールディングス,78.0,強い,2026-06-27,no,,
2026-07-02,US,AVB,"AvalonBay Communities, Inc. Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,78.0,強い,2026-07-02,no,,
2026-07-02,JP,5946.T,長府製作所,78.0,強い,2026-06-26,no,,
2026-07-02,JP,6848.T,東亜ディーケーケー,78.0,強い,2026-07-01,no,,
2026-07-02,JP,8771.T,イー・ギャランティ,78.0,強い,2026-07-01,no,,
2026-07-02,JP,8803.T,平和不動産,78.0,強い,2026-06-30,no,,
2026-07-02,US,HIG,"The Hartford Insurance Group, Inc. Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",78.0,強い,2026-06-30,no,,
2026-07-02,US,QDEL,QuidelOrtho Corporation - Common Stock,78.0,強い,2026-07-01,no,,
2026-07-02,US,BTZ,BlackRock Credit Allocation Income Trust,78.0,強い,2026-07-01,no,,
2026-07-02,US,INMB,INmune Bio Inc. - Common stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,78.0,強い,2026-07-02,no,,
2026-07-02,US,WEN,Wendy's Company (The) - Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,JP,3851.T,日本一ソフトウェア,78.0,強い,2026-06-30,no,,
2026-07-02,US,AGCO,AGCO Corporation Common Stock,78.0,強い,2026-06-26,no,,
2026-07-02,US,AIV,Apartment Investment and Management Company Common Stock,78.0,強い,2026-06-30,no,,
2026-07-02,US,AZN,AstraZeneca PLC Ordinary Shares,78.0,強い,2026-06-30,no,,
2026-07-02,US,UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,78.0,強い,2026-07-01,no,,
2026-07-02,JP,3160.T,大光,78.0,強い,2026-06-30,no,,
2026-07-02,US,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,78.0,強い,2026-07-02,no,,
2026-07-02,JP,4664.T,アール・エス・シー,78.0,強い,2026-06-27,no,,
2026-07-02,US,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,78.0,強い,2026-07-01,no,,
2026-07-02,US,ILLR,Triller Group Inc. - Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",78.0,強い,2026-07-01,no,,
2026-07-02,US,APPN,Appian Corporation - Class A Common Stock,78.0,強い,2026-07-02,no,,
2026-07-02,US,PCRX,"Pacira BioSciences, Inc. - Common Stock",78.0,強い,2026-07-02,no,,
2026-07-02,US,HVT,"Haverty Furniture Companies, Inc. Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,VERU,Veru Inc. - Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,JP,6663.T,太洋テクノレックス,77.0,強い,2026-07-02,no,,
2026-07-02,JP,5136.T,ｔｒｉｐｌａ,77.0,強い,2026-06-27,no,,
2026-07-02,US,ALRS,Alerus Financial Corporation - Common Stock,77.0,強い,2026-06-25,no,,
2026-07-02,US,BSRR,Sierra Bancorp - Common Stock,77.0,強い,2026-06-24,no,,
2026-07-02,US,CSBR,"Champions Oncology, Inc. - Common Stock",77.0,強い,2026-06-24,no,,
2026-07-02,US,R,"Ryder System, Inc. Common Stock",77.0,強い,2026-06-19,no,,
2026-07-02,JP,6182.T,メタリアル,77.0,強い,2026-06-26,no,,
2026-07-02,JP,7979.T,松風,77.0,強い,2026-06-27,no,,
2026-07-02,JP,7995.T,バルカー,77.0,強い,2026-06-26,no,,
2026-07-02,US,CLPT,ClearPoint Neuro Inc. - Common Stock,77.0,強い,2026-07-02,no,,
2026-07-02,US,EVN,Eaton Vance Municipal Income Trust Common Stock,77.0,強い,2026-06-19,no,,
2026-07-02,US,EXTR,"Extreme Networks, Inc. - Common Stock",77.0,強い,2026-06-27,no,,
2026-07-02,US,IX,ORIX Corporation American Depositary Shares,77.0,強い,2026-07-02,no,,
2026-07-02,US,PFG,Principal Financial Group Inc - Common Stock,77.0,強い,2026-06-25,no,,
2026-07-02,US,SEPN,"Septerna, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,VVX,"V2X, Inc. Common Stock",77.0,強い,2026-06-20,no,,
2026-07-02,US,FRMI,Fermi Inc. - Common Stock,77.0,強い,2026-06-23,no,,
2026-07-02,US,BHV,BlackRock Virginia Municipal Bond Trust,77.0,強い,2026-07-01,no,,
2026-07-02,JP,1909.T,日本ドライケミカル,77.0,強い,2026-07-02,no,,
2026-07-02,US,AMBQ,"Ambiq Micro, Inc. Common Stock",77.0,強い,2026-06-25,no,,
2026-07-02,US,AVNS,"Avanos Medical, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,ELSE,"Electro-Sensors, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,MSM,"MSC Industrial Direct Company, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,JP,3950.T,ザ・パック,77.0,強い,2026-07-01,no,,
2026-07-02,JP,6037.T,楽待,77.0,強い,2026-06-27,no,,
2026-07-02,US,DE,Deere & Company Common Stock,77.0,強い,2026-06-24,no,,
2026-07-02,US,JPM,JP Morgan Chase & Co. Common Stock,77.0,強い,2026-06-26,no,,
2026-07-02,US,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,TREX,"Trex Company, Inc. Common Stock",77.0,強い,2026-06-30,no,,
