snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,US,TCBX,"Third Coast Bancshares, Inc. Common Stock",83.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,7280.T,ミツバ,83.0,非常に強い,2026-08-01,no,,
2026-08-05,US,MRSH,Marsh Common Stock,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,1716.T,第一カッター興業,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,3064.T,ＭｏｎｏｔａＲＯ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,3182.T,オイシックス・ラ・大地,83.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4058.T,トヨクモ,83.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4657.T,環境管理センター,83.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9007.T,小田急電鉄,83.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9039.T,サカイ引越センター,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,7916.T,光村印刷,83.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,1332.T,ニッスイ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4544.T,Ｈ．Ｕ．グループホールディングス,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,7148.T,ＦＰＧ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,ELF,"e.l.f. Beauty, Inc. Common Stock",83.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ADP,"Automatic Data Processing, Inc. - Common Stock",83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,EMA,Emera Incorporated Common Shares,83.0,非常に強い,2026-07-23,no,,
2026-08-05,JP,9768.T,いであ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,NMAX,"Newsmax, Inc. Class B Common Stock",83.0,非常に強い,2026-08-05,no,,
2026-08-05,US,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,83.0,非常に強い,2026-07-23,no,,
2026-08-05,US,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,STAG,"Stag Industrial, Inc. Common Stock",83.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,7980.T,重松製作所,83.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,4674.T,クレスコ,83.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ECCU,Eagle Point Credit Company 7.75% Notes due 2030,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8871.T,ゴールドクレスト,83.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8254.T,さいか屋,83.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9790.T,福井コンピュータホールディングス,83.0,非常に強い,2026-07-31,no,,
2026-08-05,US,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",83.0,非常に強い,2026-07-17,no,,
2026-08-05,JP,7860.T,エイベックス,83.0,非常に強い,2026-08-01,no,,
2026-08-05,US,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",83.0,非常に強い,2026-07-29,no,,
2026-08-05,US,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-22,no,,
2026-08-05,US,SOR,"Source Capital, Inc. Cmn Shs of BI",83.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7984.T,コクヨ,83.0,非常に強い,2026-08-01,no,,
2026-08-05,US,FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,83.0,非常に強い,2026-07-23,no,,
2026-08-05,JP,3839.T,ＯＤＫソリューションズ,83.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7986.T,日本アイ・エス・ケイ,83.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9698.T,クレオ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-21,no,,
2026-08-05,US,RDNT,"RadNet, Inc. - Common Stock",83.0,非常に強い,2026-08-05,no,,
2026-08-05,US,HIPO,Hippo Holdings Inc. Common Stock,83.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2317.T,システナ,83.0,非常に強い,2026-07-31,no,,
2026-08-05,US,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",83.0,非常に強い,2026-07-25,no,,
2026-08-05,US,SION,"Sionna Therapeutics, Inc. - Common Stock",83.0,非常に強い,2026-08-01,no,,
2026-08-05,US,BZ,KANZHUN LIMITED - American Depository Shares,83.0,非常に強い,2026-07-28,no,,
2026-08-05,US,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",83.0,非常に強い,2026-07-25,no,,
2026-08-05,US,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",83.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9468.T,ＫＡＤＯＫＡＷＡ,83.0,非常に強い,2026-07-30,no,,
2026-08-05,US,VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,83.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,5832.T,ちゅうぎんフィナンシャルグループ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8045.T,横浜丸魚,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,8341.T,七十七銀行,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8524.T,北洋銀行,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8601.T,大和証券グループ本社,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8630.T,ＳＯＭＰＯホールディングス,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,KMX,CarMax Inc,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,SN,"SharkNinja, Inc. Ordinary Shares",82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,MTB,M&T Bank Corporation Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,RELY,"Remitly Global, Inc. - Common stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-07-17,no,,
2026-08-05,US,FSBC,Five Star Bancorp - Common Stock,82.0,非常に強い,2026-07-23,no,,
2026-08-05,US,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4634.T,ａｒｔｉｅｎｃｅ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8354.T,ふくおかフィナンシャルグループ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,ACA,"Arcosa, Inc. Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,GFF,Griffon Corporation Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,OFG,OFG Bancorp Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,PNTG,"The Pennant Group, Inc. - Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,3708.T,特種東海製紙,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4118.T,カネカ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8331.T,千葉銀行,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8343.T,秋田銀行,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,8392.T,大分銀行,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8399.T,琉球銀行,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ALK,"Alaska Air Group, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",82.0,非常に強い,2026-07-24,no,,
2026-08-05,US,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),82.0,非常に強い,2026-07-10,no,,
2026-08-05,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",82.0,非常に強い,2026-07-17,no,,
2026-08-05,US,MBBC,"Marathon Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MBX,"MBX Biosciences, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,OBT,"Orange County Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,PLBC,Plumas Bancorp - Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PLGO,Pelagos Insurance Capital Limited Common Shares,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,RCL,Royal Caribbean Cruises Ltd. Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,TMP,Tompkins Financial Corporation Common Stock,82.0,非常に強い,2026-07-23,no,,
2026-08-05,US,URGN,UroGen Pharma Ltd. - Ordinary Shares,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,UVSP,Univest Financial Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,CVBF,CVB Financial Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2999.T,ホームポジション,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,CIVB,"Civista Bancshares, Inc.  - Common Stock",82.0,非常に強い,2026-07-23,no,,
2026-08-05,US,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CPF,Central Pacific Financial Corp New,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,DXPE,"DXP Enterprises, Inc. - Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,FRAF,Franklin Financial Services Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,LARK,Landmark Bancorp Inc. - Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,OSBC,"Old Second Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,RBB,RBB Bancorp - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SPNT,SiriusPoint Ltd. Common Shares,82.0,非常に強い,2026-07-25,no,,
2026-08-05,US,TRVG,trivago N.V. - American Depositary Shares,82.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,1693.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,3551.T,ダイニック,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7462.T,ＣＡＰＩＴＡ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,AMG,"Affiliated Managers Group, Inc. Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,DCO,Ducommun Incorporated Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-08-05,US,KRT,Karat Packaging Inc. - Common Stock,82.0,非常に強い,2026-07-07,no,,
2026-08-05,US,LQDA,Liquidia Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,PANW,"Palo Alto Networks, Inc. - Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,QUAD,"Quad Graphics, Inc Class A Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,USB,U.S. Bancorp Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,7213.T,レシップホールディングス,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,D,"Dominion Energy, Inc. Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-08-05,US,PAYS,"Paysign, Inc. - Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,1319.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1480.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,200A.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2083.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,213A.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,221A.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2837.T,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,6098.T,リクルートホールディングス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,7083.T,ＡＨＣグループ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8346.T,東邦銀行,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8387.T,四国銀行,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8591.T,オリックス,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,ADVE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AGOX,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ARMK,Aramark Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,AVLV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AVNS,,82.0,非常に強い,2026-07-22,no,,
2026-08-05,US,CAFG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CHGX,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CHPY,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CLSE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CPAI,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DECO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DEM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DFUV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DGII,Digi International Inc. - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,EEMV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EGGS,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMXF,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EPSV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EQRR,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EVLU,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FESM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FMTM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FNDF,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTNJ,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTNY,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTXL,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GAEM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GARP,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GNW,Genworth Financial Inc Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,GOP,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GRW,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HECO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HELX,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HFSI,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HIBL,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HYD,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IBHK,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IFLO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IJK,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IMCG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,INDE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IOPP,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ISMD,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IVOG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IWM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IWML,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IWO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JHDV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JMOM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JSMD,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JVAL,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KNO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,LCLG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,LIT,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,LQAI,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MDYG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MLN,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MRNY,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MSSM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MTRA,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NACP,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NFBK,,82.0,非常に強い,2026-07-15,no,,
2026-08-05,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,NSP,"Insperity, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NUE,Nucor Corporation Common Stock,82.0,非常に強い,2026-07-16,no,,
2026-08-05,US,OGN,Organon & Co. Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ONEO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PEXL,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PSCT,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PXF,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QGRO,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQMG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQQ,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQQE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQQG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQQJ,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QQQM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QTUM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RFEM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RFG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RHRX,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ROE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RONB,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SCDS,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SCHL,Scholastic Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,SEIM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SLF,Sun Life Financial Inc. Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-08-05,US,SOXX,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SOXY,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SPTE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,STHH,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TBLL,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TCV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TINT,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TNA,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TUG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,UNH,UnitedHealth Group Incorporated Common Stock (DE),82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,URTY,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,USSE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,USXF,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,UWM,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VBK,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VEGN,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VLUE,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VTWG,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XLFI,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XLVI,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XNTK,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XTN,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XUDV,,82.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,8522.T,名古屋銀行,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ENR,"Energizer Holdings, Inc. Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,LPRO,,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,SVV,"Savers Value Village, Inc. Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,UHAL,U-Haul Holding Company Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,2436.T,共同ピーアール,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9769.T,学究社,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9831.T,ヤマダホールディングス,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,BRKR,Bruker Corporation - Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,TFSL,TFS Financial Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4196.T,ネオマーケティング,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,4800.T,オリコン,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,7417.T,南陽,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9324.T,安田倉庫,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,GEO,Geo Group Inc (The) REIT,82.0,非常に強い,2026-07-23,no,,
2026-08-05,US,HIW,"Highwoods Properties, Inc. Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,PK,Park Hotels & Resorts Inc. Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,RY,Royal Bank Of Canada Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,VCEL,Vericel Corporation - Common Stock,82.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,2371.T,カカクコム,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,5971.T,共和工業所,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8377.T,ほくほくフィナンシャルグループ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,BAC,Bank of America Corporation Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,LOAR,Loar Holdings Inc. Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,WNC,Wabash National Corporation Common Stock,82.0,非常に強い,2026-07-25,no,,
2026-08-05,US,XOMA,,82.0,非常に強い,2026-07-01,no,,
2026-08-05,US,SAIC,Science Applications International Corporation - Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SCSC,"ScanSource, Inc. - Common Stock",82.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,7446.T,東北化学薬品,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,7134.T,アップガレージグループ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7490.T,日新商事,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,KELYA,"Kelly Services, Inc. - Class A Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MNPR,Monopar Therapeutics Inc. - Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,STHO,Star Holdings - Shares of Beneficial Interest,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7947.T,エフピコ,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,AXS,Axis Capital Holdings Limited Common Stock,82.0,非常に強い,2026-07-22,no,,
2026-08-05,US,NAT,Nordic American Tankers Limited Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,PAYO,Payoneer Global Inc. - Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",82.0,非常に強い,2026-07-22,no,,
2026-08-05,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",82.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,4389.T,プロパティデータバンク,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7504.T,高速,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CUZ,Cousins Properties Incorporated Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,GEF,Greif Inc. Class A Common Stock,82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,SGHT,"Sight Sciences, Inc. - Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3241.T,ウィル,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,8386.T,百十四銀行,82.0,非常に強い,2026-07-31,no,,
