snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,US,EUSA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FBCV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FDSB,"Fifth District Bancorp, Inc. - Common Stock",75.0,強い,2026-06-19,no,,
2026-06-27,US,FDVV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FEBW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FHDG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FJUN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FLCA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FLJJ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FMAR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FOCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FRIZ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FSML,,75.0,強い,2026-06-18,no,,
2026-06-27,US,FTQI,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GFEB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GOCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GSEW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,75.0,強い,2026-06-19,no,,
2026-06-27,US,GTR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GUT,Gabelli Utility Trust (The) Common Stock,75.0,強い,2026-06-19,no,,
2026-06-27,US,HEQT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,HF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ICPY,,75.0,強い,2026-06-18,no,,
2026-06-27,US,INCE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",75.0,強い,2026-06-18,no,,
2026-06-27,US,IPAV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,75.0,強い,2026-06-18,no,,
2026-06-27,US,IRON,"Disc Medicine, Inc. - Common Stock",75.0,強い,2026-06-18,no,,
2026-06-27,US,IRTR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ITDB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ITDC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ITDD,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JACS,Jackson Acquisition Company II Class A Ordinary Shares,75.0,強い,2026-06-26,no,,
2026-06-27,US,JAJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JANM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JFLI,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JHMM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JOYT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,JULW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KAPR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KDEC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KFEB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KNOV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KOCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,KSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,LCR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,MARB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,MARM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,MARW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,MFSI,,75.0,強い,2026-06-18,no,,
2026-06-27,US,MRSK,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NBIG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NBIL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NBOS,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NEBX,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NOCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NOVM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,NVBW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,75.0,強い,2026-06-18,no,,
2026-06-27,US,OCTP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,OCTT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,OCTW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ONEY,,75.0,強い,2026-06-18,no,,
2026-06-27,US,OPPE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,OSCX,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PABD,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,75.0,強い,2026-06-18,no,,
2026-06-27,US,PAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBAP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBAU,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBDE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBEU,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBFR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBJA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBNV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBOC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBQQ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PBSE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PFM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PLTZ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PMAR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PMAU,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PMFB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PMMR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PMSE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PNOV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,POCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PQJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PQOC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSCJ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSCQ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSCW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSFF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSFM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSFO,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSMD,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSMJ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSMO,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSMR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,PSQA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QBSF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QBUF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QCJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QCOC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QJUN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,QMNV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,RBUF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,RSDE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,RSMR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,RSP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,RSSE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SDEM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SDOG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SEPM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SEPP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SEPT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SEPW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SFEB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SHUS,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIXF,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIXJ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIXO,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIXP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIXZ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SIZE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SMAX,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SMAY,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SMOX,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SND,"Smart Sand, Inc. - Common Stock",75.0,強い,2026-06-18,no,,
2026-06-27,US,SNOV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SPBW,,75.0,強い,2026-06-18,no,,
2026-06-27,US,SRXH,"SRX Health Solutions, Inc. Common Stock",75.0,強い,2026-06-18,no,,
2026-06-27,US,SSPY,,75.0,強い,2026-06-18,no,,
2026-06-27,US,STGW,Stagwell Inc. - Class A Common Stock,75.0,強い,2026-06-18,no,,
2026-06-27,US,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,75.0,強い,2026-06-27,no,,
2026-06-27,US,SVRA,"Savara, Inc. - Common Stock",75.0,強い,2026-06-18,no,,
2026-06-27,US,SYZ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TAPR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TBFC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TBFG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TJUN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TMVE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TSCV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TWOX,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TXUE,,75.0,強い,2026-06-18,no,,
2026-06-27,US,TYLD,,75.0,強い,2026-06-18,no,,
2026-06-27,US,UAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,UDEC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,UJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,UNOV,,75.0,強い,2026-06-18,no,,
2026-06-27,US,UOCT,,75.0,強い,2026-06-18,no,,
2026-06-27,US,VEGA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,VIG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,VLU,,75.0,強い,2026-06-18,no,,
2026-06-27,US,VYM,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XBJA,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XBJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XDQQ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XDSQ,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XFEB,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XJUL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XTJL,,75.0,強い,2026-06-18,no,,
2026-06-27,US,XTOC,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZAPR,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZAUG,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZDEK,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZECP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZJAN,,75.0,強い,2026-06-18,no,,
2026-06-27,US,ZSEP,,75.0,強い,2026-06-18,no,,
2026-06-27,US,GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,75.0,強い,2026-06-20,no,,
2026-06-27,US,ROLR,"High Roller Technologies, Inc. Common Stock",75.0,強い,2026-06-19,no,,
2026-06-27,US,POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,75.0,強い,2026-06-27,no,,
2026-06-27,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",75.0,強い,2026-06-25,no,,
2026-06-27,US,Q,"Qnity Electronics, Inc. Common Stock",75.0,強い,2026-06-24,no,,
2026-06-27,US,WTG,Wintergreen Acquisition Corp. - Ordinary Shares,75.0,強い,2026-06-26,no,,
2026-06-27,US,QUMSU,Quantumsphere Acquisition Corp. - Units,75.0,強い,2026-06-27,no,,
2026-06-27,JP,7625.T,グローバルダイニング,75.0,強い,2026-06-24,no,,
2026-06-27,US,CTEV,Claritev Corporation Class A Common Stock,75.0,強い,2026-06-26,no,,
2026-06-27,US,EVER,"EverQuote, Inc. - Class A Common Stock",75.0,強い,2026-06-26,no,,
2026-06-27,US,OTGAW,OTG Acquisition Corp. I - Warrants,75.0,強い,2026-06-27,no,,
2026-06-27,US,WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",75.0,強い,2026-06-26,no,,
2026-06-27,US,RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,75.0,強い,2026-06-19,no,,
2026-06-27,US,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",75.0,強い,2026-06-25,no,,
2026-06-27,JP,6894.T,パルステック工業,75.0,強い,2026-06-23,no,,
2026-06-27,US,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,75.0,強い,2026-06-24,no,,
2026-06-27,US,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",75.0,強い,2026-06-26,no,,
2026-06-27,US,BAYA,Bayview Acquisition Corp - Ordinary Share,75.0,強い,2026-06-27,no,,
2026-06-27,US,NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,75.0,強い,2026-06-18,no,,
2026-06-27,US,NCEL,NewcelX Ltd. - Ordinary Shares,75.0,強い,2026-06-27,no,,
2026-06-27,JP,9867.T,ソレキア,75.0,強い,2026-06-23,no,,
2026-06-27,US,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",75.0,強い,2026-06-26,no,,
2026-06-27,US,TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,75.0,強い,2026-06-20,no,,
2026-06-27,JP,8630.T,ＳＯＭＰＯホールディングス,74.0,強い,2026-06-26,no,,
2026-06-27,JP,6268.T,ナブテスコ,74.0,強い,2026-06-24,no,,
2026-06-27,US,COMP,"Compass, Inc. Class A Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,CRL,"Charles River Laboratories International, Inc. Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,DRS,"Leonardo DRS, Inc. - Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,MXF,"Mexico Fund, Inc. (The) Common Stock",74.0,強い,2026-06-23,no,,
2026-06-27,US,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,74.0,強い,2026-06-24,no,,
2026-06-27,JP,4998.T,フマキラー,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6508.T,明電舎,74.0,強い,2026-06-27,no,,
2026-06-27,JP,4109.T,ステラ　ケミファ,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6724.T,セイコーエプソン,74.0,強い,2026-06-26,no,,
2026-06-27,JP,8081.T,カナデン,74.0,強い,2026-06-27,no,,
2026-06-27,JP,9984.T,ソフトバンクグループ,74.0,強い,2026-06-26,no,,
2026-06-27,US,AFBI,"Affinity Bancshares, Inc. - Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,JP,5301.T,東海カーボン,74.0,強い,2026-06-27,no,,
2026-06-27,JP,5986.T,モリテック　スチール,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6334.T,明治機械,74.0,強い,2026-06-27,no,,
2026-06-27,JP,7172.T,ジャパンインベストメントアドバイザー,74.0,強い,2026-06-24,no,,
2026-06-27,US,AAT,"American Assets Trust, Inc. Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,PMTRU,Perimeter Acquisition Corp. I - Unit,74.0,強い,2026-06-25,no,,
2026-06-27,JP,4220.T,リケンテクノス,74.0,強い,2026-06-27,no,,
2026-06-27,JP,6638.T,ミマキエンジニアリング,74.0,強い,2026-06-26,no,,
2026-06-27,US,AMWL,American Well Corporation Class A Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,US,SDHI,Siddhi Acquisition Corp - Class A Common stock,74.0,強い,2026-06-24,no,,
2026-06-27,US,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,74.0,強い,2026-06-23,no,,
2026-06-27,JP,2122.T,インタースペース,74.0,強い,2026-06-27,no,,
2026-06-27,JP,3663.T,セルシス,74.0,強い,2026-06-27,no,,
2026-06-27,JP,4097.T,高圧ガス工業,74.0,強い,2026-06-26,no,,
2026-06-27,JP,7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,74.0,強い,2026-06-26,no,,
2026-06-27,JP,9324.T,安田倉庫,74.0,強い,2026-06-24,no,,
2026-06-27,JP,9960.T,東テク,74.0,強い,2026-06-24,no,,
2026-06-27,US,AXP,American Express Company Common Stock,74.0,強い,2026-06-25,no,,
2026-06-27,US,CCK,"Crown Holdings, Inc.",74.0,強い,2026-06-25,no,,
2026-06-27,US,MGNI,"Magnite, Inc. - Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,PRU,"Prudential Financial, Inc. Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,74.0,強い,2026-06-25,no,,
2026-06-27,JP,1444.T,ニッソウ,74.0,強い,2026-06-23,no,,
2026-06-27,JP,1626.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,1630.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,182A.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,1997.T,暁飯島工業,74.0,強い,2026-06-27,no,,
2026-06-27,JP,2095.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,2237.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,2239.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,2563.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,2641.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,2693.T,ＹＫＴ,74.0,強い,2026-06-23,no,,
2026-06-27,JP,2861.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,313A.T,,74.0,強い,2026-06-18,no,,
2026-06-27,JP,3294.T,イーグランド,74.0,強い,2026-06-26,no,,
2026-06-27,JP,5909.T,コロナ,74.0,強い,2026-06-26,no,,
2026-06-27,JP,6091.T,ウエスコホールディングス,74.0,強い,2026-06-27,no,,
2026-06-27,JP,6371.T,椿本チエイン,74.0,強い,2026-06-24,no,,
2026-06-27,JP,6518.T,三相電機,74.0,強い,2026-06-26,no,,
2026-06-27,JP,6768.T,タムラ製作所,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6817.T,スミダコーポレーション,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6995.T,東海理化電機製作所,74.0,強い,2026-06-23,no,,
2026-06-27,JP,7354.T,ダイレクトマーケティングミックス,74.0,強い,2026-06-25,no,,
2026-06-27,JP,7399.T,ナンシン,74.0,強い,2026-06-23,no,,
2026-06-27,JP,8283.T,ＰＡＬＴＡＣ,74.0,強い,2026-06-26,no,,
2026-06-27,US,ACWX,,74.0,強い,2026-06-18,no,,
2026-06-27,US,AFIF,,74.0,強い,2026-06-18,no,,
2026-06-27,US,AIQ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,AVUV,,74.0,強い,2026-06-18,no,,
2026-06-27,US,AXPG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,BAMG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,BBH,,74.0,強い,2026-06-18,no,,
2026-06-27,US,BLCN,,74.0,強い,2026-06-18,no,,
2026-06-27,US,BLOK,,74.0,強い,2026-06-18,no,,
2026-06-27,US,BSBK,Bogota Financial Corp. - Common Stock,74.0,強い,2026-06-23,no,,
2026-06-27,US,CGDG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,CHE,Chemed Corp,74.0,強い,2026-06-23,no,,
2026-06-27,US,CQQQ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,CSPF,,74.0,強い,2026-06-18,no,,
2026-06-27,US,CSTK,,74.0,強い,2026-06-18,no,,
2026-06-27,US,CURE,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DFIV,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DFNL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DKI,DarkIris Inc. - Class A Ordinary Shares,74.0,強い,2026-06-19,no,,
2026-06-27,US,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,74.0,強い,2026-06-18,no,,
2026-06-27,US,DSACU,Daedalus Special Acquisition Corp. - Unit,74.0,強い,2026-06-18,no,,
2026-06-27,US,DVQQ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DXIV,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DYLG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,EBUF,,74.0,強い,2026-06-18,no,,
2026-06-27,US,ECH,,74.0,強い,2026-06-18,no,,
2026-06-27,US,EDGU,,74.0,強い,2026-06-18,no,,
2026-06-27,US,ESG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FCAL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FCXG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FDIG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FFOX,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FHEQ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FLMB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FLQL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FNCL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FNDB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FSYD,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FTXR,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FVC,,74.0,強い,2026-06-18,no,,
2026-06-27,US,FXL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GIND,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GLGG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GLL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GLXU,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,GUMI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,GXPT,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HBTA,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HCOW,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HEAL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HGTY,"Hagerty, Inc. Class A Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,HIMU,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",74.0,強い,2026-06-18,no,,
2026-06-27,US,HWSM,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HYEM,,74.0,強い,2026-06-18,no,,
2026-06-27,US,HYZD,,74.0,強い,2026-06-18,no,,
2026-06-27,US,ICLO,,74.0,強い,2026-06-18,no,,
2026-06-27,US,IFLR,,74.0,強い,2026-06-18,no,,
2026-06-27,US,IFV,,74.0,強い,2026-06-18,no,,
2026-06-27,US,ILDR,,74.0,強い,2026-06-18,no,,
2026-06-27,US,IMCB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,IQSZ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,ITW,Illinois Tool Works Inc. Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,IVES,,74.0,強い,2026-06-18,no,,
2026-06-27,US,IWX,,74.0,強い,2026-06-18,no,,
2026-06-27,US,JDVI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,JEMB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,JULJ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,KOMP,,74.0,強い,2026-06-18,no,,
2026-06-27,US,KRBN,,74.0,強い,2026-06-18,no,,
2026-06-27,US,LASE,Laser Photonics Corporation - Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,LII,"Lennox International, Inc. Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,74.0,強い,2026-06-20,no,,
2026-06-27,US,LVHD,,74.0,強い,2026-06-18,no,,
2026-06-27,US,MBI,MBIA Inc. Common Stock,74.0,強い,2026-06-19,no,,
2026-06-27,US,MEDI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,MFSM,,74.0,強い,2026-06-18,no,,
2026-06-27,US,MSTQ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,MXL,"MaxLinear, Inc - Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,NXTG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,OEFA,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PBL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PFGC,Performance Food Group Company Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,PFLD,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PH,Parker-Hannifin Corporation Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,PIZ,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PMAP,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PTL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PVEX,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PVI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,PWR,"Quanta Services, Inc. Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,QLC,,74.0,強い,2026-06-18,no,,
2026-06-27,US,QMOM,,74.0,強い,2026-06-18,no,,
2026-06-27,US,QULL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,RAFE,,74.0,強い,2026-06-18,no,,
2026-06-27,US,REGL,,74.0,強い,2026-06-18,no,,
