snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,US,HIX,Western Asset High Income Fund II Inc. Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-01,US,DORM,"Dorman Products, Inc. - Common Stock",83.0,非常に強い,2026-06-27,no,,
2026-07-01,US,RDAGU,Republic Digital Acquisition Company - Unit,83.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,83.0,非常に強い,2026-06-23,no,,
2026-07-01,US,VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",83.0,非常に強い,2026-06-20,no,,
2026-07-01,US,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",83.0,非常に強い,2026-06-19,no,,
2026-07-01,US,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,83.0,非常に強い,2026-06-26,no,,
2026-07-01,US,BMRC,Bank of Marin Bancorp - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,9242.T,メディア総研,83.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ERC,Allspring Multi-Sector Income Fund Common Stock,83.0,非常に強い,2026-06-30,no,,
2026-07-01,US,RSF,RiverNorth Capital and Income Fund Common Stock,83.0,非常に強い,2026-06-24,no,,
2026-07-01,US,ORC,"Orchid Island Capital, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-01,US,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",83.0,非常に強い,2026-06-19,no,,
2026-07-01,US,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",83.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6947.T,図研,83.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,7522.T,ワタミ,83.0,非常に強い,2026-06-30,no,,
2026-07-01,US,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,83.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,2984.T,ヤマイチエステート,83.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7358.T,ポピンズ,83.0,非常に強い,2026-06-30,no,,
2026-07-01,US,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,83.0,非常に強い,2026-06-25,no,,
2026-07-01,US,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,83.0,非常に強い,2026-06-26,no,,
2026-07-01,US,SELF,"Global Self Storage, Inc. - Common Stock",83.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AFYA,Afya Limited - Class A Common Shares,83.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,9468.T,ＫＡＤＯＫＡＷＡ,83.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8604.T,野村ホールディングス,82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,MKDW,MKDWELL Tech Inc. - Ordinary Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,5458.T,高砂鐵工,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,2270.T,雪印メグミルク,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6143.T,ソディック,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6474.T,不二越,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,7729.T,東京精密,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8354.T,ふくおかフィナンシャルグループ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,ABSI,Absci Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,APGE,"Apogee Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CDP,COPT Defense Properties Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,3099.T,三越伊勢丹ホールディングス,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,3891.T,ニッポン高度紙工業,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,4118.T,カネカ,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,4461.T,第一工業製薬,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,4631.T,ＤＩＣ,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,5101.T,横浜ゴム,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,5334.T,日本特殊陶業,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,5831.T,しずおかフィナンシャルグループ,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6013.T,タクマ,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6101.T,ツガミ,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6134.T,ＦＵＪＩ,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,6407.T,ＣＫＤ,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6856.T,堀場製作所,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,7956.T,ピジョン,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8306.T,三菱ＵＦＪフィナンシャル・グループ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8316.T,三井住友フィナンシャルグループ,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8331.T,千葉銀行,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8334.T,群馬銀行,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8367.T,南都銀行,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8411.T,みずほフィナンシャルグループ,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8418.T,山口フィナンシャルグループ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8511.T,日本証券金融,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8707.T,岩井コスモホールディングス,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,9616.T,共立メンテナンス,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,9824.T,泉州電業,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,9962.T,ミスミグループ本社,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,9983.T,ファーストリテイリング,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ATEN,"A10 Networks, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BMO,Bank Of Montreal Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CROX,"Crocs, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,DAVE,Dave Inc.  - Class A Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ESE,ESCO Technologies Inc. Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,HWM,Howmet Aerospace Inc. Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,KN,Knowles Corporation Common Stock,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,KRG,Kite Realty Group Trust Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,LFST,"LifeStance Health Group, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,LIVN,LivaNova PLC - Ordinary Shares,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,MATX,"Matson, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,MCBS,"MetroCity Bankshares, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,OSUR,"OraSure Technologies, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,SNDK,Sandisk Corporation - Common Stock When-Issued,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,STT,State Street Corporation Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,TBBB,BBB Foods Inc. Class A Common Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,URGN,UroGen Pharma Ltd. - Ordinary Shares,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,USEA,United Maritime Corporation - Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,WEST,Westrock Coffee Company - Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,BY,"Byline Bancorp, Inc. Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CARE,"Carter Bankshares, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CDZIP,"Cadiz, Inc. - Depositary Shares",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CNS,Cohen & Steers Inc Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,NWBI,"Northwest Bancshares, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,PRG,"PROG Holdings, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,1693.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,3407.T,旭化成,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,4014.T,カラダノート,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,4042.T,東ソー,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,5998.T,アドバネクス,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6238.T,フリュー,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6481.T,ＴＨＫ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6723.T,ルネサスエレクトロニクス,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,6742.T,京三製作所,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,6963.T,ローム,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7537.T,丸文,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,7609.T,ダイトロン,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,7813.T,プラッツ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8344.T,山形銀行,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AMG,"Affiliated Managers Group, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AVR,Anteris Technologies Global Corp. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AXSM,"Axsome Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,BFH,"Bread Financial Holdings, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BJRI,"BJ's Restaurants, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BRUN,Boost Run Inc. - Class A Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CGO,Calamos Global Total Return Fund - Closed End Fund,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CMTV,Community Bancorp.  - Common stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,DHX,"DHI Group, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,EQ,"Equillium, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,KRT,Karat Packaging Inc. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,MASS,908 Devices Inc. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,PANW,"Palo Alto Networks, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,PENN,"PENN Entertainment, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,POWL,"Powell Industries, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,RIOT,"Riot Platforms, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,TKR,Timken Company (The) Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,VOYA,"Voya Financial, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,WKC,World Kinect Corporation Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,KDP,Keurig Dr Pepper Inc. - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,3422.T,Ｊ－ＭＡＸ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,9355.T,リンコーコーポレーション,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,BRX,Brixmor Property Group Inc. Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,EIG,Employers Holdings Inc Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,1319.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1480.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,200A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2083.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,213A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,221A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2681.T,ゲオホールディングス,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,2810.T,ハウス食品グループ本社,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,2837.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,4208.T,ＵＢＥ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,5991.T,日本発條,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6098.T,リクルートホールディングス,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6806.T,ヒロセ電機,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6999.T,ＫＯＡ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7199.T,プレミアグループ,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7433.T,伯東,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8381.T,山陰合同銀行,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8739.T,スパークス・グループ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,9072.T,ニッコンホールディングス,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,9888.T,ＵＥＸ,82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,ADVE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,AGOX,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ALAB,"Astera Labs, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,AMN,AMN Healthcare Services Inc,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AVLV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BOW,Bowhead Specialty Holdings Inc. Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,CACC,Credit Acceptance Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CAFG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CHGX,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CHMG,Chemung Financial Corp  - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CHPY,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CLSE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CPAI,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CVU,"CPI Aerostructures, Inc. Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,DECO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DELL,Dell Technologies Inc. Class C Common Stock,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,DEM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DFUV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DGII,Digi International Inc. - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EEMV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EGGS,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EPSV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EQRR,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EVLU,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FESM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FMTM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FNDF,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FRPH,"FRP Holdings, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FSEA,"First Seacoast Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,FTNJ,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FTNT,"Fortinet, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,FTNY,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FTXL,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GAEM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GARP,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GH,"Guardant Health, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GNW,Genworth Financial Inc Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GOP,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GRW,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GTX,Garrett Motion Inc. - Common Stock,82.0,非常に強い,2026-06-19,no,,
2026-07-01,US,HECO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HELX,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HFSI,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HIBL,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HLIO,"Helios Technologies, Inc. Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HRL,Hormel Foods Corporation Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HYD,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IBHK,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IFLO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IJK,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ILMN,"Illumina, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IMCG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,INDE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IOPP,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ISMD,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IVOG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IWM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IWML,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IWO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JHDV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JMOM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JRSH,"Jerash Holdings (US), Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JSMD,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JVAL,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KEEL,Keel Infrastructure Corp. - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KNO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LCLG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LFUS,"Littelfuse, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LIT,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LQAI,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LXFR,Luxfer Holdings PLC Ordinary Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,MDYG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MLN,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MNST,Monster Beverage Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,MRCY,Mercury Systems Inc - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MRNY,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,MRVL,"Marvell Technology, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MSSM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MTRA,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NACP,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NFBK,"Northfield Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,NTRA,"Natera, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ONEO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PEXL,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PKBK,"Parke Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PSCT,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QGRO,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQMG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQ,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQJ,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QTTB,Q32 Bio Inc. - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QTUM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RFEM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RFG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RHRX,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ROE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RONB,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SCDS,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SEIM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SOXX,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SOXY,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SPTE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,STHH,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,STM,STMicroelectronics N.V. Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TBLL,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TCV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TINT,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TNA,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TUG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,URTY,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,USSE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,USXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,82.0,非常に強い,2026-06-20,no,,
2026-07-01,US,UWM,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VATE,INNOVATE Corp. Common Stock,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,VBK,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VEGN,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VIRT,"Virtu Financial, Inc. Class A Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,VLUE,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VPG,"Vishay Precision Group, Inc. Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,VTWG,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,WST,"West Pharmaceutical Services, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,XLFI,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XLVI,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XNTK,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XTN,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XUDV,,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,6302.T,住友重機械工業,82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,OLPX,"Olaplex Holdings, Inc. - Common Stock",82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,INN,"Summit Hotel Properties, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,9831.T,ヤマダホールディングス,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,FRT,Federal Realty Investment Trust Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,NSYS,Nortech Systems Incorporated - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PENG,"Penguin Solutions, Inc. - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,RMR,The RMR Group Inc. - Class A Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,166A.T,タスキホールディングス,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,2664.T,カワチ薬品,82.0,非常に強い,2026-06-26,no,,
