snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,US,DWSN,Dawson Geophysical Company - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ELCV,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EMSF,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EYLD,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FBP,First BanCorp. New Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FCX,"Freeport-McMoRan, Inc. Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FFBC,First Financial Bancorp. - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FIDU,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FINT,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FORM,"FormFactor, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,FSCC,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FTDR,"Frontdoor, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FVCB,"FVCBankcorp, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FXP,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FXZ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FYC,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FYX,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GHM,Graham Corporation Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,GLRY,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GPUS,"Hyperscale Data, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GRBK,"Green Brick Partners, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GS,"Goldman Sachs Group, Inc. (The) Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,GSC,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GSIB,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GTES,Gates Industrial Corporation plc Ordinary Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,H,Hyatt Hotels Corporation Class A Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HAE,Haemonetics Corporation Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HBAN,Huntington Bancshares Incorporated - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,HEWJ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HWAY,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HWM,Howmet Aerospace Inc. Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HXL,Hexcel Corporation Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ICOP,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ICUI,"ICU Medical, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJT,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IQDF,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IWDL,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JIVE,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JSML,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KN,Knowles Corporation Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,KOP,Koppers Holdings Inc. Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,KRG,Kite Realty Group Trust Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LFST,"LifeStance Health Group, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LION,Lionsgate Studios Corp Common Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LSEQ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LTH,"Life Time Group Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,LYTS,LSI Industries Inc. - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LZB,La-Z-Boy Incorporated Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MBBC,"Marathon Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MBIN,Merchants Bancorp - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,MBX,"MBX Biosciences, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MCB,Metropolitan Bank Holding Corp. Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MEC,"Mayville Engineering Company, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MEMS,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MFUS,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MG,Mistras Group Inc Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MIDU,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MKSI,MKS Inc. - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MLP,"Maui Land & Pineapple Company, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MLR,"Miller Industries, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,MTA,Metalla Royalty & Streaming Ltd. Common Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MTH,Meritage Homes Corporation Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MVBF,MVB Financial Corp. - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MVV,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NBCE,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NBIS,Nebius Group N.V. - Class A Ordinary Shares,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,NDLS,Noodles & Company - Class A Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,NIXX,"Nixxy, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NPO,Enpro Inc. Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NVCT,"Nuvectis Pharma, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NVMI,Nova Ltd. - Ordinary Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NVRI,Enviri Corporation Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OASC,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OBK,"Origin Bancorp, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,OBT,"Orange County Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ONTO,Onto Innovation Inc. Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,OPHC,"OptimumBank Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,OPPJ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OPTZ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OSW,OneSpaWorld Holdings Limited - Common Shares,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,PAMC,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PDFS,"PDF Solutions, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PFIS,Peoples Financial Services Corp.  - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,PJFV,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PLBC,Plumas Bancorp - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PLGO,Pelagos Insurance Capital Limited Common Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PLXS,Plexus Corp. - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,PSCM,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PSI,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,PYZ,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RCL,Royal Caribbean Cruises Ltd. Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,RPG,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RS,"Reliance, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RZV,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SAA,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SBIL,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SCHA,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SCHM,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SCHV,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SGC,"Superior Group of Companies, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,SHBI,"Shore Bancshares, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SLYG,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SNDK,Sandisk Corporation - Common Stock When-Issued,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SRCE,1st Source Corporation - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SYRE,"Spyre Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TBBB,BBB Foods Inc. Class A Common Shares,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TBIL,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TD,Toronto Dominion Bank (The) Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TDG,Transdigm Group Incorporated Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,TER,"Teradyne, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TGT,Target Corporation Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TH,Target Hospitality Corp. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,TIGO,Millicom International Cellular S.A. - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TMP,Tompkins Financial Corporation Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,TRNS,"Transcat, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,TRS,TriMas Corporation - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TSME,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TVAL,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TVTX,"Travere Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UAE,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UMDD,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UVSP,Univest Financial Corporation - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VECO,Veeco Instruments Inc. - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,VIOG,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VMI,"Valmont Industries, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,WLDR,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WYY,WidePoint Corporation Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,XSMO,,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CBNK,"Capital Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,3607.T,クラウディアホールディングス,90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,7513.T,コジマ,90.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,8115.T,ムーンバット,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CCNE,CNB Financial Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,CDZIP,"Cadiz, Inc. - Depositary Shares",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CFFN,"Capitol Federal Financial, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CFG,"Citizens Financial Group, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DXPE,"DXP Enterprises, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FRST,Primis Financial Corp. - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MFC,Manulife Financial Corporation Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PRE,Prenetics Global Limited - Class A Ordinary Share,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,TSBK,"Timberland Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,WRLD,World Acceptance Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,3093.T,トレジャー・ファクトリー,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,3551.T,ダイニック,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,4182.T,三菱瓦斯化学,90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,4368.T,扶桑化学工業,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,4612.T,日本ペイントホールディングス,90.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5632.T,三菱製鋼,90.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6238.T,フリュー,90.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6278.T,ユニオンツール,90.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6508.T,明電舎,90.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7609.T,ダイトロン,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ALKS,Alkermes plc - Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ATEX,Anterix Inc. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BHE,"Benchmark Electronics, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IVT,InvenTrust Properties Corp. Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LRCX,Lam Research Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,MASS,908 Devices Inc. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,MU,"Micron Technology, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NVT,nVent Electric plc Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,OSCR,"Oscar Health, Inc. Class A Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,PRM,"Perimeter Solutions, SA Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SPB,"Spectrum Brands Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,VAC,Marriott Vacations Worldwide Corporation Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CPA,"Copa Holdings, S.A. Class A Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,FITB,Fifth Third Bancorp Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,PSA,Public Storage Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,QMCO,Quantum Corporation - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6845.T,アズビル,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,7122.T,近畿車輛,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,D,"Dominion Energy, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EVRG,"Evergy, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,LNT,Alliant Energy Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,WSBF,"Waterstone Financial, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,2810.T,ハウス食品グループ本社,90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,3449.T,テクノフレックス,90.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5991.T,日本発條,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6316.T,丸山製作所,90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,6324.T,ハーモニック・ドライブ・システムズ,90.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,8381.T,山陰合同銀行,90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DIOD,Diodes Incorporated - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,RELL,"Richardson Electronics, Ltd. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,DHI,"D.R. Horton, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MRDN,Meridian Holdings Inc. - Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,SKT,Tanger Inc. Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,TFSL,TFS Financial Corporation - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,CTO,"CTO Realty Growth, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INSW,"International Seaways, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,RPM,RPM International Inc. Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,3393.T,スターティアホールディングス,90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NHC,National HealthCare Corporation Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,7947.T,エフピコ,90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ECO,Okeanis Eco Tankers Corp. Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2813.T,和弘食品,90.0,非常に強い,2026-06-19,no,,
2026-06-24,US,OMF,"OneMain Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",90.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,9476.T,中央経済社ホールディングス,90.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TCBX,"Third Coast Bancshares, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",90.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",89.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2226.T,湖池屋,89.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6182.T,メタリアル,89.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CR,Crane Company Common Stock,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IAT,,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OPAD,Offerpad Solutions Inc. Class A Common Stock,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PZA,,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,QABA,,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TRSY,,89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PGEN,"Precigen, Inc. - Common Stock",89.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6998.T,日本タングステン,89.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,2866.T,,89.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6966.T,三井ハイテック,89.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,9439.T,エム・エイチ・グループ,89.0,非常に強い,2026-06-24,no,,
2026-06-24,US,AUB,Atlantic Union Bankshares Corporation Common Stock,89.0,非常に強い,2026-06-20,no,,
2026-06-24,US,FELE,"Franklin Electric Co., Inc. - Common Stock",89.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FIBK,"First Interstate BancSystem, Inc. - Common Stock",89.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RF,Regions Financial Corporation Common Stock,89.0,非常に強い,2026-06-19,no,,
2026-06-24,US,WTFC,Wintrust Financial Corporation - Common Stock,89.0,非常に強い,2026-06-19,no,,
2026-06-24,US,NRIM,Northrim BanCorp Inc - Common Stock,89.0,非常に強い,2026-06-20,no,,
2026-06-24,US,SWK,"Stanley Black & Decker, Inc. Common Stock",89.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5208.T,有沢製作所,89.0,非常に強い,2026-06-20,no,,
2026-06-24,US,DHT,"DHT Holdings, Inc.",89.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6676.T,ＢＵＦＦＡＬＯ,89.0,非常に強い,2026-06-20,no,,
2026-06-24,US,NWL,Newell Brands Inc. - Common Stock,89.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6844.T,新電元工業,89.0,非常に強い,2026-06-20,no,,
2026-06-24,US,NAT,Nordic American Tankers Limited Common Stock,89.0,非常に強い,2026-06-23,no,,
2026-06-24,US,SBXD,SilverBox Corp IV Class A Ordinary Shares,89.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,9535.T,広島ガス,89.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6186.T,一蔵,89.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,4183.T,三井化学,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LYG,Lloyds Banking Group Plc American Depositary Shares,88.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,1848.T,富士ピー・エス,88.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,4712.T,ＫｅｙＨｏｌｄｅｒ,88.0,非常に強い,2026-06-20,no,,
2026-06-24,US,REPL,"Replimune Group, Inc. - Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2071.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2093.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2515.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,4626.T,太陽ホールディングス,88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6230.T,ＳＡＮＥＩ,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AGQI,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AVMC,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AVMV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BDIV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BEDZ,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BMNZ,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COPJ,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CZA,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DEUS,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EGGY,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HSMV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IHE,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJUL,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ILOW,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IVAL,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KBWB,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KNOW,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MGV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NBSM,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PLTD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PRCS,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PSCH,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,QYLD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ROPE,,88.0,非常に強い,2026-06-18,no,,
