snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,ENR,"Energizer Holdings, Inc. Common Stock",89.0,非常に強い,2026-06-27,no,,
2026-07-14,JP,9082.T,大和自動車交通,89.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,4258.T,網屋,89.0,非常に強い,2026-07-09,no,,
2026-07-14,US,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",89.0,非常に強い,2026-07-04,no,,
2026-07-14,US,DLO,DLocal Limited - Class A Common Shares,89.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,2788.T,アップルインターナショナル,89.0,非常に強い,2026-07-09,no,,
2026-07-14,US,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,89.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,4452.T,花王,89.0,非常に強い,2026-07-10,no,,
2026-07-14,US,PROF,Profound Medical Corp. - common stock,89.0,非常に強い,2026-07-08,no,,
2026-07-14,US,VOR,Vor Biopharma Inc. - Common Stock,89.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CLRO,"ClearOne, Inc. - Common Stock",89.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8136.T,サンリオ,89.0,非常に強い,2026-07-14,no,,
2026-07-14,US,EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",89.0,非常に強い,2026-07-10,no,,
2026-07-14,US,LMFA,"LM Funding America, Inc. - Common Stock",89.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ABTC,American Bitcoin Corp. - Class A Common Stock,89.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,2071.T,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2093.T,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2515.T,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AGQI,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AVMC,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AVMV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BDIV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BEDZ,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BMNZ,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,COPJ,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CZA,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DEUS,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EGGY,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HSMV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IHE,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IJUL,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ILOW,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IVAL,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KBWB,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KNOW,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MGV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NBSM,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PLTD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PRCS,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PSCH,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QYLD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ROPE,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SAWS,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SIXA,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SIXS,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SMDV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SPHD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SPXD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,STXD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VO,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VTV,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VYLD,,88.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EDUC,Educational Development Corporation - Common Stock,88.0,非常に強い,2026-07-02,no,,
2026-07-14,US,HUBG,"Hub Group, Inc. - Class A Common Stock",88.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,88.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,88.0,非常に強い,2026-07-14,no,,
2026-07-14,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",88.0,非常に強い,2026-07-14,no,,
2026-07-14,US,NBH,Neuberger Municipal Fund Inc. Common Stock,88.0,非常に強い,2026-07-07,no,,
2026-07-14,US,CART,Maplebear Inc. - Common Stock,88.0,非常に強い,2026-07-10,no,,
2026-07-14,US,SAIC,Science Applications International Corporation - Common Stock,88.0,非常に強い,2026-07-08,no,,
2026-07-14,US,SRXH,SRX Global Inc. Common Stock,88.0,非常に強い,2026-07-09,no,,
2026-07-14,US,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-07-08,no,,
2026-07-14,US,TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,88.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,8079.T,正栄食品工業,88.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,4151.T,協和キリン,88.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,9890.T,マキヤ,88.0,非常に強い,2026-07-10,no,,
2026-07-14,US,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,88.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",88.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SPFI,"South Plains Financial, Inc. - Common Stock",88.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5480.T,日本冶金工業,88.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7805.T,プリントネット,88.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,5261.T,リソルホールディングス,88.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,1795.T,マサル,88.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,4206.T,アイカ工業,88.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,6029.T,アトラグループ,88.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,7911.T,ＴＯＰＰＡＮホールディングス,88.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,8103.T,明和産業,88.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MSCI,MSCI Inc. Common Stock,88.0,非常に強い,2026-07-07,no,,
2026-07-14,US,AIHS,Senmiao Technology Limited - Common Stock,88.0,非常に強い,2026-07-09,no,,
2026-07-14,US,OSK,Oshkosh Corporation (Holding Company)Common Stock,88.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7562.T,安楽亭,88.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7990.T,グローブライド,88.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,2818.T,ピエトロ,88.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,300A.T,ＭＩＣ,88.0,非常に強い,2026-07-10,no,,
2026-07-14,US,GIBO,GIBO Holdings Limited - Class A Ordinary Shares,88.0,非常に強い,2026-07-02,no,,
2026-07-14,US,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,88.0,非常に強い,2026-07-09,no,,
2026-07-14,US,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,88.0,非常に強い,2026-06-23,no,,
2026-07-14,US,FCPT,"Four Corners Property Trust, Inc. Common Stock",88.0,非常に強い,2026-07-02,no,,
2026-07-14,US,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,88.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7185.T,ヒロセ通商,88.0,非常に強い,2026-07-10,no,,
2026-07-14,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,88.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,7357.T,ジオコード,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,NMR,Nomura Holdings Inc ADR American Depositary Shares,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7208.T,カネミツ,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ABNB,"Airbnb, Inc. - Class A Common Stock",87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,5195.T,バンドー化学,87.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,8117.T,中央自動車工業,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,PPG,"PPG Industries, Inc. Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,TRT,Trio-Tech International Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-07-14,JP,7823.T,アートネイチャー,87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8104.T,クワザワホールディングス,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,EA,Electronic Arts Inc. - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-07-14,US,TJX,"TJX Companies, Inc. (The) Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-07-14,US,WLYB,"John Wiley & Sons, Inc. Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,DFTX,"Definium Therapeutics, Inc.  - Common Shares",87.0,非常に強い,2026-06-25,no,,
2026-07-14,US,ENTG,"Entegris, Inc. - Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,MAKO,Mako Mining Corp - Common Stock,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,AEG,Aegon Ltd. New York Registry Shares,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,COSO,"CoastalSouth Bancshares, Inc. Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-07-14,US,HSIC,"Henry Schein, Inc. - Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,LCNB,LCNB Corporation - Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,NNY,Nuveen New York Municipal Value Fund Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,5423.T,東京製鐵,87.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,9401.T,ＴＢＳホールディングス,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SEIC,SEI Investments Company - Common Stock,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ICHR,Ichor Holdings - Ordinary Shares,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",87.0,非常に強い,2026-06-30,no,,
2026-07-14,US,MVBF,MVB Financial Corp. - Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,WYFI,"WhiteFiber, Inc. - Ordinary Shares",87.0,非常に強い,2026-07-01,no,,
2026-07-14,US,MRNA,"Moderna, Inc. - Common Stock",87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,1484.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1546.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1617.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2088.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2235.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2241.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2242.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2523.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2859.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,295A.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ABCS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ACVU,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ADIV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ADPV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AGZD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ALIL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ALTL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ASEA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ASHR,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ATHE,Alterity Therapeutics Limited - American Depositary Shares,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,BASV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BBMC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BBSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,BCUS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BFOR,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BGDV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BKDV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BKIE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BNED,"Barnes & Noble Education, Inc Common Stock",87.0,非常に強い,2026-07-01,no,,
2026-07-14,US,BPRN,"Princeton Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,BUFY,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BWTG,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CEFA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CFIT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CGIC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CNYA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,COPX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CPF,Central Pacific Financial Corp New,87.0,非常に強い,2026-06-24,no,,
2026-07-14,US,CVMC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DBEF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DBEU,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DDM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DDWM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DES,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFAS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFAT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFSI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DIA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DNL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DWM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EBIT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EES,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EFAX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EFG,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EJAN,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EOCT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EPMB,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EPOL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ESML,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EUO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EURL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EXI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FBT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FCCO,First Community Corporation - Common Stock,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,FCTE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FDLS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FDM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FELV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FENI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FFLV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FGSM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FIVA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLEU,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLJH,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLMX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FMDE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FNDA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FNX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FNY,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FOWF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FSMD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FTXO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FUN,Six Flags Entertainment Corporation Common Stock New,87.0,非常に強い,2026-06-23,no,,
2026-07-14,US,FYT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GDMA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GRPZ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GSID,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GSJY,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GSSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GURU,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GVUS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HAPS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HEFA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HFEQ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HNST,"The Honest Company, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,IBBQ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IBUF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IDEC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IDMO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IFEB,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IHDG,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IJAN,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IJH,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IJJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IJR,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IMAR,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,INOV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,INTL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,INTM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IPAC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IQDG,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IQSI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ISCB,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ISCV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ITWO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IVOO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IVOV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IYJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JAVA,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JDVL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JHMD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JHSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JIRE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JMEE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JPSV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KBE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KEY,KeyCorp Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,LEAD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LITL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LSAF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LVDS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MCDS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MDYV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MEDX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MGMT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MINT,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MYLD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NFXS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NUDM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OCC,Optical Cable Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OVF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PALC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PBE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PEJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PJFM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PRFZ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PSCF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PTMC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PVAL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PWV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QVMM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RB,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RDVI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RDVY,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,REMX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ROSC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RWJ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RWK,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RYLG,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SAEF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SCAP,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SCDV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SEIE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SLYV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SMCF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SMDX,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SMIZ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SMLV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SPMD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,STXK,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SURE,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TDEC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TIIV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TLTD,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TOLL,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TOUS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TPIF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TSEP,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,UDOW,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ULVM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VFMF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VFQY,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VIOO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VTWV,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WBIF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WCEO,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WTMF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XJH,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XLI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XOEF,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XSHQ,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XSVM,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YCS,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YDEC,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YMAR,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YSEP,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YXI,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ZAP,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,7462.T,ＣＡＰＩＴＡ,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,BFLY,"Butterfly Network, Inc. Class A Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,STEL,,87.0,非常に強い,2026-07-01,no,,
2026-07-14,US,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,CHCO,City Holding Company - Common Stock,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,SPCB,"SuperCom, Ltd. - Ordinary Shares",87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,1309.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,6247.T,日阪製作所,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,9433.T,ＫＤＤＩ,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,FOR,Forestar Group Inc Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-07-14,US,RF,Regions Financial Corporation Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-07-04,no,,
