snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,US,AMG,"Affiliated Managers Group, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,ATI,ATI Inc. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,BFH,"Bread Financial Holdings, Inc. Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,CHY,Calamos Convertible and High Income Fund - Closed End Fund,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,HNGE,"Hinge Health, Inc. Class A Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RVMD,"Revolution Medicines, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CHCO,City Holding Company - Common Stock,90.0,非常に強い,2026-07-23,no,,
2026-08-12,US,VSEC,VSE Corporation - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,BURL,"Burlington Stores, Inc. Common Stock",90.0,非常に強い,2026-07-30,no,,
2026-08-12,US,CIX,CompX International Inc. Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FAF,First American Corporation (New) Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-12,US,GKOS,Glaukos Corporation Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-12,US,PRK,Park National Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PSA,Public Storage Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,2805.T,ヱスビー食品,90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6724.T,セイコーエプソン,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6861.T,キーエンス,90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2681.T,ゲオホールディングス,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4092.T,日本化学工業,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6376.T,日機装,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8346.T,東邦銀行,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,AVT,"Avnet, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,BOW,Bowhead Specialty Holdings Inc. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,DELL,Dell Technologies Inc. Class C Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,GCMG,GCM Grosvenor Inc. - Class A Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,MGA,"Magna International, Inc. Common Stock",90.0,非常に強い,2026-08-04,no,,
2026-08-12,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PKBK,"Parke Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RELL,"Richardson Electronics, Ltd. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,SIF,"SIFCO Industries, Inc. Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,TRST,TrustCo Bank Corp NY - Common Stock,90.0,非常に強い,2026-08-01,no,,
2026-08-12,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,WST,"West Pharmaceutical Services, Inc. Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6302.T,住友重機械工業,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,HCI,"HCI Group, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,M,Macy's Inc Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PKG,Packaging Corporation of America Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-12,US,AMWL,American Well Corporation Class A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,CPAY,"Corpay, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,CPBI,"Central Plains Bancshares, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,FTK,"Flotek Industries, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HELE,Helen of Troy Limited - Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NNBR,"NN, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NTAP,"NetApp, Inc. - Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4119.T,日本ピグメントホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8173.T,Ｊｏｓｈｉｎ,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9436.T,沖縄セルラー電話,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,DXCM,"DexCom, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,EQH,"Equitable Holdings, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SLAB,"Silicon Laboratories, Inc. - Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5444.T,大和工業,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6445.T,ジャノメ,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ADAM,"Adamas Trust, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,BLZE,"Backblaze, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FHI,"Federated Hermes, Inc. Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NWL,Newell Brands Inc. - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SAIC,Science Applications International Corporation - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SCSC,"ScanSource, Inc. - Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,URI,"United Rentals, Inc. Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",90.0,非常に強い,2026-07-31,no,,
2026-08-12,JP,3156.T,レスター,90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,5186.T,ニッタ,90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6737.T,ＥＩＺＯ,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,FISI,"Financial Institutions, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GHRS,GH Research PLC - Ordinary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GREE,,90.0,非常に強い,2026-07-24,no,,
2026-08-12,US,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NEXN,Nexxen International Ltd. - Ordinary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8368.T,百五銀行,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,BYFC,Broadway Financial Corporation - Class A Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,90.0,非常に強い,2026-08-04,no,,
2026-08-12,US,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4415.T,ブロードエンタープライズ,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,4193.T,ファブリカホールディングス,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,4212.T,積水樹脂,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4324.T,電通グループ,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,7839.T,ＳＨＯＥＩ,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8550.T,栃木銀行,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ADX,Adams Diversified Equity Fund Inc.,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ANGO,"AngioDynamics, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,BLFS,"BioLife Solutions, Inc. - Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CSCO,"Cisco Systems, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,DDOG,"Datadog, Inc. - Class A Common Stock",90.0,非常に強い,2026-07-02,no,,
2026-08-12,US,ECO,Okeanis Eco Tankers Corp. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,OSPN,OneSpan Inc. - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,UBCP,"United Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,WT,"WisdomTree, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,1438.T,岐阜造園,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,2492.T,インフォマート,90.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4221.T,大倉工業,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5480.T,日本冶金工業,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5962.T,浅香工業,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ABEO,Abeona Therapeutics Inc. - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,BLTE,"Belite Bio, Inc - American Depositary Shares",90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CORT,Corcept Therapeutics Incorporated - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,TKNO,"Alpha Teknova, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,XMAX,"XMAX, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,XNCR,"Xencor, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6333.T,ＴＥＩＫＯＫＵ,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6545.T,インターネットインフィニティー,90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,SHOO,"Steven Madden, Ltd. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ARES,Ares Management Corporation Class A Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CMBT,CMB.TECH NV Ordinary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,DAC,Danaos Corporation Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,FF,FutureFuel Corp.  Common shares,90.0,非常に強い,2026-07-23,no,,
2026-08-12,US,MDV,"Modiv Industrial, Inc. Class C Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MT,Arcelor Mittal NY Registry Shares NEW,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,VTRS,Viatris Inc. - Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-12,JP,8708.T,アイザワ証券グループ,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ESEA,Euroseas Ltd. - Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-12,US,NEO,"NeoGenomics, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,8600.T,トモニホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,PBT,Permian Basin Royalty Trust Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SXC,"SunCoke Energy, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SXT,Sensient Technologies Corporation Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-12,JP,4380.T,Ｍマート,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,AMCX,AMC Global Media Inc. - Class A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,COLD,"Americold Realty Trust, Inc. Common Stock",90.0,非常に強い,2026-06-30,no,,
2026-08-12,US,NET,"Cloudflare, Inc. Class A Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,9908.T,日本電計,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,NREF,"NexPoint Real Estate Finance, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6960.T,フクダ電子,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,2914.T,日本たばこ産業,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,3097.T,物語コーポレーション,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,JAKK,"JAKKS Pacific, Inc. - Common Stock",90.0,非常に強い,2026-07-21,no,,
2026-08-12,US,KO,Coca-Cola Company (The) Common Stock,90.0,非常に強い,2026-08-04,no,,
2026-08-12,US,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4578.T,大塚ホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,7047.T,ポート,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ACCO,Acco Brands Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HPQ,HP Inc. Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IMMR,Immersion Corporation - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NEU,NewMarket Corp Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,INVH,Invitation Homes Inc. Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-12,US,WELL,Welltower Inc. Common Stock,90.0,非常に強い,2026-07-25,no,,
2026-08-12,JP,7936.T,アシックス,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3023.T,ラサ商事,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,3109.T,シキボウ,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7014.T,名村造船所,90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,FRPT,"Freshpet, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FMNB,Farmers National Banc Corp. - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,KNTK,Kinetik Holdings Inc. Class A Common Stock,90.0,非常に強い,2026-07-30,no,,
2026-08-12,US,MLKN,"MillerKnoll, Inc. - Common Stock",90.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,7863.T,平賀,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ONON,On Holding AG Class A Ordinary Shares,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3958.T,笹徳印刷,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6809.T,ＴＯＡ,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9110.T,ＮＳユナイテッド海運,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,MCHB,Mechanics Bancorp - Class A Common Stock,90.0,非常に強い,2026-08-04,no,,
2026-08-12,US,SKYH,Sky Harbour Group Corporation Class A Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9244.T,デジタリフト,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,DK,"Delek US Holdings, Inc. Common Stock",90.0,非常に強い,2026-07-17,no,,
2026-08-12,US,RNG,"RingCentral, Inc. Class A Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3050.T,ＤＣＭホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,IR,Ingersoll Rand Inc. Common Stock,90.0,非常に強い,2026-07-28,no,,
2026-08-12,US,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,AVY,Avery Dennison Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9303.T,住友倉庫,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,CGON,"CG Oncology, Inc. - Common stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,OII,"Oceaneering International, Inc. Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-12,US,ZIP,"ZipRecruiter, Inc. Class A Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,9843.T,ニトリホールディングス,90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HQY,"HealthEquity, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,9651.T,日本プロセス,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,FET,"Forum Energy Technologies, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9869.T,加藤産業,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",90.0,非常に強い,2026-07-28,no,,
2026-08-12,JP,3625.T,テックファームホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3793.T,ドリコム,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,3988.T,ＳＹＳホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,5036.T,日本ビジネスシステムズ,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8876.T,リログループ,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,299A.T,クラシル,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5574.T,ＡＢＥＪＡ,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3851.T,日本一ソフトウェア,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ENSG,"The Ensign Group, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SONY,Sony Group Corporation American Depositary Shares,90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7532.T,パン・パシフィック・インターナショナルホールディングス,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,JJSF,J & J Snack Foods Corp. - Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2484.T,出前館,90.0,非常に強い,2026-08-06,no,,
2026-08-12,US,TASK,"TaskUs, Inc. - Class A Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CQP,"Cheniere Energy Partners, LP Common Units",90.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4290.T,プレステージ・インターナショナル,90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,EXPO,"Exponent, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,STRA,"Strategic Education, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9849.T,共同紙販ホールディングス,90.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6460.T,セガサミーホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ADT,ADT Inc. Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-12,US,AXON,"Axon Enterprise, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-12,US,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-12,US,TRIB,Trinity Biotech plc - American Depositary Shares,90.0,非常に強い,2026-08-01,no,,
2026-08-12,JP,9731.T,白洋舎,89.0,非常に強い,2026-08-11,no,,
2026-08-12,US,IAT,,89.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PZA,,89.0,非常に強い,2026-06-18,no,,
2026-08-12,US,QABA,,89.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TRSY,,89.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,4769.T,ＩＣ,89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7822.T,永大産業,89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,2866.T,,89.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ACEL,"Accel Entertainment, Inc.",89.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,1879.T,新日本建設,89.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,3040.T,ソリトンシステムズ,89.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6292.T,カワタ,89.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,7215.T,ファルテック,89.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,4615.T,神東塗料,89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4452.T,花王,89.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GLBE,Global-E Online Ltd. - ordinary shares,89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7919.T,野崎印刷紙業,89.0,非常に強い,2026-08-11,no,,
2026-08-12,US,EHLD,Euroholdings Ltd. - Common Stock,89.0,非常に強い,2026-08-11,no,,
2026-08-12,US,HP,"Helmerich & Payne, Inc. Common Stock",89.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3744.T,サイオス,89.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,89.0,非常に強い,2026-08-06,no,,
2026-08-12,US,BOX,"Box, Inc. Class A Common Stock",89.0,非常に強い,2026-08-05,no,,
2026-08-12,US,LUNG,Pulmonx Corporation - Common Stock,89.0,非常に強い,2026-08-12,no,,
2026-08-12,US,EHC,Encompass Health Corporation Common Stock,89.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4768.T,大塚商会,89.0,非常に強い,2026-08-11,no,,
2026-08-12,US,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3762.T,テクマトリックス,89.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HLP,Hongli Group Inc. - Class A Ordinary Shares,89.0,非常に強い,2026-07-25,no,,
2026-08-12,US,PSFE,Paysafe Limited Common Shares,89.0,非常に強い,2026-07-31,no,,
2026-08-12,US,IT,"Gartner, Inc. Common Stock",89.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4992.T,北興化学工業,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,WFG,West Fraser Timber Co. Ltd Common stock,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5356.T,美濃窯業,88.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,2737.T,トーメンデバイス,88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9249.T,日本エコシステム,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,BWB,"Bridgewater Bancshares, Inc. - Common Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2071.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2093.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2515.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,7371.T,Ｚｅｎｋｅｎ,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,AGQI,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AVMC,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AVMV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BDIV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BEDZ,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BMNZ,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,COPJ,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CZA,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DEUS,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EGGY,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HSMV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IHE,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IJUL,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ILOW,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IVAL,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,KBWB,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,KNOW,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MGV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NBSM,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PLTD,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PRCS,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PSCH,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,QYLD,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ROPE,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SAWS,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SIXA,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SIXS,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SMDV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SPHD,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SPXD,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,STXD,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VO,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VTV,,88.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VYLD,,88.0,非常に強い,2026-06-18,no,,
