snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-20,US,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",73.0,強い,2026-06-19,no,,
2026-06-20,JP,6218.T,エンシュウ,73.0,強い,2026-06-20,no,,
2026-06-20,JP,7259.T,アイシン,73.0,強い,2026-06-18,no,,
2026-06-20,US,GOOGL,Alphabet Inc. - Class A Common Stock,73.0,強い,2026-06-19,no,,
2026-06-20,US,OUT,OUTFRONT Media Inc. Common Stock,73.0,強い,2026-06-18,no,,
2026-06-20,US,XRX,Xerox Holdings Corporation - Common Stock,73.0,強い,2026-06-18,no,,
2026-06-20,JP,1942.T,関電工,73.0,強い,2026-06-18,no,,
2026-06-20,JP,5016.T,ＪＸ金属,73.0,強い,2026-06-18,no,,
2026-06-20,US,CBL,"CBL & Associates Properties, Inc. Common Stock",73.0,強い,2026-06-18,no,,
2026-06-20,US,CVEO,Civeo Corporation (Canada) Common Shares,73.0,強い,2026-06-19,no,,
2026-06-20,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",73.0,強い,2026-06-20,no,,
2026-06-20,US,SYY,Sysco Corporation Common Stock,73.0,強い,2026-06-19,no,,
2026-06-20,JP,7384.T,プロクレアホールディングス,73.0,強い,2026-06-18,no,,
2026-06-20,US,ASG,"Liberty All-Star Growth Fund, Inc.",73.0,強い,2026-06-18,no,,
2026-06-20,US,MDV,"Modiv Industrial, Inc. Class C Common Stock",73.0,強い,2026-06-19,no,,
2026-06-20,JP,3994.T,マネーフォワード,73.0,強い,2026-06-20,no,,
2026-06-20,US,RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,73.0,強い,2026-06-19,no,,
2026-06-20,US,YSS,York Space Systems Inc. Common Stock,73.0,強い,2026-06-19,no,,
2026-06-20,JP,9419.T,ワイヤレスゲート,73.0,強い,2026-06-20,no,,
2026-06-20,JP,7565.T,萬世電機,73.0,強い,2026-06-18,no,,
2026-06-20,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",73.0,強い,2026-06-18,no,,
2026-06-20,JP,3089.T,テクノアルファ,73.0,強い,2026-06-18,no,,
2026-06-20,US,AHT,Ashford Hospitality Trust Inc Common Stock,73.0,強い,2026-06-19,no,,
2026-06-20,JP,6166.T,中村超硬,73.0,強い,2026-06-20,no,,
2026-06-20,JP,7878.T,光・彩,73.0,強い,2026-06-19,no,,
2026-06-20,JP,2607.T,不二製油,73.0,強い,2026-06-18,no,,
2026-06-20,JP,3608.T,ＴＳＩホールディングス,73.0,強い,2026-06-18,no,,
2026-06-20,JP,9319.T,中央倉庫,73.0,強い,2026-06-20,no,,
2026-06-20,US,ALLO,"Allogene Therapeutics, Inc. - Common Stock",73.0,強い,2026-06-20,no,,
2026-06-20,JP,7701.T,島津製作所,73.0,強い,2026-06-20,no,,
2026-06-20,US,TKO,"TKO Group Holdings, Inc. Class A Common Stock",73.0,強い,2026-06-20,no,,
2026-06-20,JP,6257.T,藤商事,73.0,強い,2026-06-20,no,,
2026-06-20,US,APLM,Apollomics Inc. - Class A Ordinary Shares,73.0,強い,2026-06-19,no,,
2026-06-20,US,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,HROW,"Harrow, Inc. - Common Stock",72.0,強い,2026-06-20,no,,
2026-06-20,US,ZSQR,Z Squared Inc. - Common Stock,72.0,強い,2026-06-19,no,,
2026-06-20,JP,6465.T,ホシザキ,72.0,強い,2026-06-19,no,,
2026-06-20,JP,1401.T,エムビーエス,72.0,強い,2026-06-18,no,,
2026-06-20,US,GELS,Gelteq Limited - Ordinary Shares,72.0,強い,2026-06-20,no,,
2026-06-20,JP,1481.T,,72.0,強い,2026-06-18,no,,
2026-06-20,JP,1515.T,日鉄鉱業,72.0,強い,2026-06-18,no,,
2026-06-20,JP,1723.T,日本電技,72.0,強い,2026-06-19,no,,
2026-06-20,JP,1939.T,四電工,72.0,強い,2026-06-18,no,,
2026-06-20,JP,1950.T,日本電設工業,72.0,強い,2026-06-19,no,,
2026-06-20,JP,1968.T,太平電業,72.0,強い,2026-06-18,no,,
2026-06-20,JP,2975.T,スター・マイカ・ホールディングス,72.0,強い,2026-06-18,no,,
2026-06-20,JP,2986.T,ＬＡホールディングス,72.0,強い,2026-06-20,no,,
2026-06-20,JP,3469.T,デュアルタップ,72.0,強い,2026-06-20,no,,
2026-06-20,JP,4046.T,大阪ソーダ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,4125.T,三和油化工業,72.0,強い,2026-06-18,no,,
2026-06-20,JP,4151.T,協和キリン,72.0,強い,2026-06-18,no,,
2026-06-20,JP,4666.T,パーク２４,72.0,強い,2026-06-18,no,,
2026-06-20,JP,486A.T,,72.0,強い,2026-06-18,no,,
2026-06-20,JP,5713.T,住友金属鉱山,72.0,強い,2026-06-18,no,,
2026-06-20,JP,6189.T,グローバルキッズＣＯＭＰＡＮＹ,72.0,強い,2026-06-19,no,,
2026-06-20,JP,7091.T,リビングプラットフォーム,72.0,強い,2026-06-19,no,,
2026-06-20,JP,7917.T,ＺＡＣＲＯＳ,72.0,強い,2026-06-19,no,,
2026-06-20,JP,8364.T,清水銀行,72.0,強い,2026-06-18,no,,
2026-06-20,JP,8365.T,富山銀行,72.0,強い,2026-06-18,no,,
2026-06-20,JP,8562.T,福島銀行,72.0,強い,2026-06-18,no,,
2026-06-20,JP,8715.T,アニコム　ホールディングス,72.0,強い,2026-06-18,no,,
2026-06-20,JP,9010.T,富士急行,72.0,強い,2026-06-18,no,,
2026-06-20,JP,9279.T,ギフトホールディングス,72.0,強い,2026-06-18,no,,
2026-06-20,US,ABUS,Arbutus Biopharma Corporation - Common Stock,72.0,強い,2026-06-20,no,,
2026-06-20,US,ACSV,,72.0,強い,2026-06-18,no,,
2026-06-20,US,ACVT,,72.0,強い,2026-06-18,no,,
2026-06-20,US,AIMS,,72.0,強い,2026-06-18,no,,
2026-06-20,US,ALMS,Alumis Inc. - Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,ANEL,,72.0,強い,2026-06-18,no,,
2026-06-20,US,APHU,,72.0,強い,2026-06-18,no,,
2026-06-20,US,AXINU,Axiom Intelligence Acquisition Corp 1 - Units,72.0,強い,2026-06-18,no,,
2026-06-20,US,BC,Brunswick Corporation Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,BIRD,"Allbirds, Inc. - Class A Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,BKD,Brookdale Senior Living Inc. Common Stock,72.0,強い,2026-06-20,no,,
2026-06-20,US,BREM,,72.0,強い,2026-06-18,no,,
2026-06-20,US,BSCQ,,72.0,強い,2026-06-18,no,,
2026-06-20,US,BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",72.0,強い,2026-06-20,no,,
2026-06-20,US,BWXT,"BWX Technologies, Inc. Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,CATF,,72.0,強い,2026-06-18,no,,
2026-06-20,US,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,72.0,強い,2026-06-19,no,,
2026-06-20,US,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,CGUI,,72.0,強い,2026-06-18,no,,
2026-06-20,US,COLM,Columbia Sportswear Company - Common Stock,72.0,強い,2026-06-20,no,,
2026-06-20,US,DDV,,72.0,強い,2026-06-18,no,,
2026-06-20,US,DIVS,,72.0,強い,2026-06-18,no,,
2026-06-20,US,EPAI,,72.0,強い,2026-06-18,no,,
2026-06-20,US,ESSC,,72.0,強い,2026-06-18,no,,
2026-06-20,US,EXEQ,,72.0,強い,2026-06-18,no,,
2026-06-20,US,FAAA,,72.0,強い,2026-06-18,no,,
2026-06-20,US,FDEV,,72.0,強い,2026-06-18,no,,
2026-06-20,US,FEMD,,72.0,強い,2026-06-18,no,,
2026-06-20,US,FNWB,First Northwest Bancorp - Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,FREL,,72.0,強い,2026-06-18,no,,
2026-06-20,US,GVLE,,72.0,強い,2026-06-18,no,,
2026-06-20,US,HBIO,"Harvard Bioscience, Inc. - Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,HUM,Humana Inc. Common Stock,72.0,強い,2026-06-20,no,,
2026-06-20,US,HURC,"Hurco Companies, Inc. - Common Stock",72.0,強い,2026-06-20,no,,
2026-06-20,US,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,INACU,Indigo Acquisition Corp. - Unit,72.0,強い,2026-06-18,no,,
2026-06-20,US,INDZ,,72.0,強い,2026-06-18,no,,
2026-06-20,US,IPB,,72.0,強い,2026-06-18,no,,
2026-06-20,US,IPSC,"Century Therapeutics, Inc. - Common Stock",72.0,強い,2026-06-20,no,,
2026-06-20,US,IVSI,,72.0,強い,2026-06-18,no,,
2026-06-20,US,JANI,,72.0,強い,2026-06-18,no,,
2026-06-20,US,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,72.0,強い,2026-06-18,no,,
2026-06-20,US,KMT,Kennametal Inc. Common Stock,72.0,強い,2026-06-19,no,,
2026-06-20,US,KOYNU,CSLM Digital Asset Acquisition Corp III - Units,72.0,強い,2026-06-18,no,,
2026-06-20,US,LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,72.0,強い,2026-06-20,no,,
2026-06-20,US,MINN,,72.0,強い,2026-06-18,no,,
2026-06-20,US,MMKT,,72.0,強い,2026-06-18,no,,
2026-06-20,US,MNBD,,72.0,強い,2026-06-18,no,,
2026-06-20,US,MRNX,,72.0,強い,2026-06-18,no,,
2026-06-20,US,MUND,,72.0,強い,2026-06-18,no,,
2026-06-20,US,NAT,Nordic American Tankers Limited Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,OPER,,72.0,強い,2026-06-18,no,,
2026-06-20,US,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,72.0,強い,2026-06-18,no,,
2026-06-20,US,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",72.0,強い,2026-06-18,no,,
2026-06-20,US,PACHU,Pioneer Acquisition I Corp - Units,72.0,強い,2026-06-19,no,,
2026-06-20,US,PAYO,Payoneer Global Inc. - Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,72.0,強い,2026-06-20,no,,
2026-06-20,US,PPLI,People Incorporated - Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,PQNT,,72.0,強い,2026-06-18,no,,
2026-06-20,US,QH,Quhuo Limited - American Depository Shares,72.0,強い,2026-06-18,no,,
2026-06-20,US,RFIX,,72.0,強い,2026-06-18,no,,
2026-06-20,US,RTB,"RTB Digital, Inc. - Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,SBXD,SilverBox Corp IV Class A Ordinary Shares,72.0,強い,2026-06-18,no,,
2026-06-20,US,SGRW,,72.0,強い,2026-06-18,no,,
2026-06-20,US,SMOT,,72.0,強い,2026-06-18,no,,
2026-06-20,US,SNXX,,72.0,強い,2026-06-18,no,,
2026-06-20,US,SOFR,,72.0,強い,2026-06-18,no,,
2026-06-20,US,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",72.0,強い,2026-06-18,no,,
2026-06-20,US,TERG,,72.0,強い,2026-06-18,no,,
2026-06-20,US,UEVM,,72.0,強い,2026-06-18,no,,
2026-06-20,US,UGE,,72.0,強い,2026-06-18,no,,
2026-06-20,US,WENN,Wen Acquisition Corp - Class A Ordinary Shares,72.0,強い,2026-06-18,no,,
2026-06-20,US,XMHQ,,72.0,強い,2026-06-18,no,,
2026-06-20,JP,1980.T,ダイダン,72.0,強い,2026-06-19,no,,
2026-06-20,JP,2001.T,ニップン,72.0,強い,2026-06-18,no,,
2026-06-20,JP,5957.T,日東精工,72.0,強い,2026-06-18,no,,
2026-06-20,JP,6328.T,荏原実業,72.0,強い,2026-06-20,no,,
2026-06-20,JP,7723.T,愛知時計電機,72.0,強い,2026-06-18,no,,
2026-06-20,US,ASTE,"Astec Industries, Inc. - Common Stock",72.0,強い,2026-06-20,no,,
2026-06-20,US,FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",72.0,強い,2026-06-18,no,,
2026-06-20,JP,212A.T,フィットイージー,72.0,強い,2026-06-18,no,,
2026-06-20,JP,5973.T,トーアミ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,7409.T,ＡｅｒｏＥｄｇｅ,72.0,強い,2026-06-18,no,,
2026-06-20,US,SKY,"Champion Homes, Inc. Common Stock",72.0,強い,2026-06-19,no,,
2026-06-20,US,TTC,Toro Company (The) Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,CAR,"Avis Budget Group, Inc. - Common Stock",72.0,強い,2026-06-19,no,,
2026-06-20,JP,6292.T,カワタ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,2286.T,林兼産業,72.0,強い,2026-06-19,no,,
2026-06-20,JP,325A.T,ＴＥＮＴＩＡＬ,72.0,強い,2026-06-20,no,,
2026-06-20,JP,3477.T,フォーライフ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,3490.T,アズ企画設計,72.0,強い,2026-06-20,no,,
2026-06-20,JP,4801.T,セントラルスポーツ,72.0,強い,2026-06-19,no,,
2026-06-20,JP,6788.T,日本トリム,72.0,強い,2026-06-19,no,,
2026-06-20,JP,7525.T,リックス,72.0,強い,2026-06-19,no,,
2026-06-20,JP,7628.T,オーハシテクニカ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,7988.T,ニフコ,72.0,強い,2026-06-18,no,,
2026-06-20,JP,9341.T,ＧＥＮＯＶＡ,72.0,強い,2026-06-19,no,,
2026-06-20,US,SCHW,Charles Schwab Corporation (The) Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,US,CIM,Chimera Investment Corporation Common Stock,72.0,強い,2026-06-18,no,,
2026-06-20,JP,6384.T,昭和真空,72.0,強い,2026-06-20,no,,
2026-06-20,US,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,72.0,強い,2026-06-18,no,,
2026-06-20,US,LZM,Lifezone Metals Limited Ordinary Shares,72.0,強い,2026-06-20,no,,
2026-06-20,JP,2937.T,サンクゼール,72.0,強い,2026-06-18,no,,
2026-06-20,JP,6654.T,不二電機工業,72.0,強い,2026-06-18,no,,
2026-06-20,JP,7863.T,平賀,72.0,強い,2026-06-19,no,,
2026-06-20,JP,8923.T,トーセイ,72.0,強い,2026-06-18,no,,
2026-06-20,US,CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,72.0,強い,2026-06-19,no,,
2026-06-20,US,WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",72.0,強い,2026-06-18,no,,
2026-06-20,JP,7362.T,Ｔ．Ｓ．Ｉ,72.0,強い,2026-06-20,no,,
2026-06-20,US,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,72.0,強い,2026-06-20,no,,
2026-06-20,US,KDP,Keurig Dr Pepper Inc. - Common Stock,71.0,強い,2026-06-20,no,,
2026-06-20,US,CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",71.0,強い,2026-06-18,no,,
2026-06-20,JP,3627.T,テクミラホールディングス,71.0,強い,2026-06-18,no,,
2026-06-20,JP,5288.T,アジアパイルホールディングス,71.0,強い,2026-06-18,no,,
2026-06-20,US,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,71.0,強い,2026-06-18,no,,
2026-06-20,US,IART,Integra LifeSciences Holdings Corporation - Common Stock,71.0,強い,2026-06-19,no,,
2026-06-20,JP,6156.T,エーワン精密,71.0,強い,2026-06-19,no,,
2026-06-20,JP,9028.T,ゼロ,71.0,強い,2026-06-18,no,,
2026-06-20,JP,7613.T,シークス,71.0,強い,2026-06-20,no,,
2026-06-20,JP,2638.T,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,2686.T,ジーフット,71.0,強い,2026-06-18,no,,
2026-06-20,JP,316A.T,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,4012.T,アクシス,71.0,強い,2026-06-18,no,,
2026-06-20,JP,408A.T,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,413A.T,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,435A.T,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,6339.T,新東工業,71.0,強い,2026-06-20,no,,
2026-06-20,JP,8918.T,ランド,71.0,強い,2026-06-19,no,,
2026-06-20,JP,9036.T,東部ネットワーク,71.0,強い,2026-06-18,no,,
2026-06-20,US,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,71.0,強い,2026-06-19,no,,
2026-06-20,US,BALT,,71.0,強い,2026-06-18,no,,
2026-06-20,US,BCTK,,71.0,強い,2026-06-18,no,,
2026-06-20,US,BGRO,,71.0,強い,2026-06-18,no,,
2026-06-20,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,71.0,強い,2026-06-18,no,,
2026-06-20,US,CHPX,,71.0,強い,2026-06-18,no,,
2026-06-20,US,CLCG,,71.0,強い,2026-06-18,no,,
2026-06-20,US,COZX,,71.0,強い,2026-06-18,no,,
2026-06-20,US,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,71.0,強い,2026-06-18,no,,
2026-06-20,US,DEEF,,71.0,強い,2026-06-18,no,,
2026-06-20,US,DULL,,71.0,強い,2026-06-18,no,,
2026-06-20,US,DYN,"Dyne Therapeutics, Inc. - Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,EGUS,,71.0,強い,2026-06-18,no,,
2026-06-20,US,EMKT,,71.0,強い,2026-06-18,no,,
2026-06-20,US,ENGS,Energys Group Limited - Ordinary Shares,71.0,強い,2026-06-19,no,,
2026-06-20,US,EWW,,71.0,強い,2026-06-18,no,,
2026-06-20,US,FRGN,,71.0,強い,2026-06-18,no,,
2026-06-20,US,FTA,,71.0,強い,2026-06-18,no,,
2026-06-20,US,GP,GreenPower Motor Company Inc. - Common Shares,71.0,強い,2026-06-18,no,,
2026-06-20,US,GRNJ,,71.0,強い,2026-06-18,no,,
2026-06-20,US,GSAT,"Globalstar, Inc. - Common Stock",71.0,強い,2026-06-20,no,,
2026-06-20,US,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,71.0,強い,2026-06-19,no,,
2026-06-20,US,GTERU,Globa Terra Acquisition Corporation - Units,71.0,強い,2026-06-18,no,,
2026-06-20,US,HYP,,71.0,強い,2026-06-18,no,,
2026-06-20,US,ILCG,,71.0,強い,2026-06-18,no,,
2026-06-20,US,IMCV,,71.0,強い,2026-06-18,no,,
2026-06-20,US,INEQ,,71.0,強い,2026-06-18,no,,
2026-06-20,US,IVW,,71.0,強い,2026-06-18,no,,
2026-06-20,US,JULM,,71.0,強い,2026-06-18,no,,
2026-06-20,US,LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,71.0,強い,2026-06-18,no,,
2026-06-20,US,MAXJ,,71.0,強い,2026-06-18,no,,
2026-06-20,US,MFMO,,71.0,強い,2026-06-18,no,,
2026-06-20,US,MKLYU,McKinley Acquisition Corporation - Units,71.0,強い,2026-06-20,no,,
2026-06-20,US,MTCH,"Match Group, Inc. - Common Stock",71.0,強い,2026-06-20,no,,
2026-06-20,US,NEWZ,,71.0,強い,2026-06-18,no,,
2026-06-20,US,NUGO,,71.0,強い,2026-06-18,no,,
2026-06-20,US,NURE,,71.0,強い,2026-06-18,no,,
2026-06-20,US,PURR,Hyperliquid Strategies Inc - Common Stock,71.0,強い,2026-06-18,no,,
2026-06-20,US,SAMM,,71.0,強い,2026-06-18,no,,
2026-06-20,US,SOLR,,71.0,強い,2026-06-18,no,,
2026-06-20,US,SPYG,,71.0,強い,2026-06-18,no,,
2026-06-20,US,SRHQ,,71.0,強い,2026-06-18,no,,
2026-06-20,US,SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,STRO,"Sutro Biopharma, Inc. - Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,TDUP,ThredUp Inc. - Class A Common Stock,71.0,強い,2026-06-18,no,,
2026-06-20,US,VOOG,,71.0,強い,2026-06-18,no,,
2026-06-20,US,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",71.0,強い,2026-06-18,no,,
2026-06-20,US,WTG,Wintergreen Acquisition Corp. - Ordinary Shares,71.0,強い,2026-06-18,no,,
2026-06-20,US,XJUN,,71.0,強い,2026-06-18,no,,
2026-06-20,US,XPEL,"XPEL, Inc. - Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,ZALT,,71.0,強い,2026-06-18,no,,
2026-06-20,JP,3774.T,インターネットイニシアティブ,71.0,強い,2026-06-18,no,,
2026-06-20,US,TFC,Truist Financial Corporation Common Stock,71.0,強い,2026-06-18,no,,
2026-06-20,US,LAD,"Lithia Motors, Inc. Common Stock",71.0,強い,2026-06-18,no,,
2026-06-20,US,BANR,Banner Corporation - Common Stock,71.0,強い,2026-06-20,no,,
2026-06-20,JP,7037.T,テノ．ホールディングス,71.0,強い,2026-06-18,no,,
2026-06-20,US,CRON,Cronos Group Inc. - Common Share,71.0,強い,2026-06-20,no,,
2026-06-20,JP,7957.T,フジコピアン,71.0,強い,2026-06-19,no,,
2026-06-20,US,OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",71.0,強い,2026-06-19,no,,
2026-06-20,US,KO,Coca-Cola Company (The) Common Stock,71.0,強い,2026-06-18,no,,
2026-06-20,JP,6158.T,和井田製作所,71.0,強い,2026-06-18,no,,
2026-06-20,US,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,71.0,強い,2026-06-18,no,,
2026-06-20,US,UNB,"Union Bankshares, Inc. - Common Stock",71.0,強い,2026-06-19,no,,
2026-06-20,US,SNFCA,Security National Financial Corporation - Class A Common Stock,71.0,強い,2026-06-19,no,,
2026-06-20,JP,9220.T,エフビー介護サービス,71.0,強い,2026-06-18,no,,
2026-06-20,JP,3772.T,ウェルス・マネジメント,71.0,強い,2026-06-18,no,,
2026-06-20,US,TULP,"Bloomia Holdings, Inc. - Common Stock",71.0,強い,2026-06-19,no,,
2026-06-20,US,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",71.0,強い,2026-06-18,no,,
2026-06-20,JP,3691.T,デジタルプラス,71.0,強い,2026-06-19,no,,
2026-06-20,JP,3173.T,Ｃｏｍｉｎｉｘ,70.0,強い,2026-06-18,no,,
2026-06-20,US,KELYB,"Kelly Services, Inc. - Class B Common Stock",70.0,強い,2026-06-19,no,,
2026-06-20,JP,8935.T,ＦＪネクストホールディングス,70.0,強い,2026-06-18,no,,
2026-06-20,US,NSP,"Insperity, Inc. Common Stock",70.0,強い,2026-06-19,no,,
2026-06-20,US,BAX,Baxter International Inc. Common Stock,70.0,強い,2026-06-19,no,,
2026-06-20,JP,7419.T,ノジマ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,8362.T,福井銀行,70.0,強い,2026-06-20,no,,
2026-06-20,US,AMWL,American Well Corporation Class A Common Stock,70.0,強い,2026-06-19,no,,
2026-06-20,JP,3663.T,セルシス,70.0,強い,2026-06-20,no,,
2026-06-20,US,BBNX,"Beta Bionics, Inc. - Common Stock",70.0,強い,2026-06-19,no,,
2026-06-20,US,COYA,"Coya Therapeutics, Inc. - Common Stock",70.0,強い,2026-06-19,no,,
2026-06-20,US,LFCR,"Lifecore Biomedical, Inc. - Common Stock",70.0,強い,2026-06-19,no,,
2026-06-20,US,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,70.0,強い,2026-06-19,no,,
2026-06-20,US,FTW,Presidio Production Company Class A Common Stock,70.0,強い,2026-06-19,no,,
2026-06-20,JP,3105.T,日清紡ホールディングス,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4248.T,竹本容器,70.0,強い,2026-06-19,no,,
2026-06-20,JP,4933.T,Ｉ－ｎｅ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,5801.T,古河電気工業,70.0,強い,2026-06-19,no,,
2026-06-20,JP,6613.T,ＱＤレーザ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,8061.T,西華産業,70.0,強い,2026-06-20,no,,
2026-06-20,US,ARCB,ArcBest Corporation - Common Stock,70.0,強い,2026-06-19,no,,
2026-06-20,US,LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,70.0,強い,2026-06-20,no,,
2026-06-20,US,RTX,RTX Corporation Common Stock,70.0,強い,2026-06-20,no,,
2026-06-20,JP,3946.T,トーモク,70.0,強い,2026-06-19,no,,
2026-06-20,US,OVLY,Oak Valley Bancorp (CA) - Common Stock,70.0,強い,2026-06-19,no,,
2026-06-20,JP,140A.T,,70.0,強い,2026-06-18,no,,
2026-06-20,JP,1485.T,,70.0,強い,2026-06-18,no,,
2026-06-20,JP,1948.T,弘電社,70.0,強い,2026-06-18,no,,
2026-06-20,JP,2521.T,,70.0,強い,2026-06-18,no,,
2026-06-20,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,333A.T,,70.0,強い,2026-06-18,no,,
2026-06-20,JP,3934.T,ベネフィットジャパン,70.0,強い,2026-06-19,no,,
2026-06-20,JP,4212.T,積水樹脂,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4293.T,セプテーニ・ホールディングス,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4385.T,メルカリ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4389.T,プロパティデータバンク,70.0,強い,2026-06-18,no,,
2026-06-20,JP,453A.T,,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4718.T,早稲田アカデミー,70.0,強い,2026-06-18,no,,
2026-06-20,JP,4901.T,富士フイルムホールディングス,70.0,強い,2026-06-20,no,,
2026-06-20,JP,5484.T,東北特殊鋼,70.0,強い,2026-06-19,no,,
2026-06-20,JP,6392.T,ヤマダコーポレーション,70.0,強い,2026-06-19,no,,
2026-06-20,JP,6524.T,湖北工業,70.0,強い,2026-06-18,no,,
2026-06-20,JP,6616.T,トレックス・セミコンダクター,70.0,強い,2026-06-19,no,,
2026-06-20,JP,6703.T,沖電気工業,70.0,強い,2026-06-18,no,,
2026-06-20,JP,6754.T,アンリツ,70.0,強い,2026-06-18,no,,
2026-06-20,JP,6769.T,ザインエレクトロニクス,70.0,強い,2026-06-18,no,,
2026-06-20,JP,6840.T,ＡＫＩＢＡホールディングス,70.0,強い,2026-06-18,no,,
2026-06-20,JP,6875.T,メガチップス,70.0,強い,2026-06-18,no,,
