snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,US,GEMD,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GGTL,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GLBS,Globus Maritime Limited - Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,GQQQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GVIP,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HLT,Hilton Worldwide Holdings Inc. Common Stock,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HRTS,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HSBH,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IAK,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IBOT,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IEMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IFRA,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IGPT,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IHF,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IMUX,"Immunic, Inc.  - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,IQM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IROC,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IWC,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IXN,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IYW,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JDOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JEMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JHAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JHEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JXX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,LIN,Linde plc - Ordinary Shares,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MAKX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MBSF,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MINV,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MTUM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MULL,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MUU,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NODE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NTSE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NULG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NXTE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,OSCR,"Oscar Health, Inc. Class A Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,PATN,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PBP,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PFG,Principal Financial Group Inc - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,PIE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PSCD,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PTF,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PWB,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,QEMM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,QLTI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,QLVE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,QTEC,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,REMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RMCA,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RMNY,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ROAM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RTAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RULE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RVMD,"Revolution Medicines, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,RZG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SEMI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SGRT,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SHOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SHYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SMH,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SMHX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SPHB,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SPMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SPRX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SPWO,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TAFL,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TAXF,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TCAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TDI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TEK,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TEKX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TEKY,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TMAT,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TNGX,"Tango Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,TRFK,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TRFM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TSMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TSMU,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TSMX,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TTEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TYLG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,UMMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VCRM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VHT,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VRIG,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VTEL,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,WGMI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,WTAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XCEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XLB,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XLBI,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XLV,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XMMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XSOE,,86.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FHB,"First Hawaiian, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,FRME,First Merchants Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,GBCI,"Glacier Bancorp, Inc. Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,HWC,Hancock Whitney Corporation - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,INBK,First Internet Bancorp - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,KDP,Keurig Dr Pepper Inc. - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ONB,Old National Bancorp - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SEZL,Sezzle Inc. - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3422.T,Ｊ－ＭＡＸ,86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8081.T,カナデン,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ABCL,AbCellera Biologics Inc. - Common Shares,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,ALL,Allstate Corporation (The) Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,CINF,Cincinnati Financial Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,EVRG,"Evergy, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,LNT,Alliant Energy Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,SIRI,SiriusXM Holdings Inc. - Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,SWK,"Stanley Black & Decker, Inc. Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,1926.T,ライト工業,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,2810.T,ハウス食品グループ本社,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,6316.T,丸山製作所,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7089.T,フォースタートアップス,86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8591.T,オリックス,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,8714.T,池田泉州ホールディングス,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,8766.T,東京海上ホールディングス,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,9888.T,ＵＥＸ,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,AGL,"agilon health, inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ARMK,Aramark Common Stock,86.0,非常に強い,2026-06-24,no,,
2026-07-10,US,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ELSE,"Electro-Sensors, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,GL,Globe Life Inc. Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,JRSH,"Jerash Holdings (US), Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,MGA,"Magna International, Inc. Common Stock",86.0,非常に強い,2026-06-23,no,,
2026-07-10,US,MOV,Movado Group Inc. Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,SIF,"SIFCO Industries, Inc. Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,UNH,UnitedHealth Group Incorporated Common Stock (DE),86.0,非常に強い,2026-06-24,no,,
2026-07-10,US,VPG,"Vishay Precision Group, Inc. Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,VSTS,Vestis Corporation Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,WST,"West Pharmaceutical Services, Inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,8522.T,名古屋銀行,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,MOH,Molina Healthcare Inc Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BTO,John Hancock Financial Opportunities Fund Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,PECO,"Phillips Edison & Company, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,PNW,Pinnacle West Capital Corporation Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,8362.T,福井銀行,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,CEVA,"CEVA, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-10,US,FTK,"Flotek Industries, Inc. Common Stock",86.0,非常に強い,2026-06-23,no,,
2026-07-10,US,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,MANU,Manchester United Ltd. Class A Ordinary Shares,86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,SRRK,Scholar Rock Holding Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,AGM,Federal Agricultural Mortgage Corporation Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,BSVN,Bank7 Corp. - Common stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,EC,Ecopetrol S.A. American Depositary Shares,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,RAMP,"LiveRamp Holdings, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,2871.T,ニチレイ,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,ADAM,"Adamas Trust, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,TXN,Texas Instruments Incorporated - Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,NBTB,NBT Bancorp Inc. - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,WMK,"Weis Markets, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,4246.T,ダイキョーニシカワ,86.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,4417.T,グローバルセキュリティエキスパート,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,5355.T,日本坩堝,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,ARQQ,Arqit Quantum Inc. - Ordinary Shares,86.0,非常に強い,2026-06-24,no,,
2026-07-10,US,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,DGX,Quest Diagnostics Incorporated Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ESOA,Energy Services of America Corporation - Common Stock,86.0,非常に強い,2026-07-01,no,,
2026-07-10,US,FISI,"Financial Institutions, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,4536.T,参天製薬,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,8368.T,百五銀行,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ASTH,Astrana Health Inc. - Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-10,US,CNC,Centene Corporation Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-10,US,NHC,National HealthCare Corporation Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BOLD,"Boundless Bio, Inc. - Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,CUZ,Cousins Properties Incorporated Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SNDR,"Schneider National, Inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,2813.T,和弘食品,86.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7745.T,Ａ＆Ｄホロンホールディングス,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,9997.T,ベルーナ,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,XNCR,"Xencor, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,212A.T,フィットイージー,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3077.T,ホリイフードサービス,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,6050.T,イー・ガーディアン,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7607.T,進和,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,9202.T,ＡＮＡホールディングス,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SLGN,Silgan Holdings Inc. Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,5463.T,丸一鋼管,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,IRIX,IRIDEX Corporation - Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,ATKR,Atkore Inc. Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-10,US,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,MRTN,"Marten Transport, Ltd. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,UTI,Universal Technical Institute Inc Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,WERN,"Werner Enterprises, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,WTTR,"Select Water Solutions, Inc. Class A common stock",86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CAH,"Cardinal Health, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,FA,First Advantage Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,REG,Regency Centers Corporation - Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,HTLD,"Heartland Express, Inc. - Common Stock",86.0,非常に強い,2026-06-26,no,,
2026-07-10,JP,1376.T,カネコ種苗,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3195.T,ジェネレーションパス,86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,3477.T,フォーライフ,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,4761.T,さくらケーシーエス,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,4801.T,セントラルスポーツ,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,7476.T,アズワン,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ELV,"Elevance Health, Inc. Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,TRIN,Trinity Capital Inc. - Common Stock,86.0,非常に強い,2026-06-24,no,,
2026-07-10,US,MRK,"Merck & Company, Inc. Common Stock (new)",86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,9908.T,日本電計,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,GALT,Galectin Therapeutics Inc. - Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,1840.T,土屋ホールディングス,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,EXR,Extra Space Storage Inc Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,KO,Coca-Cola Company (The) Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,SKYW,"SkyWest, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SNDA,"Sonida Senior Living, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,UE,Urban Edge Properties Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,EGP,"EastGroup Properties, Inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,MMI,"Marcus & Millichap, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7624.T,ＮａＩＴＯ,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,FBIN,"Fortune Brands Innovations, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,UEIC,Universal Electronics Inc. - Common Stock,86.0,非常に強い,2026-06-24,no,,
2026-07-10,US,W,Wayfair Inc. Class A Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,9081.T,神奈川中央交通,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,INCY,Incyte Corporation - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,EIX,Edison International Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,SANA,"Sana Biotechnology, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,4951.T,エステー,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,5933.T,アルインコ,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7381.T,ＣＣＩグループ,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,8043.T,スターゼン,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,8214.T,ＡＯＫＩホールディングス,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,2735.T,ワッツ,86.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,7509.T,アイエーグループ,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,3788.T,ＧＭＯグローバルサイン・ホールディングス,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-02,no,,
2026-07-10,US,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,DEA,"Easterly Government Properties, Inc. Common Stock",86.0,非常に強い,2026-06-25,no,,
2026-07-10,US,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,86.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,2747.T,北雄ラッキー,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,MYGN,"Myriad Genetics, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,3002.T,グンゼ,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,AMSF,"AMERISAFE, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,HNI,HNI Corporation Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,PHG,Koninklijke Philips N.V. NY Registry Shares,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,PIM,Putnam Master Intermediate Income Trust Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-10,US,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,JP,6193.T,バーチャレクス・ホールディングス,86.0,非常に強い,2026-07-09,no,,
2026-07-10,US,FORR,"Forrester Research, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-10,US,FSUN,FirstSun Capital Bancorp - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,6419.T,マースグループホールディングス,86.0,非常に強い,2026-07-08,no,,
2026-07-10,US,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,4421.T,ディ・アイ・システム,86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,8595.T,ジャフコ　グループ,86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SOR,"Source Capital, Inc. Cmn Shs of BI",86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BKT,BlackRock Income Trust Inc. (The),86.0,非常に強い,2026-07-04,no,,
2026-07-10,US,TBBK,"The Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,2984.T,ヤマイチエステート,86.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,4175.T,ｃｏｌｙ,86.0,非常に強い,2026-07-10,no,,
2026-07-10,US,CHRS,"Coherus Oncology, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,2923.T,サトウ食品,86.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,3418.T,バルニバービ,85.0,非常に強い,2026-07-07,no,,
2026-07-10,US,CPHY,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EDIV,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EUDG,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FRTY,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HFWA,Heritage Financial Corporation - Common Stock,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IAI,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JPIN,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,OUSM,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PEY,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PJIO,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SNPD,,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SWAG,"Stran & Company, Inc. - Common Stock",85.0,非常に強い,2026-06-23,no,,
2026-07-10,US,DKS,Dick's Sporting Goods Inc Common Stock,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EVR,Evercore Inc. Class A Common Stock,85.0,非常に強い,2026-06-19,no,,
2026-07-10,US,LFMD,"LifeMD, Inc. - Common Stock",85.0,非常に強い,2026-07-07,no,,
2026-07-10,US,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",85.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,3159.T,丸善ＣＨＩホールディングス,85.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,9636.T,きんえい,85.0,非常に強い,2026-07-08,no,,
2026-07-10,US,IFBD,"Infobird Co., Ltd - Ordinary Shares",85.0,非常に強い,2026-06-30,no,,
2026-07-10,JP,3435.T,サンコーテクノ,85.0,非常に強い,2026-07-07,no,,
2026-07-10,US,KIDS,OrthoPediatrics Corp. - Common Stock,85.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,6273.T,ＳＭＣ,85.0,非常に強い,2026-07-04,no,,
2026-07-10,US,IPSC,"Century Therapeutics, Inc. - Common Stock",85.0,非常に強い,2026-06-30,no,,
2026-07-10,US,PACHU,Pioneer Acquisition I Corp - Units,85.0,非常に強い,2026-06-24,no,,
2026-07-10,US,BLFS,"BioLife Solutions, Inc. - Common Stock",85.0,非常に強い,2026-07-01,no,,
2026-07-10,US,OSPN,OneSpan Inc. - Common Stock,85.0,非常に強い,2026-07-08,no,,
2026-07-10,US,EXP,Eagle Materials Inc Common Stock,85.0,非常に強い,2026-06-27,no,,
2026-07-10,US,JILL,"J. Jill, Inc. Common Stock",85.0,非常に強い,2026-07-04,no,,
