snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,US,ROKU,"Roku, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8118.T,キング,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SI,"Shoulder Innovations, Inc. Common Stock",86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,EBC,"Eastern Bankshares, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,LUV,Southwest Airlines Company Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-21,US,MTB,M&T Bank Corporation Common Stock,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,3401.T,帝人,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,AIT,"Applied Industrial Technologies, Inc. Common Stock",86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,CFBK,CF Bankshares Inc. - Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,MSBI,"Midland States Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,4063.T,信越化学工業,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4186.T,東京応化工業,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,6871.T,日本マイクロニクス,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7729.T,東京精密,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,AEG,Aegon Ltd. New York Registry Shares,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ASRV,AmeriServ Financial Inc. - Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,BWB,"Bridgewater Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,HSIC,"Henry Schein, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,THFF,First Financial Corporation  - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,2503.T,キリンホールディングス,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3708.T,特種東海製紙,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4958.T,長谷川香料,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6178.T,日本郵政,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6237.T,イワキポンプ,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,6361.T,荏原製作所,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7966.T,リンテック,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8306.T,三菱ＵＦＪフィナンシャル・グループ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8331.T,千葉銀行,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8334.T,群馬銀行,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8343.T,秋田銀行,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,CDNA,"CareDx, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,DAVE,Dave Inc.  - Class A Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,DVA,DaVita Inc. Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-21,US,FBP,First BanCorp. New Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,FVR,"FrontView REIT, Inc. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GS,"Goldman Sachs Group, Inc. (The) Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-21,US,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,HXL,Hexcel Corporation Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,KOP,Koppers Holdings Inc. Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,LTH,"Life Time Group Holdings, Inc. Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-21,US,MCBS,"MetroCity Bankshares, Inc. - Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,RS,"Reliance, Inc. Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,SHBI,"Shore Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,STT,State Street Corporation Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TMP,Tompkins Financial Corporation Common Stock,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,IPAR,"Interparfums, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SBFG,"SB Financial Group, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3138.T,富士山マガジンサービス,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,6336.T,石井表記,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,BUSE,First Busey Corporation - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CFG,"Citizens Financial Group, Inc. Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-21,US,CNS,Cohen & Steers Inc Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,DLTH,Duluth Holdings Inc. - Class B Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-21,US,ECBK,"ECB Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,FUNC,First United Corporation - Common Stock,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,LARK,Landmark Bancorp Inc. - Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,PBFS,"Pioneer Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SPNT,SiriusPoint Ltd. Common Shares,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,THG,Hanover Insurance Group Inc,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,VABK,Virginia National Bankshares Corporation - Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,WAFD,"WaFd, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,2087.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,223A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2243.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2522.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2531.T,宝ホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2568.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2569.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2631.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2632.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2840.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2845.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2847.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2869.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,345A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,346A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,392A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,395A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,4014.T,カラダノート,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7462.T,ＣＡＰＩＴＡ,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8005.T,スクロール,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8037.T,カメイ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,AAXJ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ABLG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AFSC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AIA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AIN,Albany International Corporation Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,AIPO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AIS,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ALAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AMDW,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,APLE,"Apple Hospitality REIT, Inc. Common Shares",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ARTY,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ASIA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ATEX,Anterix Inc. - Common Stock,86.0,非常に強い,2026-07-11,no,,
2026-07-21,US,AVEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AVSE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BCHI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BELT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BINT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BKEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BRIF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CARZ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,CGGO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CGIB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CHAT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CHPS,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CNEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CNXT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CVRT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DBEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DEHP,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DEXC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFAE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFEV,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DIEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DTCR,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DVXV,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ECON,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EEMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EEMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EEMX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EET,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMBD,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMGF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMHC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMOP,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMXC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EPEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EPIN,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EQLT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ESGE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ETSY,"Etsy, Inc. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,EWT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EWY,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EXTR,"Extreme Networks, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,FCUS,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FCVT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FDEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FDMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FDTX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FEMR,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FFEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FHLC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLAX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLTW,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FMUB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FRDM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FROG,JFrog Ltd. - Ordinary shares,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,FTHI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FWD,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FXD,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GEMD,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GGTL,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GQQQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,GVIP,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HRTS,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HSBH,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HST,"Host Hotels & Resorts, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,IAK,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IBOT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IEMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IFRA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IGPT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IHF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IQM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IROC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IWC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IXN,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IYW,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JDOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JEMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JHAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JHEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JXX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MAKX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MBSF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MINV,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MTUM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MULL,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MUU,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NODE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NTSE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NULG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NXTE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PATN,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PBP,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PENN,"PENN Entertainment, Inc. - Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,PIE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PSCD,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PTF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PWB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QEMM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QLTI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QLVE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QTEC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,REMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RHP,"Ryman Hospitality Properties, Inc. (REIT)",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,RMCA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RMNY,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ROAM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RTAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RULE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RVMD,"Revolution Medicines, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-21,US,RZG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SEMI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SGRT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SHOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SHYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SMH,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SMHX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPHB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPRX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPWO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TAFL,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TAXF,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TCAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TDI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TEK,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TEKX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TEKY,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TMAT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TRFK,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TRFM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TSMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TSMU,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TSMX,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TTEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TWST,Twist Bioscience Corporation - Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,TYLG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,UMMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VAC,Marriott Vacations Worldwide Corporation Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,VCRM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VHT,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VRIG,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VTEL,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,WGMI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,WTAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XCEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XLB,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XLBI,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XLV,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XMMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XMTR,"Xometry, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,XSOE,,86.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HFWA,Heritage Financial Corporation - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,AUB,Atlantic Union Bankshares Corporation Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,FRME,First Merchants Corporation - Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GKOS,Glaukos Corporation Common Stock,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SEZL,Sezzle Inc. - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-21,JP,2805.T,ヱスビー食品,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,4419.T,Ｆｉｎａｔｅｘｔホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ALL,Allstate Corporation (The) Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,PAYS,"Paysign, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SIRI,SiriusXM Holdings Inc. - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,WNEB,"Western New England Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,2674.T,ハードオフコーポレーション,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4208.T,ＵＢＥ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6334.T,明治機械,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,6376.T,日機装,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,6570.T,共和コーポレーション,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7735.T,ＳＣＲＥＥＮホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8035.T,東京エレクトロン,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8346.T,東邦銀行,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,8381.T,山陰合同銀行,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,8766.T,東京海上ホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9888.T,ＵＥＸ,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,AMN,AMN Healthcare Services Inc,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,ELSE,"Electro-Sensors, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,GL,Globe Life Inc. Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-21,US,LNTH,"Lantheus Holdings, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TRST,TrustCo Bank Corp NY - Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,WST,"West Pharmaceutical Services, Inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-21,JP,8522.T,名古屋銀行,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,INN,"Summit Hotel Properties, Inc. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,PECO,"Phillips Edison & Company, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ARKO,ARKO Corp. - Common Stock,86.0,非常に強い,2026-07-11,no,,
2026-07-21,US,ATER,"Aterian, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,CEVA,"CEVA, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-21,US,CNXN,"PC Connection, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,HELE,Helen of Troy Limited - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,LQDT,"Liquidity Services, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,LSTR,"Landstar System, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,MEI,"Methode Electronics, Inc. Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,RMR,The RMR Group Inc. - Class A Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ROK,"Rockwell Automation, Inc. Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,4189.T,ＫＨネオケム,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7127.T,一家ホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,PK,Park Hotels & Resorts Inc. Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,RAMP,"LiveRamp Holdings, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-21,US,RLYB,Rallybio Corporation - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,SFBS,"ServisFirst Bancshares, Inc. Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2371.T,カカクコム,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,86.0,非常に強い,2026-07-18,no,,
