snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,JP,4828.T,ビジネスエンジニアリング,91.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,6562.T,ジーニー,91.0,非常に強い,2026-08-11,no,,
2026-08-13,US,BBDC,"Barings BDC, Inc. Common Stock",91.0,非常に強い,2026-08-13,no,,
2026-08-13,US,BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",91.0,非常に強い,2026-08-11,no,,
2026-08-13,US,APH,Amphenol Corporation Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,5981.T,東京製綱,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,AIR,AAR Corp. Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,BUUU,BUUU Group Limited - Class A Ordinary Share,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,7189.T,西日本フィナンシャルホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,MSBI,"Midland States Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-04,no,,
2026-08-13,US,WLY,"John Wiley & Sons, Inc. Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,319A.T,技術承継機構,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,4634.T,ａｒｔｉｅｎｃｅ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,6857.T,アドバンテスト,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,8609.T,岡三証券グループ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,AYA,Aya Gold & Silver Inc. - Common Shares,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",90.0,非常に強い,2026-07-15,no,,
2026-08-13,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,ECPG,Encore Capital Group Inc - Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,IEX,IDEX Corporation Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,NTRS,Northern Trust Corporation - Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,TXG,"10x Genomics, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,RDI,Reading International Inc - Class A Non-voting Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9450.T,ファイバーゲート,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,BHB,"Bar Harbor Bankshares, Inc. Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,LCNB,LCNB Corporation - Common Stock,90.0,非常に強い,2026-07-28,no,,
2026-08-13,JP,6850.T,チノー,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,OPRA,Opera Limited - American Depositary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,SABR,Sabre Corporation - Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,1308.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1320.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1321.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1329.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1330.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1346.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1348.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1358.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1369.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1397.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1458.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1489.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1493.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1570.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1578.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1579.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1615.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1619.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1625.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1631.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1632.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,163A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1652.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1653.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2080.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2081.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2525.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2526.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2553.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,257A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2624.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2628.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2636.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2637.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2642.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2643.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2644.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,282A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2851.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2854.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2858.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,294A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,315A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,399A.T,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,4118.T,カネカ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,5844.T,京都フィナンシャルグループ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,7350.T,おきなわフィナンシャルグループ,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,7762.T,シチズン時計,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8084.T,ＲＹＯＤＥＮ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8399.T,琉球銀行,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8511.T,日本証券金融,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,AFSM,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ANET,"Arista Networks, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,ARMH,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ASCE,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ASMH,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,AVES,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BEN,"Franklin Resources, Inc. Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,BIB,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BIBL,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BSVO,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BUYO,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,CCL,Carnival Corporation Ltd. Common Shares,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,DAL,"Delta Air Lines, Inc. Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,ELCV,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,EMSF,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,EYLD,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FIDU,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FINT,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FSCC,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FVCB,"FVCBankcorp, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,FXP,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FXZ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FYC,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,FYX,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,GLRY,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,GSC,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,GSIB,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,HAE,Haemonetics Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HEWJ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,HWAY,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,HXL,Hexcel Corporation Common Stock,90.0,非常に強い,2026-07-25,no,,
2026-08-13,US,ICOP,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IJT,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IQDF,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IWDL,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,JIVE,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,JSML,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,LFST,"LifeStance Health Group, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,LSEQ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,MBIN,Merchants Bancorp - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,MEMS,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,MFUS,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,MIDU,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,MLR,"Miller Industries, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,MVV,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,NBCE,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,OASC,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,OPPJ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,OPTZ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PAMC,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PJFV,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PSCM,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PSI,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,PYZ,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,RPG,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,RS,"Reliance, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,RZV,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SAA,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SBIL,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SCHA,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SCHM,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SCHV,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SLYG,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,TBIL,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,TGT,Target Corporation Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,TRNS,"Transcat, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,TSME,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,TVAL,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,TVTX,"Travere Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,UAE,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,UMDD,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,URGN,UroGen Pharma Ltd. - Ordinary Shares,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,VIOG,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,WLDR,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,US,XSMO,,90.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,7979.T,松風,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,AIZ,"Assurant, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,BUSE,First Busey Corporation - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,CAC,Camden National Corporation - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,CARE,"Carter Bankshares, Inc. - Common Stock",90.0,非常に強い,2026-07-30,no,,
2026-08-13,US,CFFN,"Capitol Federal Financial, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),90.0,非常に強い,2026-07-02,no,,
2026-08-13,US,DXPE,"DXP Enterprises, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,ENVA,"Enova International, Inc. Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,FRST,Primis Financial Corp. - Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,GIII,"G-III Apparel Group, LTD. - Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,IVZ,Invesco Ltd Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,MTRN,Materion Corporation,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,PBFS,"Pioneer Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-07-31,no,,
2026-08-13,US,THG,Hanover Insurance Group Inc,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,3132.T,マクニカホールディングス,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,4027.T,テイカ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,4228.T,積水化成品工業,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,5632.T,三菱製鋼,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,6951.T,日本電子,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,7537.T,丸文,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7609.T,ダイトロン,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,7976.T,三菱鉛筆,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8344.T,山形銀行,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8388.T,阿波銀行,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,ALNT,Allient Inc. - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,AMG,"Affiliated Managers Group, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,ATI,ATI Inc. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,BFH,"Bread Financial Holdings, Inc. Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,CHY,Calamos Convertible and High Income Fund - Closed End Fund,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,HNGE,"Hinge Health, Inc. Class A Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,RVMD,"Revolution Medicines, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,CHCO,City Holding Company - Common Stock,90.0,非常に強い,2026-07-23,no,,
2026-08-13,US,VSEC,VSE Corporation - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,BURL,"Burlington Stores, Inc. Common Stock",90.0,非常に強い,2026-07-30,no,,
2026-08-13,US,CIX,CompX International Inc. Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,FAF,First American Corporation (New) Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,GKOS,Glaukos Corporation Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,PRK,Park National Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,PSA,Public Storage Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,2805.T,ヱスビー食品,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,6724.T,セイコーエプソン,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,7213.T,レシップホールディングス,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,2681.T,ゲオホールディングス,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,4092.T,日本化学工業,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,6376.T,日機装,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,6971.T,京セラ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8346.T,東邦銀行,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,AVT,"Avnet, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,BDSX,"Biodesix, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,BOW,Bowhead Specialty Holdings Inc. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,GCMG,GCM Grosvenor Inc. - Class A Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,MGA,"Magna International, Inc. Common Stock",90.0,非常に強い,2026-08-04,no,,
2026-08-13,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,PKBK,"Parke Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,RELL,"Richardson Electronics, Ltd. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,SIF,"SIFCO Industries, Inc. Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-13,US,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,TRST,TrustCo Bank Corp NY - Common Stock,90.0,非常に強い,2026-08-01,no,,
2026-08-13,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,6302.T,住友重機械工業,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,BAX,Baxter International Inc. Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,HCI,"HCI Group, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,M,Macy's Inc Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,PKG,Packaging Corporation of America Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-13,US,AMWL,American Well Corporation Class A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,CPAY,"Corpay, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,CPBI,"Central Plains Bancshares, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,FTK,"Flotek Industries, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HELE,Helen of Troy Limited - Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,NNBR,"NN, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,NTAP,"NetApp, Inc. - Common Stock",90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,4119.T,日本ピグメントホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,8173.T,Ｊｏｓｈｉｎ,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9436.T,沖縄セルラー電話,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,DXCM,"DexCom, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,EQH,"Equitable Holdings, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,FCBC,"First Community Bankshares, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,SLAB,"Silicon Laboratories, Inc. - Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-13,JP,6445.T,ジャノメ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ADAM,"Adamas Trust, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,BLZE,"Backblaze, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,FHI,"Federated Hermes, Inc. Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,RHI,Robert Half Inc. Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,NWL,Newell Brands Inc. - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,SAIC,Science Applications International Corporation - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,SCSC,"ScanSource, Inc. - Common Stock",90.0,非常に強い,2026-08-06,no,,
2026-08-13,US,URI,"United Rentals, Inc. Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",90.0,非常に強い,2026-07-31,no,,
2026-08-13,JP,3156.T,レスター,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,4246.T,ダイキョーニシカワ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,5186.T,ニッタ,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,6737.T,ＥＩＺＯ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8613.T,丸三証券,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,FISI,"Financial Institutions, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,GHRS,GH Research PLC - Ordinary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,GREE,,90.0,非常に強い,2026-07-24,no,,
2026-08-13,US,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,7747.T,朝日インテック,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8368.T,百五銀行,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,90.0,非常に強い,2026-08-04,no,,
2026-08-13,JP,4415.T,ブロードエンタープライズ,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,4193.T,ファブリカホールディングス,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,4212.T,積水樹脂,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,4324.T,電通グループ,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,7839.T,ＳＨＯＥＩ,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,8550.T,栃木銀行,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ADX,Adams Diversified Equity Fund Inc.,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ANGO,"AngioDynamics, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,CSCO,"Cisco Systems, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,DDOG,"Datadog, Inc. - Class A Common Stock",90.0,非常に強い,2026-07-02,no,,
2026-08-13,US,ECO,Okeanis Eco Tankers Corp. Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,OSPN,OneSpan Inc. - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,TXRH,"Texas Roadhouse, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,UBCP,"United Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,WT,"WisdomTree, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,2492.T,インフォマート,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,4221.T,大倉工業,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,5480.T,日本冶金工業,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,5962.T,浅香工業,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ABEO,Abeona Therapeutics Inc. - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,BLTE,"Belite Bio, Inc - American Depositary Shares",90.0,非常に強い,2026-08-07,no,,
