snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,US,MVV,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NBCE,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NBIS,Nebius Group N.V. - Class A Ordinary Shares,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,NIXX,"Nixxy, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NVCT,"Nuvectis Pharma, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NVMI,Nova Ltd. - Ordinary Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NVRI,Enviri Corporation Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OASC,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OBK,"Origin Bancorp, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,OBT,"Orange County Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ONTO,Onto Innovation Inc. Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,OPHC,"OptimumBank Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,OPPJ,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OPTZ,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OSW,OneSpaWorld Holdings Limited - Common Shares,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,PAMC,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PDFS,"PDF Solutions, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,PFIS,Peoples Financial Services Corp.  - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,PJFV,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PLBC,Plumas Bancorp - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,PLGO,Pelagos Insurance Capital Limited Common Shares,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PLXS,Plexus Corp. - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,PRLB,"Proto Labs, Inc. Common stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,PSCM,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PSI,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,PYZ,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RPG,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RS,"Reliance, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RZV,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SAA,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SBIL,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCHA,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCHM,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCHV,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SGC,"Superior Group of Companies, Inc. - Common Stock",90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,SHBI,"Shore Bancshares, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,SLYG,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SNDK,Sandisk Corporation - Common Stock When-Issued,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SRCE,1st Source Corporation - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SSBI,Summit State Bank - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,STT,State Street Corporation Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SYRE,"Spyre Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TBBB,BBB Foods Inc. Class A Common Shares,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TBIL,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TDG,Transdigm Group Incorporated Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,TER,"Teradyne, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TGT,Target Corporation Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TH,Target Hospitality Corp. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,TMP,Tompkins Financial Corporation Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,TRNS,"Transcat, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,TRS,TriMas Corporation - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,TSME,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TVAL,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TVTX,"Travere Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,UAE,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,UMDD,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,UVSP,Univest Financial Corporation - Common Stock,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VECO,Veeco Instruments Inc. - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,VIOG,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VMI,"Valmont Industries, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WLDR,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WSFS,WSFS Financial Corporation - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WYY,WidePoint Corporation Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,XSMO,,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CBNK,"Capital Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,3607.T,クラウディアホールディングス,90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,7513.T,コジマ,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,CAC,Camden National Corporation - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CCNE,CNB Financial Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CDZIP,"Cadiz, Inc. - Depositary Shares",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CFFN,"Capitol Federal Financial, Inc. - Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CFG,"Citizens Financial Group, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DXPE,"DXP Enterprises, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FCF,First Commonwealth Financial Corporation Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MFC,Manulife Financial Corporation Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PRE,Prenetics Global Limited - Class A Ordinary Share,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,PRG,"PROG Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SMBK,"SmartFinancial, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TSBK,"Timberland Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,WDC,Western Digital Corporation - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WEYS,"Weyco Group, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WRLD,World Acceptance Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,3093.T,トレジャー・ファクトリー,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,3551.T,ダイニック,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,4182.T,三菱瓦斯化学,90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,4368.T,扶桑化学工業,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6238.T,フリュー,90.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6508.T,明電舎,90.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6951.T,日本電子,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,7609.T,ダイトロン,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ALKS,Alkermes plc - Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ATEX,Anterix Inc. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BHE,"Benchmark Electronics, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CHY,Calamos Convertible and High Income Fund - Closed End Fund,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,FLXS,"Flexsteel Industries, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IVT,InvenTrust Properties Corp. Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,LRCX,Lam Research Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,LYV,"Live Nation Entertainment, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MASS,908 Devices Inc. - Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,MU,"Micron Technology, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NVT,nVent Electric plc Ordinary Shares,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,OSCR,"Oscar Health, Inc. Class A Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,PRM,"Perimeter Solutions, SA Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,SPB,"Spectrum Brands Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,UMC,United Microelectronics Corporation (NEW) Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,VAC,Marriott Vacations Worldwide Corporation Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CPA,"Copa Holdings, S.A. Class A Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,FITB,Fifth Third Bancorp Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,PSA,Public Storage Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,QMCO,Quantum Corporation - Common Stock,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,RNST,Renasant Corporation Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6845.T,アズビル,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ALL,Allstate Corporation (The) Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,D,"Dominion Energy, Inc. Common Stock",90.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EVRG,"Evergy, Inc. - Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,LNT,Alliant Energy Corporation - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,MOVE,"Corvex, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WSBF,"Waterstone Financial, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,2810.T,ハウス食品グループ本社,90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,5991.T,日本発條,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6316.T,丸山製作所,90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6324.T,ハーモニック・ドライブ・システムズ,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6997.T,日本ケミコン,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,8035.T,東京エレクトロン,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,DIOD,Diodes Incorporated - Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,RELL,"Richardson Electronics, Ltd. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,WST,"West Pharmaceutical Services, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,DHI,"D.R. Horton, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MRDN,Meridian Holdings Inc. - Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,SKT,Tanger Inc. Common Stock,90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,CREX,"Creative Realities, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,RCUS,"Arcus Biosciences, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TFSL,TFS Financial Corporation - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CTO,"CTO Realty Growth, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,INSW,"International Seaways, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,RPM,RPM International Inc. Common Stock,90.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,3393.T,スターティアホールディングス,90.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,3105.T,日清紡ホールディングス,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ESOA,Energy Services of America Corporation - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,FISI,"Financial Institutions, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,NHC,National HealthCare Corporation Common Stock,90.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,4667.T,アイサンテクノロジー,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,7947.T,エフピコ,90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ECO,Okeanis Eco Tankers Corp. Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,2813.T,和弘食品,90.0,非常に強い,2026-06-19,no,,
2026-06-25,US,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,5885.T,ジーデップ・アドバンス,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,OMF,"OneMain Holdings, Inc. Common Stock",90.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",90.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,4088.T,エア・ウォーター,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,9256.T,サクシード,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,9476.T,中央経済社ホールディングス,90.0,非常に強い,2026-06-20,no,,
2026-06-25,US,FBIN,"Fortune Brands Innovations, Inc. Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,WMB,"Williams Companies, Inc. (The) Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6654.T,不二電機工業,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TCBX,"Third Coast Bancshares, Inc. Common Stock",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,VBF,Invesco Bond Fund Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",90.0,非常に強い,2026-06-24,no,,
2026-06-25,US,MSEX,Middlesex Water Company - Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6155.T,高松機械工業,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BOXL,Boxlight Corporation - Class A Common Stock,90.0,非常に強い,2026-06-25,no,,
2026-06-25,US,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WFG,West Fraser Timber Co. Ltd Common stock,89.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,2226.T,湖池屋,89.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6182.T,メタリアル,89.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CR,Crane Company Common Stock,89.0,非常に強い,2026-06-25,no,,
2026-06-25,US,IAT,,89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OPAD,Offerpad Solutions Inc. Class A Common Stock,89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PZA,,89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QABA,,89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TRSY,,89.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PGEN,"Precigen, Inc. - Common Stock",89.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6998.T,日本タングステン,89.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,2866.T,,89.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,6966.T,三井ハイテック,89.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,9439.T,エム・エイチ・グループ,89.0,非常に強い,2026-06-24,no,,
2026-06-25,US,AUB,Atlantic Union Bankshares Corporation Common Stock,89.0,非常に強い,2026-06-20,no,,
2026-06-25,US,FELE,"Franklin Electric Co., Inc. - Common Stock",89.0,非常に強い,2026-06-19,no,,
2026-06-25,US,RF,Regions Financial Corporation Common Stock,89.0,非常に強い,2026-06-19,no,,
2026-06-25,US,WTFC,Wintrust Financial Corporation - Common Stock,89.0,非常に強い,2026-06-19,no,,
2026-06-25,US,SWK,"Stanley Black & Decker, Inc. Common Stock",89.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,5208.T,有沢製作所,89.0,非常に強い,2026-06-20,no,,
2026-06-25,US,DHT,"DHT Holdings, Inc.",89.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6676.T,ＢＵＦＦＡＬＯ,89.0,非常に強い,2026-06-20,no,,
2026-06-25,US,NWL,Newell Brands Inc. - Common Stock,89.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6844.T,新電元工業,89.0,非常に強い,2026-06-20,no,,
2026-06-25,US,NAT,Nordic American Tankers Limited Common Stock,89.0,非常に強い,2026-06-23,no,,
2026-06-25,US,SBXD,SilverBox Corp IV Class A Ordinary Shares,89.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,9535.T,広島ガス,89.0,非常に強い,2026-06-20,no,,
2026-06-25,US,EBF,"Ennis, Inc. Common Stock",89.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GNE,Genie Energy Ltd. Class B Common Stock Stock,89.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,4183.T,三井化学,88.0,非常に強い,2026-06-25,no,,
2026-06-25,US,LYG,Lloyds Banking Group Plc American Depositary Shares,88.0,非常に強い,2026-06-20,no,,
2026-06-25,US,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,88.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1848.T,富士ピー・エス,88.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,4691.T,ワシントンホテル,88.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,4712.T,ＫｅｙＨｏｌｄｅｒ,88.0,非常に強い,2026-06-20,no,,
2026-06-25,US,REPL,"Replimune Group, Inc. - Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,2071.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2093.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2515.T,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AGQI,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AVMC,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AVMV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BDIV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BEDZ,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BMNZ,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,COPJ,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CZA,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DEUS,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EGGY,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HSMV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IHE,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IJUL,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ILOW,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IVAL,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KBWB,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KNOW,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MGV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NBSM,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PLTD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PRCS,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PSCH,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QYLD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ROPE,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SAWS,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SIXA,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SIXS,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SMDV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPHD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPXD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,STXD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VO,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VTV,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VYLD,,88.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,334A.T,ビジュアル・プロセッシング・ジャパン,88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,SLDB,Solid Biosciences Inc. - Common Stock,88.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,GBCI,"Glacier Bancorp, Inc. Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,GKOS,Glaukos Corporation Common Stock,88.0,非常に強い,2026-06-19,no,,
2026-06-25,US,HWKN,"Hawkins, Inc. - Common Stock",88.0,非常に強い,2026-06-25,no,,
2026-06-25,US,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TRMK,Trustmark Corporation - Common Stock,88.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,7812.T,クレステック,88.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CHT,"Chunghwa Telecom Co., Ltd.",88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",88.0,非常に強い,2026-06-19,no,,
2026-06-25,US,MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",88.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NBH,Neuberger Municipal Fund Inc. Common Stock,88.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CART,Maplebear Inc. - Common Stock,88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,JACS,Jackson Acquisition Company II Class A Ordinary Shares,88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,4627.T,ナトコ,88.0,非常に強い,2026-06-19,no,,
2026-06-25,US,KYIVW,Kyivstar Group Ltd. - Warrant,88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",88.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ANRO,"Alto Neuroscience, Inc. Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,NC,"NACCO Industries, Inc. Common Stock",88.0,非常に強い,2026-06-25,no,,
