snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,US,EXTR,"Extreme Networks, Inc. - Common Stock",77.0,強い,2026-06-27,no,,
2026-07-08,US,IX,ORIX Corporation American Depositary Shares,77.0,強い,2026-07-02,no,,
2026-07-08,US,SEPN,"Septerna, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,US,FRMI,Fermi Inc. - Common Stock,77.0,強い,2026-06-23,no,,
2026-07-08,JP,1909.T,日本ドライケミカル,77.0,強い,2026-07-08,no,,
2026-07-08,US,AMBQ,"Ambiq Micro, Inc. Common Stock",77.0,強い,2026-06-25,no,,
2026-07-08,US,AVNS,"Avanos Medical, Inc. Common Stock",77.0,強い,2026-07-04,no,,
2026-07-08,US,KWR,Quaker Houghton Common Stock,77.0,強い,2026-07-04,no,,
2026-07-08,US,MSM,"MSC Industrial Direct Company, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,JP,3950.T,ザ・パック,77.0,強い,2026-07-07,no,,
2026-07-08,JP,4599.T,ステムリム,77.0,強い,2026-07-07,no,,
2026-07-08,US,DE,Deere & Company Common Stock,77.0,強い,2026-06-24,no,,
2026-07-08,US,LIXT,,77.0,強い,2026-06-30,no,,
2026-07-08,JP,6592.T,マブチモーター,77.0,強い,2026-07-04,no,,
2026-07-08,US,DIN,"Dine Brands Global, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,US,MPTI,"M-tron Industries, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,JP,1486.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,1656.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,2072.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,2255.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,2371.T,カカクコム,77.0,強い,2026-07-03,no,,
2026-07-08,JP,2838.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,283A.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,3271.T,ＴＨＥグローバル社,77.0,強い,2026-07-04,no,,
2026-07-08,JP,426A.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,493A.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,499A.T,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,5974.T,中国工業,77.0,強い,2026-07-04,no,,
2026-07-08,JP,6914.T,オプテックスグループ,77.0,強い,2026-06-30,no,,
2026-07-08,US,AIRR,,77.0,強い,2026-06-18,no,,
2026-07-08,US,ANGL,,77.0,強い,2026-06-18,no,,
2026-07-08,US,AOHY,,77.0,強い,2026-06-18,no,,
2026-07-08,US,ASMU,,77.0,強い,2026-06-18,no,,
2026-07-08,US,BEMB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,BLCR,,77.0,強い,2026-06-18,no,,
2026-07-08,US,BMOP,,77.0,強い,2026-06-18,no,,
2026-07-08,US,CAML,,77.0,強い,2026-06-18,no,,
2026-07-08,US,CLSK,"CleanSpark, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-07-08,US,CRWL,,77.0,強い,2026-06-18,no,,
2026-07-08,US,CTIF,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DAPP,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DARP,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DFGP,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DFSB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DGCB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DVXB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,DWAW,,77.0,強い,2026-06-18,no,,
2026-07-08,US,EKG,,77.0,強い,2026-06-18,no,,
2026-07-08,US,ELFY,,77.0,強い,2026-06-18,no,,
2026-07-08,US,EMHY,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FALN,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FFLG,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FPEI,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FTCA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FTMA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FTMU,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FTOH,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FTPA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,FXO,,77.0,強い,2026-06-18,no,,
2026-07-08,US,GFLW,,77.0,強い,2026-06-18,no,,
2026-07-08,US,GLIX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,GRID,,77.0,強い,2026-06-18,no,,
2026-07-08,US,HYXF,,77.0,強い,2026-06-18,no,,
2026-07-08,US,IBLC,,77.0,強い,2026-06-18,no,,
2026-07-08,US,IFLN,,77.0,強い,2026-06-18,no,,
2026-07-08,US,IVSS,,77.0,強い,2026-06-18,no,,
2026-07-08,US,JFLX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,JPMB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",77.0,強い,2026-06-18,no,,
2026-07-08,US,KCSH,,77.0,強い,2026-06-18,no,,
2026-07-08,US,KDRN,,77.0,強い,2026-06-18,no,,
2026-07-08,US,KNRG,,77.0,強い,2026-06-18,no,,
2026-07-08,US,KOID,,77.0,強い,2026-06-18,no,,
2026-07-08,US,KSPY,,77.0,強い,2026-06-18,no,,
2026-07-08,US,LTAX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MILK,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MMID,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MMMA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MNRS,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MPAA,"Motorcar Parts of America, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-08,US,MSFD,,77.0,強い,2026-06-18,no,,
2026-07-08,US,MUNX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,NBFC,,77.0,強い,2026-06-18,no,,
2026-07-08,US,NRSH,,77.0,強い,2026-06-18,no,,
2026-07-08,US,NUHY,,77.0,強い,2026-06-18,no,,
2026-07-08,US,ONEH,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PALU,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PANG,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PAR,PAR Technology Corporation Common Stock,77.0,強い,2026-06-24,no,,
2026-07-08,US,PBPH,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PCEF,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PRA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PREF,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PSQO,,77.0,強い,2026-06-18,no,,
2026-07-08,US,PTBD,,77.0,強い,2026-06-18,no,,
2026-07-08,US,REFA,,77.0,強い,2026-06-18,no,,
2026-07-08,US,RHI,Robert Half Inc. Common Stock,77.0,強い,2026-06-30,no,,
2026-07-08,US,RIOX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,RJMI,,77.0,強い,2026-06-18,no,,
2026-07-08,US,RXL,,77.0,強い,2026-06-18,no,,
2026-07-08,US,RZLT,"Rezolute, Inc. - Common Stock (NV)",77.0,強い,2026-06-18,no,,
2026-07-08,US,SKK,SKK Holdings Limited - Class A Ordinary Shares,77.0,強い,2026-06-19,no,,
2026-07-08,US,SMMD,,77.0,強い,2026-06-18,no,,
2026-07-08,US,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,77.0,強い,2026-06-18,no,,
2026-07-08,US,SOXQ,,77.0,強い,2026-06-18,no,,
2026-07-08,US,STCE,,77.0,強い,2026-06-18,no,,
2026-07-08,US,TBUX,,77.0,強い,2026-06-18,no,,
2026-07-08,US,TMNL,,77.0,強い,2026-06-18,no,,
2026-07-08,US,VTWO,,77.0,強い,2026-06-18,no,,
2026-07-08,US,VWOB,,77.0,強い,2026-06-18,no,,
2026-07-08,US,WUGI,,77.0,強い,2026-06-18,no,,
2026-07-08,US,XEML,,77.0,強い,2026-06-18,no,,
2026-07-08,US,XRT,,77.0,強い,2026-06-18,no,,
2026-07-08,JP,4441.T,トビラシステムズ,77.0,強い,2026-07-04,no,,
2026-07-08,US,CLDX,"Celldex Therapeutics, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-07-08,JP,4248.T,竹本容器,77.0,強い,2026-07-03,no,,
2026-07-08,JP,4320.T,ＣＥホールディングス,77.0,強い,2026-07-08,no,,
2026-07-08,JP,7183.T,あんしん保証,77.0,強い,2026-07-08,no,,
2026-07-08,US,BROS,Dutch Bros Inc. Class A Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,US,CHE,Chemed Corp,77.0,強い,2026-07-08,no,,
2026-07-08,US,CLST,"Catalyst Bancorp, Inc. - common stock",77.0,強い,2026-06-30,no,,
2026-07-08,JP,8157.T,都築電気,77.0,強い,2026-07-04,no,,
2026-07-08,JP,8742.T,小林洋行,77.0,強い,2026-07-04,no,,
2026-07-08,US,BYFC,Broadway Financial Corporation - Class A Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,INM,InMed Pharmaceuticals Inc. - Common Shares,77.0,強い,2026-07-04,no,,
2026-07-08,US,KOD,Kodiak Sciences Inc - Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",77.0,強い,2026-07-04,no,,
2026-07-08,JP,2139.T,中広,77.0,強い,2026-07-08,no,,
2026-07-08,JP,2986.T,ＬＡホールディングス,77.0,強い,2026-07-08,no,,
2026-07-08,JP,4125.T,三和油化工業,77.0,強い,2026-07-04,no,,
2026-07-08,JP,4415.T,ブロードエンタープライズ,77.0,強い,2026-07-04,no,,
2026-07-08,JP,7774.T,ジャパン・ティッシュエンジニアリング,77.0,強い,2026-06-30,no,,
2026-07-08,JP,7917.T,ＺＡＣＲＯＳ,77.0,強い,2026-07-07,no,,
2026-07-08,JP,8365.T,富山銀行,77.0,強い,2026-07-07,no,,
2026-07-08,US,GP,GreenPower Motor Company Inc. - Common Shares,77.0,強い,2026-07-08,no,,
2026-07-08,US,GSAT,"Globalstar, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,US,HEI,Heico Corporation Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,HPP,"Hudson Pacific Properties, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,JP,5388.T,クニミネ工業,77.0,強い,2026-07-04,no,,
2026-07-08,JP,6328.T,荏原実業,77.0,強い,2026-07-04,no,,
2026-07-08,US,ASTE,"Astec Industries, Inc. - Common Stock",77.0,強い,2026-07-07,no,,
2026-07-08,US,BALL,Ball Corporation Common Stock,77.0,強い,2026-06-24,no,,
2026-07-08,US,FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",77.0,強い,2026-06-19,no,,
2026-07-08,US,PCVX,"Vaxcyte, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-08,JP,2208.T,ブルボン,77.0,強い,2026-07-07,no,,
2026-07-08,JP,6647.T,森尾電機,77.0,強い,2026-07-08,no,,
2026-07-08,US,ASPI,ASP Isotopes Inc. - Common Stock,77.0,強い,2026-06-23,no,,
2026-07-08,US,BZFD,"BuzzFeed, Inc. - Class A Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,US,CING,Cingulate Inc. - Common Stock,77.0,強い,2026-07-02,no,,
2026-07-08,US,ERAS,"Erasca, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,US,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,77.0,強い,2026-06-19,no,,
2026-07-08,US,COGT,"Cogent Biosciences, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-08,US,ALIS,Calisa Acquisition Corp - Ordinary shares,77.0,強い,2026-07-02,no,,
2026-07-08,US,BOBS,"Bob's Discount Furniture, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,US,NVST,Envista Holdings Corporation Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,TWLVU,Twelve Seas Investment Company III - Units,77.0,強い,2026-07-08,no,,
2026-07-08,US,APXTU,Apex Treasury Corporation - Units,77.0,強い,2026-07-04,no,,
2026-07-08,JP,2933.T,紀文食品,77.0,強い,2026-07-01,no,,
2026-07-08,JP,4707.T,キタック,77.0,強い,2026-07-02,no,,
2026-07-08,JP,7525.T,リックス,77.0,強い,2026-07-07,no,,
2026-07-08,US,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",77.0,強い,2026-07-04,no,,
2026-07-08,US,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",77.0,強い,2026-07-07,no,,
2026-07-08,JP,3798.T,ＵＬＳグループ,77.0,強い,2026-07-03,no,,
2026-07-08,JP,6267.T,ゼネラルパッカー,77.0,強い,2026-07-07,no,,
2026-07-08,JP,4093.T,東邦アセチレン,77.0,強い,2026-07-04,no,,
2026-07-08,US,RCG,"RENN Fund, Inc Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,JP,6166.T,中村超硬,77.0,強い,2026-07-08,no,,
2026-07-08,JP,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,77.0,強い,2026-07-04,no,,
2026-07-08,JP,1429.T,日本アクア,77.0,強い,2026-07-04,no,,
2026-07-08,JP,2471.T,エスプール,77.0,強い,2026-07-04,no,,
2026-07-08,JP,3028.T,アルペン,77.0,強い,2026-07-07,no,,
2026-07-08,JP,3092.T,ＺＯＺＯ,77.0,強い,2026-07-08,no,,
2026-07-08,JP,5302.T,日本カーボン,77.0,強い,2026-07-04,no,,
2026-07-08,JP,5929.T,三和ホールディングス,77.0,強い,2026-07-01,no,,
2026-07-08,JP,7681.T,レオクラン,77.0,強い,2026-07-07,no,,
2026-07-08,US,ARL,"American Realty Investors, Inc. Common Stock",77.0,強い,2026-07-08,no,,
2026-07-08,US,CRCT,"Cricut, Inc. - Class A common stock",77.0,強い,2026-06-23,no,,
2026-07-08,US,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",77.0,強い,2026-06-19,no,,
2026-07-08,JP,7721.T,東京計器,77.0,強い,2026-07-08,no,,
2026-07-08,US,ACGL,Arch Capital Group Ltd. - Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,OSK,Oshkosh Corporation (Holding Company)Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,US,RVTY,"Revvity, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-08,JP,6078.T,バリューＨＲ,77.0,強い,2026-07-07,no,,
2026-07-08,US,VIA,"Via Transportation, Inc. Class A Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,JP,6454.T,マックス,77.0,強い,2026-07-04,no,,
2026-07-08,JP,3843.T,フリービット,77.0,強い,2026-07-04,no,,
2026-07-08,JP,6964.T,サンコー,77.0,強い,2026-07-04,no,,
2026-07-08,JP,9872.T,北恵,77.0,強い,2026-07-04,no,,
2026-07-08,JP,331A.T,メディックス,77.0,強い,2026-07-02,no,,
2026-07-08,JP,4167.T,ココペリ,77.0,強い,2026-07-07,no,,
2026-07-08,JP,6458.T,新晃工業,77.0,強い,2026-07-03,no,,
2026-07-08,JP,4446.T,Ｌｉｎｋ－Ｕグループ,77.0,強い,2026-07-04,no,,
2026-07-08,US,BBIO,"BridgeBio Pharma, Inc. - Common Stock",77.0,強い,2026-07-04,no,,
2026-07-08,US,ETD,Ethan Allen Interiors Inc. Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,US,SNFCA,Security National Financial Corporation - Class A Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,US,WSO,"Watsco, Inc. Common Stock",77.0,強い,2026-07-04,no,,
2026-07-08,JP,7389.T,あいちフィナンシャルグループ,77.0,強い,2026-07-08,no,,
2026-07-08,US,JMM,Nuveen Multi-Market Income Fund (MA),77.0,強い,2026-07-08,no,,
2026-07-08,JP,6989.T,北陸電気工業,77.0,強い,2026-07-07,no,,
2026-07-08,JP,7461.T,キムラ,77.0,強い,2026-07-04,no,,
2026-07-08,JP,3773.T,アドバンスト・メディア,77.0,強い,2026-07-07,no,,
2026-07-08,US,QCLS,"Q/C Technologies, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,JP,4502.T,武田薬品工業,77.0,強い,2026-06-30,no,,
2026-07-08,JP,8617.T,光世証券,77.0,強い,2026-06-27,no,,
2026-07-08,US,SORNU,Soren Acquisition Corp. - Unit,77.0,強い,2026-07-04,no,,
2026-07-08,US,CPB,The Campbell's Company - Common Stock,77.0,強い,2026-07-08,no,,
2026-07-08,US,FLUT,Flutter Entertainment plc Ordinary Shares,77.0,強い,2026-07-08,no,,
2026-07-08,US,PULM,"Pulmatrix, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-08,US,BGSF,"BGSF, Inc. Common Stock",77.0,強い,2026-07-08,no,,
2026-07-08,JP,8771.T,イー・ギャランティ,77.0,強い,2026-07-07,no,,
2026-07-08,US,HIG,"The Hartford Insurance Group, Inc. Common Stock",77.0,強い,2026-07-08,no,,
2026-07-08,US,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,77.0,強い,2026-07-02,no,,
2026-07-08,US,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,77.0,強い,2026-07-02,no,,
2026-07-08,JP,7458.T,第一興商,77.0,強い,2026-07-08,no,,
2026-07-08,US,XEL,Xcel Energy Inc. - Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,JP,7087.T,ウイルテック,77.0,強い,2026-06-30,no,,
2026-07-08,US,NCA,Nuveen California Municipal Value Fund,77.0,強い,2026-07-08,no,,
2026-07-08,US,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,77.0,強い,2026-06-30,no,,
2026-07-08,US,PTY,Pimco Corporate & Income Opportunity Fund,77.0,強い,2026-07-07,no,,
2026-07-08,US,INFU,"InfuSystems Holdings, Inc. Common Stock",77.0,強い,2026-07-08,no,,
2026-07-08,US,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,77.0,強い,2026-07-07,no,,
2026-07-08,JP,2349.T,エヌアイデイ,77.0,強い,2026-07-08,no,,
2026-07-08,US,JHS,John Hancock Income Securities Trust Common Stock,77.0,強い,2026-07-02,no,,
2026-07-08,JP,9417.T,スマートバリュー,77.0,強い,2026-07-04,no,,
2026-07-08,US,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",77.0,強い,2026-06-27,no,,
2026-07-08,US,TMO,Thermo Fisher Scientific Inc Common Stock,77.0,強い,2026-07-01,no,,
2026-07-08,JP,4183.T,三井化学,76.0,強い,2026-07-08,no,,
2026-07-08,US,APH,Amphenol Corporation Common Stock,76.0,強い,2026-07-08,no,,
2026-07-08,JP,3075.T,銚子丸,76.0,強い,2026-07-04,no,,
2026-07-08,JP,8117.T,中央自動車工業,76.0,強い,2026-07-03,no,,
2026-07-08,JP,9353.T,櫻島埠頭,76.0,強い,2026-07-04,no,,
2026-07-08,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,76.0,強い,2026-07-02,no,,
2026-07-08,US,TTAM,Titan America SA Common Shares,76.0,強い,2026-07-08,no,,
2026-07-08,US,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),76.0,強い,2026-07-04,no,,
2026-07-08,JP,7979.T,松風,76.0,強い,2026-07-07,no,,
2026-07-08,JP,9366.T,サンリツ,76.0,強い,2026-06-30,no,,
2026-07-08,US,RGCO,RGC Resources Inc. - Common Stock,76.0,強い,2026-07-08,no,,
2026-07-08,JP,2668.T,タビオ,76.0,強い,2026-07-04,no,,
2026-07-08,US,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",76.0,強い,2026-06-30,no,,
2026-07-08,US,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,76.0,強い,2026-07-07,no,,
2026-07-08,US,TISI,"Team, Inc. Common Stock",76.0,強い,2026-06-23,no,,
2026-07-08,US,XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,76.0,強い,2026-06-24,no,,
2026-07-08,US,EEX,"Emerald Holding, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-08,US,USIO,"Usio, Inc. - Common Stock",76.0,強い,2026-06-26,no,,
2026-07-08,US,ZONE,CleanCore Solutions Inc. Class B Common Stock,76.0,強い,2026-07-08,no,,
2026-07-08,JP,5288.T,アジアパイルホールディングス,76.0,強い,2026-07-08,no,,
2026-07-08,JP,2501.T,サッポロホールディングス,76.0,強い,2026-06-27,no,,
2026-07-08,US,ABBV,AbbVie Inc. Common Stock,76.0,強い,2026-07-04,no,,
2026-07-08,JP,2094.T,,76.0,強い,2026-06-18,no,,
2026-07-08,US,CIFU,,76.0,強い,2026-06-18,no,,
2026-07-08,US,CWVX,,76.0,強い,2026-06-18,no,,
2026-07-08,US,DYNC,Dynamix Corporation - Class A Ordinary Share,76.0,強い,2026-07-04,no,,
2026-07-08,US,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,76.0,強い,2026-07-02,no,,
2026-07-08,US,EMTY,,76.0,強い,2026-06-18,no,,
2026-07-08,US,EWJV,,76.0,強い,2026-06-18,no,,
2026-07-08,US,FMTL,,76.0,強い,2026-06-18,no,,
2026-07-08,US,FNK,,76.0,強い,2026-06-18,no,,
2026-07-08,US,IART,Integra LifeSciences Holdings Corporation - Common Stock,76.0,強い,2026-06-26,no,,
2026-07-08,US,IDVY,,76.0,強い,2026-06-18,no,,
2026-07-08,US,IWMI,,76.0,強い,2026-06-18,no,,
2026-07-08,US,KBWY,,76.0,強い,2026-06-18,no,,
2026-07-08,US,LABX,,76.0,強い,2026-06-18,no,,
2026-07-08,US,LPRE,,76.0,強い,2026-06-18,no,,
2026-07-08,US,OSCG,,76.0,強い,2026-06-18,no,,
2026-07-08,US,PIEL,,76.0,強い,2026-06-18,no,,
2026-07-08,US,QVOY,,76.0,強い,2026-06-18,no,,
2026-07-08,US,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,76.0,強い,2026-06-30,no,,
2026-07-08,US,RFV,,76.0,強い,2026-06-18,no,,
2026-07-08,US,RVSB,Riverview Bancorp Inc - Common Stock,76.0,強い,2026-06-18,no,,
2026-07-08,US,TBX,,76.0,強い,2026-06-18,no,,
2026-07-08,US,TOS,,76.0,強い,2026-06-18,no,,
2026-07-08,US,VFLO,,76.0,強い,2026-06-18,no,,
2026-07-08,US,VGSR,,76.0,強い,2026-06-18,no,,
2026-07-08,US,VIGI,,76.0,強い,2026-06-18,no,,
2026-07-08,US,XPND,,76.0,強い,2026-06-18,no,,
2026-07-08,US,XSHD,,76.0,強い,2026-06-18,no,,
2026-07-08,JP,7240.T,ＮＯＫ,76.0,強い,2026-07-04,no,,
2026-07-08,US,PAG,"Penske Automotive Group, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-08,US,PSNL,"Personalis, Inc. - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-08,US,KOYNU,CSLM Digital Asset Acquisition Corp III - Units,76.0,強い,2026-07-02,no,,
2026-07-08,US,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",76.0,強い,2026-07-04,no,,
2026-07-08,US,GTERU,Globa Terra Acquisition Corporation - Units,76.0,強い,2026-06-27,no,,
2026-07-08,JP,9739.T,ＮＳＷ,76.0,強い,2026-07-08,no,,
2026-07-08,US,PGNY,"Progyny, Inc. - Common Stock",76.0,強い,2026-07-07,no,,
2026-07-08,US,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,76.0,強い,2026-07-04,no,,
2026-07-08,JP,3763.T,プロシップ,76.0,強い,2026-06-27,no,,
2026-07-08,US,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,76.0,強い,2026-07-07,no,,
2026-07-08,JP,3760.T,ケイブ,76.0,強い,2026-07-08,no,,
2026-07-08,US,FOA,Finance of America Companies Inc. Class A Common Stock,76.0,強い,2026-07-02,no,,
2026-07-08,US,CI,The Cigna Group Common Stock,76.0,強い,2026-07-04,no,,
2026-07-08,US,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",76.0,強い,2026-07-08,no,,
2026-07-08,US,OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",76.0,強い,2026-06-30,no,,
2026-07-08,US,QLYS,"Qualys, Inc. - Common Stock",76.0,強い,2026-07-08,no,,
2026-07-08,JP,9930.T,北沢産業,76.0,強い,2026-07-08,no,,
2026-07-08,US,BNTC,Benitec Biopharma Inc. - Common Stock,76.0,強い,2026-07-01,no,,
2026-07-08,US,TOWN,Towne Bank - Common Stock,76.0,強い,2026-06-20,no,,
2026-07-08,JP,3989.T,シェアリングテクノロジー,76.0,強い,2026-07-04,no,,
2026-07-08,US,RZLV,Rezolve AI PLC - Ordinary Shares,76.0,強い,2026-07-08,no,,
2026-07-08,JP,9929.T,平和紙業,76.0,強い,2026-07-07,no,,
2026-07-08,US,CTVA,"Corteva, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-08,US,XENE,Xenon Pharmaceuticals Inc. - Common Shares,76.0,強い,2026-07-08,no,,
2026-07-08,JP,7606.T,ユナイテッドアローズ,76.0,強い,2026-07-07,no,,
2026-07-08,US,YIBO,Planet Image International Limited - Class A Ordinary Shares,76.0,強い,2026-07-08,no,,
2026-07-08,US,STTK,"Shattuck Labs, Inc. - Common Stock",76.0,強い,2026-07-08,no,,
2026-07-08,US,EMA,Emera Incorporated Common Shares,76.0,強い,2026-07-02,no,,
2026-07-08,US,LGPS,LogProstyle Inc. Common Shares,76.0,強い,2026-07-08,no,,
2026-07-08,US,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",76.0,強い,2026-07-07,no,,
2026-07-08,US,OVID,Ovid Therapeutics Inc. - Common Stock,76.0,強い,2026-07-02,no,,
2026-07-08,US,AHR,"American Healthcare REIT, Inc. Common Stock",76.0,強い,2026-07-04,no,,
2026-07-08,US,SBGI,"Sinclair, Inc. - Class A Common Stock",76.0,強い,2026-07-04,no,,
2026-07-08,US,INGN,"Inogen, Inc - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-08,JP,9619.T,イチネンホールディングス,75.0,強い,2026-07-08,no,,
2026-07-08,JP,6857.T,アドバンテスト,75.0,強い,2026-07-07,no,,
2026-07-08,JP,287A.T,黒田グループ,75.0,強い,2026-06-30,no,,
2026-07-08,US,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",75.0,強い,2026-06-25,no,,
2026-07-08,JP,7619.T,田中商事,75.0,強い,2026-07-07,no,,
2026-07-08,US,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,75.0,強い,2026-07-07,no,,
2026-07-08,JP,1982.T,日比谷総合設備,75.0,強い,2026-07-04,no,,
2026-07-08,JP,9934.T,因幡電機産業,75.0,強い,2026-07-02,no,,
2026-07-08,US,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",75.0,強い,2026-07-02,no,,
2026-07-08,US,SRBK,"SR Bancorp, Inc. - Common stock",75.0,強い,2026-07-08,no,,
2026-07-08,US,BME,Blackrock Health Sciences Trust,75.0,強い,2026-07-08,no,,
2026-07-08,US,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,75.0,強い,2026-06-23,no,,
